,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
0,160,2032,1NB,1,NB,Night,7,OP,NT,1.3,55,9467.142407021885,1,6,55,3600,1.6,6.3,0.2,0.053191489361702135,1721.5,45.6,12.3,305.6,37.0,1.232318270990998,0.9,0.9,0.9,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1635.425,43.32,11.685,290.32,35.15,2015.8999999999999,2776.85,1.3,0.2933144850488759,2776.85,1.2,0.0,1.0,2.5,1.6,0.0,1537.2994999999999,40.7208,10.9839,272.9008,33.041,1894.9459999999997,2.3477266027137684,7.043179808141305,7.043179808141305,7.043179808141305,7.043179808141305,0.05319149312234719,0.05319149312234719,0.05319149312233109,0.05319149311979676,0.9,0.39227266027137686,1.0554539424423917,1.1768179808141306,1.1768179808141306,1.1768179808141306,3.166361827327175,3.166361827327175,3.166361827327175,2.7,2.7,2.7,136281.0597177496,408843.17915324884,408843.17915324884,408843.17915324884,54.97395630841165,54.99999991454385,0.0,1.4181818203853156,1.4188536761372785,-0.0006718557519629353,0.0004703005688221899,0.41176550027661923,0.0,0.5882344997233807,81.77125578123776,1553.6537442187623,2.166000153136475,41.15399984686353,0.5842500413063725,11.100749958693628,14.516001025587032,275.80399897441293,99.03750700126764,1916.8624929987325,13418.037450991127,133.5700094413274,0.03710278040036872,934.9900660892918,1215.4870859160794,2643.2799905586726,18502.959933910708,24053.847914083923,2776.85,19437.95,25269.335000000003,0.2933144850488759,3.052044583527899,9.156133750583697,9.156133750583697,9.156133750583697,3.166334391738271,407.6616238371736,476.802352717804,1282.8906368179396,1093.9383773244715,249.56951829540108,19.832187105902335,5.349471521985196,132.91044691388498,2853.631366860215,1746.9866280678075,138.82530974131635,37.44630065389637,930.3731283971949,572.3987904686643,15.162001071955325,4.089750289144607,101.61200717910923,693.2625490088734,10875.576209531337,288.0779989280447,77.7052497108554,1930.6279928208905,246.04999999999998,744.1184276092636,19.710601393541925,5.31667537588799,132.095609332842,14111.3,14138.249072390738,374.5013986064581,101.01682462411202,2509.816390667158,319.865,-0.00047352011223032644,272562.4875230306
1,161,2032,1NB,1,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,55,3600,1.6,6.3,0.2,0.05,6504.2,186.1,97.4,316.7,14.8,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,6178.99,176.795,92.53,300.86499999999995,14.06,6763.24,7931.74,1.3,0.7626673076923076,7931.74,1.2,0.0,1.0,2.5,1.6,0.0,5808.250599999999,166.18729999999996,86.9782,282.81309999999996,13.2164,6357.445599999999,0.7816104291199539,2.344831287359862,2.344831287359862,2.344831287359862,2.344831287359862,0.1739862980601121,0.17435569500862003,0.1743722268035787,0.050000006842325855,0.7816104291199539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344831287359862,2.344831287359862,2.344831287359862,61.55013785557621,184.65041356672864,184.65041356672864,184.65041356672864,51.18618024773672,54.919739309555716,0.6643664540941117,1.420254374485504,1.5238488127554486,-0.10359443826994452,0.07396689620154133,0.08785420460768925,0.7891014682221154,0.12304432717019546,1010.5560200994248,5168.433979900575,28.975702193106034,147.81929780689396,15.166582417367028,77.36341758263298,14.140656935099384,286.72434306490055,1068.8389616449972,5694.401038355002,5694.401038355002,1185.4048447361422,0.3292791235378173,1185.4048447361422,1541.026298156985,6746.335155263858,6746.335155263858,8770.235701843016,7931.74,7931.74,10311.262,0.7626673076923076,1.0160935578559402,3.0482806735678203,3.0482806735678203,3.0482806735678203,0.8668516236993458,1204.482226187615,0.0,0.0,1204.4822261876152,1026.8194618755635,88.32607299830183,46.23200006693342,43.10469124681622,1204.482226187615,1026.8194618755635,88.32607299830183,46.23200006693342,43.10469124681622,1010.5560200994248,28.975702193106034,15.166582417367028,14.140656935099384,1068.8389616449972,5168.433979900575,147.81929780689396,77.36341758263298,286.72434306490055,14.06,1313.7228261292523,37.66841285103784,19.716557142577138,18.3828540156292,6763.24,6718.964173870748,192.16508714896216,100.57244285742287,372.74164598437073,18.278000000000002,-0.06798209730703098,588.5027660702528
2,162,2032,1NB,1,NB,AM-Peak,3,Peak,AM,1.3,55,7592.330916271331,1,6,55,3600,1.6,6.3,0.2,0.05,6750.6,263.7,65.3,532.4,12.3,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,7088.130000000001,276.885,68.565,559.02,12.915000000000001,8005.515,9840.285000000002,1.3,1.2960822056518926,9840.285000000002,1.2,0.0,1.0,2.5,1.6,0.0,6662.842200000001,260.27189999999996,64.4511,525.4788,12.1401,7525.1840999999995,4.499821839370425,13.499465518111274,13.499465518111274,13.499465518111274,13.499465518111274,0.21481779337168144,0.2159926887593718,0.21611001491332862,0.0665301664011898,3.6,0.44991091968521224,0.44991091968521224,1.3497327590556367,1.3497327590556367,1.3497327590556367,1.3497327590556367,1.3497327590556367,1.3497327590556367,10.8,10.8,10.8,55.223773556998616,165.67132067099587,165.67132067099587,165.67132067099587,22.288408856721734,54.09137952030299,1.887801498772032,1.442004265591396,3.4995768653300154,-2.057572599738619,1.456976533003738,0.26969307110584895,0.34944075783597234,0.3808661710581787,1431.2970589877195,5656.8329410122815,56.21682748951034,220.66817251048965,13.928528182180434,54.63647181781956,34.96019200429754,524.0598079957024,1536.4026066637077,6469.112393336293,19407.33718000888,1746.6137020156843,0.48517047278213454,5239.8411060470535,6811.79343786117,8093.671297984316,24281.01389395295,31565.318062138835,9840.285,29520.855000000003,38377.111500000006,1.2960822056518924,5.849768391181552,17.549305173544656,17.549305173544656,17.549305173544656,5.1154889006212825,10217.285625655946,3064.7002503338126,3064.7002503338126,24522.456376300208,8372.756294057479,986.5662615019312,244.43599168740164,613.5270784091333,30651.85687696784,25118.268882172437,2959.698784505794,733.307975062205,1840.5812352274,4293.891176963159,168.650482468531,41.7855845465413,104.88057601289262,4609.207819991123,16970.498823036844,662.004517531469,163.90941545345868,1572.1794239871072,38.745000000000005,5582.058530052106,219.24562720909032,54.32125991050369,136.34474881676041,24016.545000000002,22061.648469947897,860.6058727909098,213.08224008949628,2043.8332511832393,50.368500000000004,-0.5879489660943872,170.58260958348694
3,163,2032,1NB,1,NB,AM-Shoulder,1,OP,AM,1.3,55,7711.430327663038,1,6,55,3600,1.6,6.3,0.2,0.05,6314.4,279.7,77.6,738.2,22.2,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,6547.8119844110815,290.03911884577786,80.46848631545356,765.4875850266473,23.02062366241068,7706.827798261371,10150.875,1.3,1.3163414008405157,10024.85942596195,1.2,126.01557403805054,0.987585742703161,2.5,1.6,0.0,6154.943265346416,272.63677171503116,75.64037713652634,719.5583299250484,21.63938624266604,7244.418130365688,3.599999999941496,10.79999999982449,10.79999999982449,10.79999999982449,10.79999999982449,0.2342419398674687,0.23522846255651955,0.23533754585267955,0.07514754552085678,3.599999999941496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.79999999982449,10.79999999982449,10.79999999982449,52.752841981886206,158.25852594565865,158.25852594565865,158.25852594565865,22.731600641297767,53.70502400084357,1.1363117549337767,1.452378086615785,3.4313465747895044,-1.9789684881737195,1.4092153296253809,0.3114635227224213,0.2511466166044724,0.4373898606731063,1441.7458502489567,5106.066134162125,64.13192864689958,225.90719019887828,17.80102072268124,62.66746559277232,54.07304235295426,711.414542673693,1577.7518419714916,6129.07595628988,6129.07595628988,1849.763825416562,0.5138232848379339,1849.763825416562,2404.692973041531,8175.095600545388,8175.095600545388,10627.624280709006,10024.85942596195,10024.85942596195,13032.317253750536,1.3,4.679999999923945,14.039999999771837,14.039999999771837,14.039999999771837,4.220657263229947,8656.894702808826,0.0,0.0,8656.894702808826,6747.370579055465,900.4122781878376,249.9263309423831,759.1855146231403,8656.894702808826,6747.370579055465,900.4122781878376,249.9263309423831,759.1855146231403,1441.7458502489567,64.13192864689958,17.80102072268124,54.07304235295426,1577.7518419714916,5106.066134162125,225.90719019887828,62.66746559277232,711.414542673693,23.02062366241068,1874.2696053236436,83.37150724096946,23.141326939485612,70.29495505884054,7706.827798261371,6637.885974410763,293.6793472585418,81.46770527060401,924.8389054758009,29.926810761133886,-0.5767323250625359,141.89210271588075
4,164,2032,1NB,1,NB,MD,5,OP,MD,1.3,55,5441.8710361140875,1,6,55,3600,1.6,6.3,0.2,0.05,4601.5,162.7,44.4,468.3,13.6,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.4532345693769955,0.708,4601.5,162.7,44.4,468.3,13.6,5290.5,6668.500000000001,1.3,1.2254057392660707,6668.500000000001,1.2,0.0,1.0,2.5,1.6,0.0,4325.41,152.938,41.736,440.202,12.783999999999999,4973.07,3.5999999311606787,10.799999793482037,10.799999793482037,10.799999793482037,10.799999793482037,0.2076685079013455,0.2083196141067407,0.2083760106245832,0.06235225398093784,3.5999999311606787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999793482037,10.799999793482037,10.799999793482037,56.1557112281751,168.46713368452532,168.46713368452532,168.46713368452532,25.638677685039333,54.949210217479205,1.490670835651253,1.4194926495083344,3.0422785823121647,-1.6227859328038303,1.1368677348912426,0.2674778676301479,0.35071930025051784,0.38180283211933436,898.2514407615588,3703.248559238441,31.859985142256708,130.84001485774328,8.696781179427603,35.703218820572395,27.4475869069168,440.8524130930832,966.25579399016,4324.24420600984,21621.2210300492,1102.264500447362,0.3061845834576006,5511.32250223681,7164.719252907853,5566.2354995526375,27831.177497763187,36180.53074709215,6668.5,33342.5,43345.25,1.2254057392660704,4.679999910508882,14.039999731526649,14.039999731526649,14.039999731526649,4.106730485252618,5158.597763450773,0.0,0.0,25792.988817253863,4203.816662378569,447.3141828437272,122.10280542430957,385.36411280416627,25792.988817253863,21019.083311892846,2236.570914218636,610.5140271215478,1926.8205640208314,4491.257203807794,159.29992571128355,43.483905897138015,137.237934534584,4831.2789699508,18516.242796192204,654.2000742887165,178.51609410286198,2204.262065465416,68.0,5838.634364950132,207.08990342466862,56.52907766627942,178.40931489495924,26452.5,24071.115635049868,850.4600965753314,232.07092233372057,2865.540685105041,88.4,-0.5334113523458116,173.03575841662
5,165,2032,1NB,1,NB,PM-Shoulder,1,OP,PM,1.3,55,6222.354095429336,1,6,55,3600,1.6,6.3,0.2,0.05,5817.8,142.9,48.1,522.5,13.6,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,5883.228757398386,144.50709708691076,48.640947304971355,528.376194736955,13.752949757746578,6618.5059462849695,8399.055,1.3,1.3498195170489529,8089.060324058137,1.2,309.99467594186353,0.9630917197301525,2.5,1.6,0.0,5530.235031954482,135.8366712616961,45.72249046667307,496.67362305273764,12.927772772281783,6221.395589507871,3.5999999992129155,10.799999997638746,10.799999997638746,10.799999997638746,10.799999997638746,0.24952157480738682,0.2504854638029835,0.250536264813995,0.062037748717163166,3.5999999992129155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999997638746,10.799999997638746,10.799999997638746,55.52413978553795,166.57241935661384,166.57241935661384,166.57241935661384,24.16585013757552,54.45499555361027,1.236691627502296,1.4323754727554787,3.2276952623618924,-1.7953197896064137,1.2666594109260523,0.2946630392504688,0.28769163236154993,0.4176453283879813,1379.9129542282615,4503.315803170124,34.025111602439345,110.48198548447141,11.455141979513765,37.18580532545759,30.812513421388758,497.5636813155662,1456.2057212316033,5162.3002250533655,5162.3002250533655,1608.791255238287,0.44688645978841307,1608.791255238287,2091.4286318097734,6480.269068819849,6480.269068819849,8424.349789465805,8089.060324058136,8089.060324058136,10515.778421275578,1.2999999999999998,4.679999998976791,14.039999996930371,14.039999996930371,14.039999996930371,3.9772186258774096,7529.143072869053,0.0,0.0,7529.143072869054,6457.992624376324,477.71256679380394,160.83019335721022,432.6076883417152,7529.143072869053,6457.992624376324,477.71256679380394,160.83019335721022,432.6076883417152,1379.9129542282615,34.025111602439345,11.455141979513765,30.812513421388758,1456.2057212316033,4503.315803170124,110.48198548447141,37.18580532545759,497.5636813155662,13.752949757746578,1793.88684049674,44.23264508317115,14.891684573367895,40.05626744780539,6618.5059462849695,5854.310544121162,143.62658112981285,48.341546923094874,646.8327857102361,17.87883468507055,-0.5562234485211822,156.40667560410893
6,166,2032,1NB,1,NB,PM-Peak,3,Peak,PM,1.3,55,6903.664776832447,1,6,55,3600,1.6,6.3,0.2,0.05,6952.7,129.4,28.3,506.5,17.3,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,6935.362459659431,129.07732280695708,28.229429949280412,505.23697064701514,17.25686000433043,7615.163043067015,9447.060000000001,1.3,1.3684123295938073,8974.764209882182,1.2,472.2957901178197,0.9500060558398253,2.5,1.6,0.0,6519.240712079864,121.33268343853965,26.535664152323587,474.9227524081942,16.221448404070603,7158.253260482993,4.364159654282731,13.092478962848194,13.092478962848194,13.092478962848194,13.092478962848194,0.23560820514761405,0.2368773447741566,0.23693597432548102,0.056871731831087846,3.6,0.38207982714136546,0.38207982714136546,1.1462394814240964,1.1462394814240964,1.1462394814240964,1.1462394814240964,1.1462394814240964,1.1462394814240964,10.8,10.8,10.8,56.96981378563701,170.90944135691103,170.90944135691103,170.90944135691103,23.460821936832943,54.1676190151123,1.8596225145855725,1.439974682627986,3.3246917013398334,-1.8847170187118474,1.3345569182106107,0.262765136275687,0.3661469636840916,0.37108790004022146,1535.98660309839,5399.375856561041,28.740963887244554,100.33635891971252,6.287253440304529,21.942176508975884,27.00967941544095,478.2272912315742,1598.0244998413802,6017.138543225633,18051.4156296769,1722.1002933273603,0.4783611925909334,5166.300879982081,6716.1911439767055,7252.6639165548195,21757.99174966446,28285.389274563797,8974.76420988218,26924.29262964654,35001.5804185405,1.2999999999999998,5.673407550567551,17.020222651702653,17.020222651702653,17.020222651702653,4.703007132565059,9770.176806998039,2566.121151338989,2566.121151338989,24178.288118316137,8714.27799158901,489.1776045854477,107.01045342166657,459.7107574019149,29310.530420994117,26142.83397476703,1467.532813756343,321.0313602649997,1379.1322722057448,4607.95980929517,86.22289166173366,18.861760320913586,81.02903824632284,4794.073499524139,16198.127569683122,301.00907675913754,65.82652952692766,1434.6818736947225,51.77058001299129,5990.347752083721,112.08975916025375,24.52028841718766,105.33774972021969,22845.489129201043,21057.56584058806,391.3117997868788,85.57448838500596,1865.0864358031392,67.30175401688868,-0.5668847484271448,180.6130308446571
7,167,2032,1NB,1,NB,PM-Late,3,OP,PM,1.3,55,6705.849787444774,1,6,55,3600,1.6,6.3,0.2,0.05,3360.5,62.8,6.2,326.6,35.7,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,3360.5,62.8,6.2,326.6,35.7,3791.7999999999997,4654.400000000001,1.3,0.6940805636169094,4654.400000000001,1.2,0.0,1.0,2.5,1.6,0.0,3158.87,59.032,5.827999999999999,307.004,33.558,3564.2919999999995,0.7586766718659226,2.276030015597768,2.276030015597768,2.276030015597768,2.276030015597768,0.21656779955729735,0.2167111528854354,0.2167188275182733,0.05000147487412487,0.7586766718659226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.276030015597768,2.276030015597768,2.276030015597768,59.28118163159982,177.84354489479946,177.84354489479946,177.84354489479946,53.00485977412277,54.99459382682728,0.7578941463034371,1.4183212307306887,1.4715631799120423,-0.05324194918135361,0.03736695321115699,0.04403867878681842,0.8932132270688171,0.06274809414436448,684.1095249875599,2676.39047501244,12.792892777133023,50.00710722286698,1.2630373267764965,4.936962673223504,15.350652792255831,311.24934720774417,713.5161078837252,3078.2838921162747,9234.851676348824,772.329273676056,0.21453590935446,2316.987821028168,3012.0841673366185,3882.070726323944,11646.212178971833,15140.075832663384,4654.400000000001,13963.2,18152.160000000003,0.6940805636169094,0.9862796734256994,2.9588390202770984,2.9588390202770984,2.9588390202770984,0.8212122984512378,761.7326638183281,0.0,0.0,2285.197991454984,674.7233188921409,37.85211033120224,3.737124126532774,45.42011046845215,2285.1979914549843,2024.1699566764228,113.55633099360672,11.211372379598323,136.26033140535645,2052.32857496268,38.37867833139907,3.7891119803294897,46.051958376767494,2140.5483236511755,8029.171425037321,150.02132166860093,14.81088801967051,933.7480416232324,107.10000000000001,2668.027147451484,49.892281830818796,4.925845574428337,59.867545889797746,11375.4,10437.922852548518,195.0277181691812,19.254154425571663,1213.8724541102022,139.23000000000002,-0.03618053910844383,1111.4690824705353
8,168,2032,1SB,1,SB,Night,7,OP,NT,1.3,55,9403.28309904872,1,6,55,3600,1.6,6.3,0.2,0.053191489361702135,1672.3,48.1,19.7,308.1,34.5,1.232318270990998,0.9,0.9,0.9,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1588.685,45.695,18.715,292.695,32.775,1978.5649999999998,2758.325,1.3,0.2933363774062109,2758.325,1.2,0.0,1.0,2.5,1.6,0.0,1493.3638999999998,42.9533,17.5921,275.13329999999996,30.8085,1859.8510999999996,2.3477266027137684,7.043179808141305,7.043179808141305,7.043179808141305,7.043179808141305,0.05319149312234719,0.05319149312234719,0.05319149312233109,0.05319149311979676,0.9,0.39227266027137686,1.0554539424423917,1.1768179808141306,1.1768179808141306,1.1768179808141306,3.166361827327175,3.166361827327175,3.166361827327175,2.7,2.7,2.7,136320.02684208978,408960.0805262694,408960.0805262694,408960.0805262694,54.97396375080589,54.9999999168155,0.0,1.418181820326741,1.4188534840523765,-0.0006716637256356517,0.0004701661093909321,0.4117654793807221,0.0,0.588234520619278,79.43425561601157,1509.2507443839884,2.2847501615321155,43.410249838467884,0.9357500661573607,17.77924993384264,14.634751033976977,278.06024896602304,97.28950687767802,1881.2754931223221,13168.928451856254,133.0000094010109,0.03694444705583636,931.0000658070765,1210.3000855491994,2625.3249905989887,18377.274934192923,23890.4574144508,2758.325,19308.274999999998,25100.7575,0.2933363774062109,3.052044583527899,9.156133750583697,9.156133750583697,9.156133750583697,3.2094690399091363,405.921958301515,474.76763428505944,1277.4159968312665,1089.2700769942796,242.4368895994187,20.919478065655756,8.567852762854338,133.99773787358626,2841.453708110605,1697.0582271959308,146.43634645959028,59.97496933998037,937.9841651151038,556.039789312081,15.993251130724808,6.550250463101524,102.44325723783884,681.0265481437461,10564.75521068792,303.87174886927517,124.45474953689848,1946.4217427621613,229.42499999999998,722.8517261057053,20.791226469942252,8.515325602031982,133.1762344091905,13849.954999999998,13734.181773894295,395.0332735300577,161.79117439796804,2530.3482655908097,298.2525,-0.00047338483725417374,272640.41219193366
9,169,2032,1SB,1,SB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,55,3600,1.6,6.3,0.2,0.05,3746.2,146.6,65.3,330.3,17.3,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3558.89,139.26999999999998,62.035,313.78499999999997,16.435,4090.4149999999995,5153.464999999999,1.3,0.4955254807692307,5153.464999999999,1.2,0.0,1.0,2.5,1.6,0.0,3345.3565999999996,130.91379999999998,58.31289999999999,294.95789999999994,15.448899999999998,3844.9900999999995,0.4406800876956842,1.3220402630870525,1.3220402630870525,1.3220402630870525,1.3220402630870525,0.17548789180764365,0.17559575627752655,0.17560370705728853,0.05000003652391571,0.4406800876956842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3220402630870525,1.3220402630870525,1.3220402630870525,61.34225284836985,184.02675854510954,184.02675854510954,184.02675854510954,54.67671124322491,54.99617690925439,0.46213985417102044,1.4182804039033972,1.4265671476293322,-0.008286743725935075,0.005869730613259855,0.012323694855300495,0.9702780107848527,0.017398294359846918,587.0695770787866,2971.8204229212133,22.987907718164852,116.28209228183513,10.239961409260959,51.79503859073904,14.747905773017473,299.0370942269825,635.0453519792298,3455.3696480207695,3455.3696480207695,730.9969017801164,0.20305469493892123,730.9969017801164,950.2959723141514,4422.468098219883,4422.468098219883,5749.208527685849,5153.465,5153.465,6699.5045,0.4955254807692308,0.5728841140043894,1.7186523420131683,1.7186523420131683,1.7186523420131683,0.5072642099934165,418.7765124162556,0.0,0.0,418.77651241625574,336.32283452371223,39.50822143780661,17.59893365815081,25.346522796586004,418.7765124162556,336.32283452371223,39.50822143780661,17.59893365815081,25.346522796586004,587.0695770787866,22.987907718164852,10.239961409260959,14.747905773017473,635.0453519792298,2971.8204229212133,116.28209228183513,51.79503859073904,299.0370942269825,16.435,763.1904502024225,29.88428003361431,13.311949832039247,19.172277504922715,4090.4149999999995,3863.3665497975776,151.16671996638567,67.33355016796075,388.74822249507724,21.3655,-0.00580887043396869,4147.955816792767
