,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
156,316,2032,10SB,10,SB,MD,5,OP,MD,4.5,70,10400.0,1,6,70,3600,1.6,6.3,0.2,0.05,4819.0,175.4,61.0,515.0,16.2,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.4532345693769955,0.708,4819.0,175.4,61.0,515.0,16.2,5586.599999999999,7003.6,1.07,0.673423076923077,7003.6,1.2,0.0,1.0,2.5,1.6,0.0,4529.86,164.876,57.339999999999996,484.09999999999997,15.227999999999998,5251.4039999999995,0.9505878200887119,3.3270573703104915,3.3270573703104915,6.654114740620983,2.8517634602661355,0.13542254037523196,0.09414299762244567,0.09418963363743889,0.05000000567610233,0.9505878200887119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3270573703104915,3.3270573703104915,6.654114740620983,68.73608489063739,240.57629711723087,240.57629711723087,481.15259423446173,66.80667469777063,69.99481682797156,2.8607348838014155,3.857428481648683,4.0415123372247415,-0.18408385557605866,0.12905863605731918,0.04066276695382388,0.9013375582632646,0.05799967478291148,613.4451487441482,4205.554851255852,15.521920875998353,159.87807912400166,5.400833592770746,55.599166407229255,24.205002747801135,490.79499725219887,658.5729059607185,4928.027094039281,24640.135470196405,738.3670431594744,0.20510195643318732,3691.8352157973723,16613.258471088175,6265.232956840526,31326.16478420263,140967.74152891184,7003.6,35018.0,157581.0,0.673423076923077,4.277645190399204,14.971758166397212,14.971758166397212,29.943516332794424,1.2357136914780187,3662.1340052945648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18310.670026472824,2624.1006900991297,232.3904456333997,80.8599744479178,724.7828951141172,18310.670026472824,13120.50345049565,1161.9522281669986,404.29987223958904,3623.914475570586,3067.2257437207413,77.60960437999177,27.004167963853728,121.02501373900567,3292.8645298035926,21027.77425627926,799.3903956200083,277.9958320361463,2453.9749862609942,81.0,13802.515846743336,349.24321970996294,121.51875583734177,544.6125618255255,27932.999999999996,94624.98415325666,3597.2567802900376,1250.9812441626582,11042.887438174474,364.5,-0.045548260209559786,1394.248890652486
157,317,2032,10SB,10,SB,PM-Shoulder,1,OP,PM,4.5,70,8000.0,1,6,70,3600,1.6,6.3,0.2,0.05,4602.5,124.4,31.1,253.8,11.2,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,4602.5,124.4,31.1,253.8,11.2,5023.0,5786.25,1.11,0.72328125,5786.25,1.2,0.0,1.0,2.5,1.6,0.0,4326.349999999999,116.93599999999999,29.233999999999998,238.572,10.527999999999999,4721.62,0.9902014809945188,3.4657051834808157,3.4657051834808157,6.931410366961631,2.9706044429835563,0.15979122615395328,0.10515448325807497,0.10519503907111542,0.0500000018155333,0.9902014809945188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4657051834808157,3.4657051834808157,6.931410366961631,67.07746282863755,234.77111990023144,234.77111990023144,469.5422398004629,65.96913618511702,69.99349233310454,2.987594920453454,3.8575014762093702,4.092823032309363,-0.23532155609999306,0.16497612261655442,0.04869579474183209,0.8818446373374952,0.06945956792067269,691.3127712711556,3911.1872287288443,12.296344654266255,112.10365534573376,3.0752717722049883,28.024728227795013,11.928600433135411,241.8713995668646,718.6129881307623,4304.3870118692375,4304.3870118692375,765.5276136367399,0.21264655934353888,765.5276136367399,3444.87426136533,5020.72238636326,5020.72238636326,22593.25073863467,5786.25,5786.25,26038.125,0.72328125,4.455906664475334,15.59567332566367,15.59567332566367,31.19134665132734,1.1417751403445273,3692.225004193806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3692.2250041938055,3080.4251847440546,191.7697743277073,47.960933946943776,372.0691111751001,3692.225004193806,3080.4251847440546,191.7697743277073,47.960933946943776,372.0691111751001,691.3127712711556,12.296344654266255,3.0752717722049883,11.928600433135411,718.6129881307623,3911.1872287288443,112.10365534573376,28.024728227795013,241.8713995668646,11.2,3110.9074707202003,55.333550944198144,13.838722974922447,53.67870194910935,5023.0,17600.3425292798,504.4664490558019,126.11127702507756,1088.4212980508908,50.4,-0.057496147339459625,1136.1237121639444
158,318,2032,10SB,10,SB,PM-Peak,3,Peak,PM,4.5,70,7999.999999999998,1,6,70,3600,1.6,6.3,0.2,0.05,4781.7,104.5,19.9,376.9,17.4,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,4821.735485116136,105.37494158868944,20.066615670956168,380.05565057202915,17.545684054001878,5344.778377001812,6328.143382143343,1.27,0.791017922767918,6328.143382143343,1.2,0.0,1.0,2.5,1.6,0.0,4532.431356009168,99.05244509336806,18.862618730698795,357.2523115377074,16.492943010761763,5024.091674381703,1.7366508079625687,6.07827782786899,6.07827782786899,12.15655565573798,5.209952423887706,0.1595167760369349,0.10538764614214088,0.10545039880466621,0.050000479561964885,1.7366508079625687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.07827782786899,6.07827782786899,12.15655565573798,67.02158088608977,234.57553310131416,234.57553310131416,469.15106620262833,63.178308631883986,69.99088018565223,5.239255238281441,3.8576454430037104,4.273618680949303,-0.4159732379455927,0.291533076664512,0.04902383828098124,0.8810266212429371,0.06994954047608154,722.9988375192955,4098.736647596841,10.438904033013712,94.93603755567572,1.9890706676525547,18.077545003303612,17.86278690150585,362.1928636705233,753.2895991214676,4591.488777880345,13774.466333641034,807.6571349754787,0.22434920415985518,2422.971404926436,10903.371322168963,5520.486247167865,16561.458741503597,74526.56433676618,6328.143382143344,18984.430146430033,85429.93565893515,0.7910179227679182,7.814928635831559,27.352250225410454,27.352250225410454,54.70450045082091,2.055367767380181,6967.292226916511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20901.876680749534,5650.184319002471,285.5275151900374,54.405558617656915,977.1748341063445,20901.876680749534,16950.552957007414,856.5825455701122,163.21667585297075,2931.5245023190337,2168.9965125578865,31.316712099041133,5.967212002957664,53.58836070451755,2259.868797364403,12296.209942790523,284.80811266702716,54.23263500991084,1086.5785910115699,52.63705216200563,9760.484306510489,140.9252044456851,26.85245401330949,241.14762317032896,16034.335131005437,55332.94474255735,1281.6365070016222,244.04685754459877,4889.6036595520645,236.86673472902532,-0.097335131887151,1127.2256851562715
159,319,2032,10SB,10,SB,PM-Late,3,OP,PM,4.5,70,5732.153605722166,1,6,70,3600,1.6,6.3,0.2,0.05,2555.0,32.3,6.2,344.6,24.9,1.243928180950882,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,2555.0,32.3,6.2,344.6,24.9,2963.0,3759.75,0.98,0.6559053121407635,3759.75,1.2,0.0,1.0,2.5,1.6,0.0,2401.7,30.361999999999995,5.827999999999999,323.924,23.406,2785.22,1.0220784000314056,3.5772744001099195,3.5772744001099195,7.154548800219839,3.0662352000942166,0.1619319474455637,0.10642572169486988,0.10643341401200926,0.05000000078299072,1.0220784000314056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5772744001099195,3.5772744001099195,7.154548800219839,66.8116087476393,233.8406306167375,233.8406306167375,467.681261233475,67.48615862111347,69.99978009197488,3.2666320939568116,3.8571549745619005,4.0008203980886945,-0.143665423526794,0.10057427866208643,0.028646525564533277,0.9304333178850303,0.040920156550436536,388.9119581800103,2166.0880418199895,3.231297762099639,29.068702237900357,0.6202939368619899,5.57970606313801,16.196200253629485,328.4037997463705,408.95975013260136,2554.0402498673984,7662.120749602195,447.12953818830283,0.12420264949675079,1341.3886145649085,6036.248765542088,3312.6204618116963,9937.861385435088,44720.37623445789,3759.749999999999,11279.249999999996,50756.624999999985,0.6559053121407633,4.599352800141325,16.09773480049464,16.09773480049464,32.19546960098928,1.2890100242771512,2372.18947851061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7116.568435531829,1788.7433038636764,52.0165744357118,9.985327293959077,521.4442729172629,7116.56843553183,5366.229911591029,156.04972330713542,29.955981881877232,1564.3328187517886,1166.7358745400309,9.693893286298916,1.8608818105859695,48.588600760888454,1226.8792503978043,6498.264125459968,87.20610671370108,16.73911818941403,985.2113992391115,74.69999999999999,5250.311435430139,43.62251978834512,8.373968147636862,218.64870342399803,8889.0,29242.188564569857,392.4274802116548,75.32603185236313,4433.451296576002,336.15,-0.035908990964809887,1920.8600179082891
160,320,2040,1NB,1,NB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1981.1,52.5,14.2,351.7,42.5,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.9219697020756166,0.708,1981.1,52.5,14.2,351.7,42.5,2442.0,3330.45,0.95,0.41630625,3330.45,1.25,0.0,1.0,2.5,1.6,0.0,1862.2339999999997,49.349999999999994,13.347999999999999,330.59799999999996,39.949999999999996,2295.48,0.2,0.7000000000000001,0.7000000000000001,1.4000000000000001,0.6000000000000001,0.3668041298086757,0.2961071583703975,0.2955824290813712,0.19856650708277387,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.7000000000000001,1.4000000000000001,63.33945539770368,221.6880938919629,221.6880938919629,443.3761877839258,54.959527933681244,59.98145248755157,0.08979296568588432,1.3004019870340413,1.419226163916861,-0.11882417688281977,0.0007310420145301248,0.0034919911819893124,0.4289168586039673,0.5675911502140433,683.0751218701294,1298.0248781298706,14.612888265579116,37.887111734420884,3.945434263378143,10.254565736621856,65.64569010855087,286.0543098914491,767.2791345076375,1674.7208654923622,11723.046058446536,926.4079985181751,0.2573355551439375,6484.855989627225,8430.312786515393,2404.0420014818246,16828.294010372774,21876.782213484606,3330.45,23313.15,30307.095,0.41630625,0.26,0.9100000000000001,0.9100000000000001,1.8200000000000003,0.31476135011965867,313.9627611851473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2197.739328296031,177.59953168623363,13.297728321676997,3.590345179674111,119.4751559975626,2197.739328296031,1243.1967218036355,93.08409825173898,25.132416257718777,836.3260919829381,4781.525853090905,102.29021785905381,27.618039843647,459.51983075985606,5370.953941553462,9086.174146909094,265.2097821409462,71.781960156353,2002.380169240144,297.5,6215.983609018177,132.97728321676996,35.9034517967411,597.3757799878128,17094.0,11812.026390981822,344.77271678323007,93.31654820325889,2603.094220012187,386.75,-0.08372462395625659,131.2864133313894
161,321,2040,1NB,1,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,7484.8,214.1,112.0,364.5,17.0,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,7484.8,214.1,112.0,364.5,17.0,8192.400000000001,9444.55,1.06,0.9081298076923077,9444.55,1.25,0.0,1.0,2.5,1.6,0.0,7035.7119999999995,201.254,105.28,342.63,15.979999999999999,7700.856000000001,2.099999933480644,7.349999767182253,7.349999767182253,14.699999534364506,6.299999800441931,0.15603826996549114,0.11052517750994048,0.11054971981137895,0.06044146609790569,2.099999933480644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999767182253,7.349999767182253,14.699999534364506,86.17722526285898,301.6202884200065,301.6202884200065,603.240576840013,44.34628357048437,59.880998600941794,0.9208307834016128,1.3025834876236222,1.7588847073515446,-0.45630121972792237,0.23849202241880854,0.1476160410141612,0.5699536332960153,0.28243032568982346,1097.8403284554456,6386.959671544555,22.24363407458556,191.85636592541442,11.638674501741976,100.36132549825803,20.709059529125426,343.7909404708746,1152.4316965608984,7039.968303439102,7039.968303439102,1244.6732784836406,0.3457425773565668,1244.6732784836406,1618.0752620287328,8199.87672151636,8199.87672151636,10659.83973797127,9444.550000000001,9444.550000000001,12277.915000000003,0.9081298076923078,2.729999913524837,9.55499969733693,9.55499969733693,19.10999939467386,2.480774132508949,3716.599565005183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.5995650051827,2997.104001747445,212.53791685033846,111.20753134154762,395.75011506585184,3716.599565005183,2997.104001747445,212.53791685033846,111.20753134154762,395.75011506585184,1097.8403284554456,22.24363407458556,11.638674501741976,20.709059529125426,1152.4316965608984,6386.959671544555,191.85636592541442,100.36132549825803,343.7909404708746,17.0,1427.1924269920794,28.91672429696123,15.130276852264569,26.921777387863056,8192.400000000001,8303.047573007922,249.41327570303875,130.46972314773544,446.928222612137,22.1,-0.25942645235400436,358.9733880377503
162,322,2040,1NB,1,NB,AM-Peak,3,Peak,AM,1.3,55,7592.330916271331,1,6,60,3600,1.6,6.3,0.2,0.05,7768.5,303.5,75.2,612.6,14.2,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,7347.821983024266,287.06493812806394,71.12778697604747,579.4266263500889,13.431044881115346,8298.872379359582,11722.810949830213,1.32,1.5440331933776408,10021.876809478157,1.25,1700.9341403520557,0.8549039008108639,2.5,1.6,0.0,6906.952664042809,269.8410418403801,66.86011975748463,544.6610287690835,12.625182188248424,7800.940036598006,6.29999993416566,22.04999976957981,22.04999976957981,44.09999953915962,18.89999980249698,0.22117837262352358,0.16407074600374186,0.16421809223576808,0.09567484677238539,4.2,1.04999996708283,1.04999996708283,1.04999996708283,0.0,0.0,1.04999996708283,0.0,0.0,3.674999884789905,3.674999884789905,7.34999976957981,3.674999884789905,3.674999884789905,7.34999976957981,3.674999884789905,3.674999884789905,7.34999976957981,3.674999884789905,3.674999884789905,7.34999976957981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.700000000000001,14.700000000000001,29.400000000000002,72.25730550145087,252.90056925507804,252.90056925507804,505.8011385101561,21.26091127940725,58.712356525262145,1.8650324081638758,1.3285108044750165,3.6687044583807995,-2.340193653905783,1.5753658481392867,0.2725267364674327,0.32263692665626387,0.40483633687630344,1527.6685500206993,5820.1534330035665,44.27302103717808,242.79191709088587,10.97964131322911,60.148145662818365,52.11036047037185,527.3162658797171,1635.0315728414785,6663.840806518104,19991.522419554312,1822.131287307833,0.5061475798077314,5466.393861923499,7106.312020500549,8199.745522170324,24599.236566510972,31979.007536464265,10021.876809478157,30065.63042843447,39085.319556964816,1.32,8.189999914415358,28.664999700453752,28.664999700453752,57.329999400907504,8.036970079143162,17082.90977819575,8541.454710583253,8541.454710583253,8541.454710583253,8541.454710583253,0.0,0.0,0.0,0.0,34165.81991342074,12511.605293924562,1269.0861347688924,314.73141495480206,2987.486934547492,51248.729334587246,37534.815881773684,3807.258404306677,944.1942448644062,8962.460803642476,4583.005650062098,132.81906311153426,32.93892393968733,156.33108141111555,4905.094718524434,17460.4602990107,728.3757512726577,180.4444369884551,1581.9487976391513,40.293134643346036,5957.907345080727,172.66478204499455,42.820601121593526,203.2304058344502,24896.617138078745,22698.598388713912,946.888476654455,234.57776808499162,2056.5334369308966,52.38107503634985,-0.6378801237477273,209.9826200471807
163,323,2040,1NB,1,NB,AM-Shoulder,1,OP,AM,1.3,55,7711.430327663038,1,6,60,3600,1.6,6.3,0.2,0.05,7266.4,321.9,89.3,849.5,25.5,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7357775920562024,0.715,5952.6925752513525,263.7030358875661,73.15526904243445,695.917145034133,20.889802470124064,7006.35782768561,11894.415964696496,1.16,1.5424396589602747,8945.259180089124,1.25,2949.156784607372,0.7520553515733192,2.5,1.6,0.0,5595.531020736271,247.88085373431213,68.76595289988839,654.162116332085,19.636414321916618,6585.976358024473,4.199999980492971,14.699999931725399,14.699999931725399,29.399999863450798,12.599999941478913,0.19316830728735385,0.14053649226844392,0.14063766229921582,0.07971447745857664,4.199999980492971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.699999931725399,14.699999931725399,29.399999863450798,77.62476809203126,271.68668832210943,271.68668832210943,543.3733766442189,28.736114874185517,59.80304201648483,1.269863338442851,1.304281477495729,2.7143544053016595,-1.4100729278059305,0.9073208109838891,0.25292885105514284,0.3539928449796149,0.3930783039652424,1080.8792556495048,4871.813319601848,34.836305684327435,228.86673020323866,9.671082861618284,63.48418618081617,52.14619127660878,643.7709537575242,1177.5328354720593,5828.824992213552,5828.824992213552,1348.5863008441954,0.3746073057900543,1348.5863008441954,1753.162191097454,7596.67287924493,7596.67287924493,9875.67474301841,8945.259180089126,8945.259180089126,11628.836934115863,1.1600000000000001,5.459999974640863,19.10999991124302,19.10999991124302,38.21999982248604,5.7128338802924645,8745.164320934124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8745.164320934122,5901.600708436131,665.721798535532,184.8143926271493,1993.0274213353107,8745.164320934124,5901.600708436131,665.721798535532,184.8143926271493,1993.0274213353107,1080.8792556495048,34.836305684327435,9.671082861618284,52.14619127660878,1177.5328354720593,4871.813319601848,228.86673020323866,63.48418618081617,643.7709537575242,20.889802470124064,1405.1430323443562,45.28719738962567,12.57240772010377,67.79004865959142,7006.35782768561,6333.357315482403,297.52674926421025,82.52944203506102,836.9022398847816,27.156743211161285,-0.5194874055693631,232.32840799815682
164,324,2040,1NB,1,NB,MD,5,OP,MD,1.3,55,5441.8710361140875,1,6,60,3600,1.6,6.3,0.2,0.05,5295.3,187.2,51.1,538.9,15.6,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.7393582095565754,0.708,4157.734116567244,146.98465178958475,40.1224129617937,423.1304959904232,12.248720982465395,4780.220398291512,7554.55,1.09,1.3882265768272464,5931.639429364356,1.25,1622.910570635644,0.78517442195291,2.5,1.6,0.0,3908.270069573209,138.16557268220964,37.71506818408608,397.74266623099777,11.51379772351747,4493.40717439402,2.0999999925615405,7.349999973965391,7.349999973965391,14.699999947930783,6.299999977684621,0.2650000550630609,0.19920321088258416,0.19923285406303534,0.11999874672945479,2.0999999925615405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.349999973965391,7.349999973965391,14.699999947930783,65.56155180992086,229.465431334723,229.465431334723,458.930862669446,39.37202843442219,59.867275063644456,1.0513893428751426,1.3028820823576617,1.9811018914079146,-0.6782198090502529,0.3940440512582676,0.18555009389835336,0.4950852339256513,0.3193646721759953,1035.6917836382133,3122.0423329290306,27.523025711727218,119.46162607785753,7.514080675497449,32.60833228629625,47.72862146855157,375.4018745218716,1118.4575114939898,3661.7628867975213,18308.814433987605,1266.4704140119297,0.351797337225536,6332.352070059649,8232.057691077543,4665.169015352426,23325.84507676213,30323.59859979077,5931.639429364355,29658.197146821778,38555.65629086831,1.09,2.7299999903300027,9.554999966155009,9.554999966155009,19.109999932310018,2.802150434741461,4074.312062694558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20371.560313472786,2827.4385593171855,262.98250974403703,71.79704060006414,912.0939530332711,20371.56031347279,14137.192796585929,1314.9125487201852,358.98520300032067,4560.4697651663555,5178.458918191067,137.6151285586361,37.570403377487246,238.64310734275787,5592.287557469947,15610.211664645154,597.3081303892876,163.04166143148126,1877.009372609358,61.24360491232697,6731.996593648387,178.89966712622692,48.84152439073342,310.23603954558524,23901.10199145756,20293.2751640387,776.5005695060739,211.95415986092564,2440.1121843921655,79.61668638602507,-0.34234473854762754,241.51461994184154
165,325,2040,1NB,1,NB,PM-Shoulder,1,OP,PM,1.3,55,6222.354095429336,1,6,60,3600,1.6,6.3,0.2,0.05,6694.9,164.5,55.3,601.3,15.6,1.4181183591005322,4.2,2.1,0.9,0.36683785766691124,0.36683785766691124,3.918389084575243,0.592,5313.116357472511,130.54827417948408,43.886441107145714,477.1956064688376,12.38026186747691,5977.126941095455,10459.364999999998,1.16,1.6809337494442789,7217.9307506980285,1.25,3241.4342493019694,0.6900926347534511,2.5,1.6,0.0,4994.3293760241595,122.71537772871503,41.25325464071697,448.5638700807073,11.637446155428295,5618.499324629727,2.099999891071883,7.34999961875159,7.34999961875159,14.69999923750318,6.299999673215648,0.2998376125835983,0.21665707664034772,0.2166834393943341,0.11922062370312254,2.099999891071883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34999961875159,7.34999961875159,14.69999923750318,68.5806110829496,240.0321387903236,240.0321387903236,480.0642775806472,37.61635375071179,59.00834361192021,0.8196772177673838,1.321846966472777,2.0735662078497987,-0.7517192413770217,0.45876907276758655,0.22597619039247596,0.40374895784750076,0.37027485176002334,1497.4877965632163,3815.6285609092943,26.58715499751943,103.96111918196465,8.938897101760826,34.947544005384884,53.478064361708356,423.71754210712925,1586.4919130242051,4390.6350280712495,4390.6350280712495,1746.737119896542,0.48520475552681724,1746.737119896542,2270.758255865505,5471.1936308014865,5471.1936308014865,7112.551720041933,7217.9307506980285,7217.9307506980285,9383.309975907438,1.16,2.7299998583934477,9.554999504377067,9.554999504377067,19.109999008754134,2.642287773405114,5449.55863970693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5449.55863970693,4088.141472563497,254.0402528240944,85.4111573770023,1021.9657569423364,5449.55863970693,4088.141472563497,254.0402528240944,85.4111573770023,1021.9657569423364,1497.4877965632163,26.58715499751943,8.938897101760826,53.478064361708356,1586.4919130242051,3815.6285609092943,103.96111918196465,34.947544005384884,423.71754210712925,12.38026186747691,1946.7341355321812,34.56330149677526,11.620566232289075,69.52148367022086,5977.126941095455,4960.317129182083,135.14945493655404,45.431807207000354,550.832804739268,16.094340427719985,-0.3625248321135225,217.90049061874902
