,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
0,0,2025,1NB,1,NB,Night,6,OP,NT,0.7,55,8000.0,2,8,70,3600,2,8,0.2,0.06097560975609757,982.0,34.0,5.0,254.0,33.0,1.0,3.2,1.6,0.18292682926829268,0.18292682926829268,3.286,0.708,982.0,34.0,5.0,254.0,33.0,1308.0,1960.0,1.0,0.245,1.1,1960.0,0.0,1.0,0.0,805.2399999999999,27.88,4.1,208.28,27.06,1072.56,0.2317732842650776,0.6953198527952328,0.6953198527952328,0.6953198527952328,0.6953198527952328,0.18292682486925782,0.18292682429344018,0.18292682299853993,0.0609756105472777,50.56086125421896,151.6825837626569,151.6825837626569,151.6825837626569,54.99940441869678,69.99999998571697,0.0,0.6000000001224259,0.7636446329539217,-0.16364463283149577,5.788522290672143e-06,3.5371264203214425e-05,0.0,0.9999646287357968,147.29999645772114,834.7000035422789,5.099999861301112,28.90000013869889,0.7499999742940137,4.250000025705987,12.700000164787,241.299999835213,165.84999645810325,1142.1500035418967,6852.90002125138,202.94999645886753,0.056374999016352095,1217.6999787532052,852.3899851272436,1757.0500035411326,10542.300021246796,7379.610014872756,1960.0,11760.000000000002,8232.0,0.245,0.1622412989855543,0.4867238969566629,0.4867238969566629,0.4867238969566629,0.2836200676841157,32.92687105460031,23.898142765868226,2.4822918069709172,0.36504291020577934,6.18139357155539,197.56122632760187,143.38885659520935,14.893750841825504,2.190257461234676,37.08836142933234,883.7999787463268,30.599999167806672,4.499999845764082,76.200000988722,995.0999787486196,5008.200021253673,173.40000083219334,25.50000015423592,1447.799999011278,198.0,618.6599851224287,21.41999941746467,3.149999892034857,53.34000069210539,7848.0,3505.740014877571,121.38000058253533,17.850000107965144,1013.4599993078946,138.6,-0.2142942224297281,59.485470257718816
1,1,2025,1NB,1,NB,AM-Early,1,OP,AM,0.7,55,8000.0,2,8,70,3600,2,8,0.2,0.0,4676.0,70.0,46.0,292.0,20.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.13,0.715,4676.0,70.0,46.0,292.0,20.0,5104.0,5960.0,1.0,0.745,1.1,5960.0,0.0,1.0,0.0,3834.3199999999997,57.4,37.72,239.44,16.4,4185.28,0.9867051379299039,2.960115413789712,2.960115413789712,2.960115413789712,2.960115413789712,0.16464234501626945,0.16458686251459959,0.16458596642523127,0.04551924978586512,45.95625163005724,137.86875489017174,137.86875489017174,137.86875489017174,51.464429675677465,69.99967607531546,0.5136801964543654,0.6000027765101443,0.8160976477283215,-0.21609487121817716,0.03672289886437046,0.047909975587132836,0.6701651131250947,0.2819249112877725,631.2914363427823,4044.708563657218,9.447285908338015,60.55271409166198,6.2081826535597235,39.791817346440276,10.899129168727544,281.10087083127246,657.8460340734075,4446.153965926593,4446.153965926593,710.9552295346581,0.19748756375962725,710.9552295346581,497.66866067426065,5249.044770465342,5249.044770465342,3674.331339325739,5960.0,5960.0,4172.0,0.745,0.6906935965509327,2.0720807896527984,2.0720807896527984,2.0720807896527984,1.0663637712858844,491.0522244739869,436.0289526394005,19.57553964502479,12.863856015096838,22.58387617446482,491.0522244739869,436.0289526394005,19.57553964502479,12.863856015096838,22.58387617446482,631.2914363427823,9.447285908338015,6.2081826535597235,10.899129168727544,657.8460340734075,4044.708563657218,60.55271409166198,39.791817346440276,281.10087083127246,20.0,441.9040054399476,6.613100135836611,4.345727857491807,7.62939041810928,5104.0,2831.2959945600523,42.38689986416338,27.85427214250819,196.7706095818907,14.0,-0.2647904595972013,191.77510118329005
2,2,2025,1NB,1,NB,AM-Peak,1,Peak,AM,0.7,55,7097.068636444853,2,8,70,3600,2,8,0.2,0.0,5865.0,168.0,88.0,286.0,13.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.13,0.715,5865.0,168.0,88.0,286.0,13.0,6420.0,7530.0,1.0,0.94125,1.1,7530.0,0.0,1.0,0.0,4809.299999999999,137.76,72.16,234.51999999999998,10.66,5264.4,1.5999930417448245,4.799979125234474,4.799979125234474,4.799979125234474,4.799979125234474,0.2668599112991208,0.2668017050362283,0.2667990955255176,0.09065133682041679,35.69854740047951,107.09564220143855,107.09564220143855,107.09564220143855,35.893579246892884,69.86239549491644,0.7465716797778293,0.6011817903246124,1.1701257127661828,-0.5689439224415704,0.2845425443908734,0.1778326275164921,0.46659034320686604,0.35557702927664186,1283.4093714108615,4581.590628589139,36.75460288579081,131.2453971142092,19.25222273312135,68.74777726687864,21.259551511124144,264.74044848887587,1360.6757485408975,5059.324251459103,5059.324251459103,1515.2085028009703,0.42089125077804734,1515.2085028009703,1060.6459519606792,6014.79149719903,6014.79149719903,4210.354048039321,7530.000000000001,7530.000000000001,5271.0,1.0610014339345628,1.119995129221377,3.3599853876641315,3.3599853876641315,3.3599853876641315,1.7817052033696028,1697.026142891902,1437.412244777234,123.49492862565504,64.68718706334295,71.43178242567002,1697.026142891902,1437.412244777234,123.49492862565504,64.68718706334295,71.43178242567002,1283.4093714108615,36.75460288579081,19.25222273312135,21.259551511124144,1360.6757485408975,4581.590628589139,131.2453971142092,68.74777726687864,264.74044848887587,13.0,898.3865599876029,25.728222020053565,13.476555913184944,14.881686057786899,6420.0,3207.113440012397,91.87177797994643,48.12344408681505,185.3183139422131,9.1,-0.486224613504633,118.11306018509042
3,3,2025,1NB,1,NB,AM-Shoulder,3,OP,AM,0.7,55,6033.1852346375235,2,8,70,3600,2,8,0.2,0.0,4050.0,156.0,39.0,315.0,7.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.13,0.715,4050.0,156.0,39.0,315.0,7.0,4567.0,5601.0,1.0,0.700125,1.1,5601.0,0.0,1.0,0.0,3321.0,127.91999999999999,31.979999999999997,258.3,5.739999999999999,3744.9399999999996,1.5999999026420006,4.799999707926002,4.799999707926002,4.799999707926002,4.799999707926002,0.18222815755282357,0.18216661711909954,0.18216058117966305,0.052488503741998364,43.75588967766927,131.26766903300782,131.26766903300782,131.26766903300782,40.466081934240854,69.99958536665794,0.6755325391481629,0.6000035540211265,1.0379062659995557,-0.4379027119784292,0.1919889316542344,0.1470701509797818,0.517481250967128,0.33544859805309024,605.179711232927,3444.820288767073,23.30275366187521,132.69724633812478,5.825495386125624,33.174504613874376,13.557780516558179,301.4422194834418,647.865740797486,3919.1342592025144,11757.402777607544,733.237799926604,0.20367716664627888,2199.713399779812,1539.7993798458683,4867.762200073396,14603.286600220188,10222.30062015413,5601.0,16803.0,11762.099999999999,0.9283653297836314,1.1199999318494003,3.3599997955482013,3.3599997955482013,3.3599997955482013,1.810838781275705,821.2262859472008,677.801235337518,78.29724753961081,19.573663306349086,45.554139763722866,2463.6788578416026,2033.4037060125543,234.89174261883244,58.720989919047256,136.6624192911686,1815.5391336987811,69.90826098562563,17.476486158376872,40.67334154967453,1943.5972223924582,10334.460866301219,398.09173901437435,99.52351384162313,904.3266584503255,21.0,1270.8773935891468,48.93578268993794,12.233540310863809,28.471339084772172,13701.0,7234.122606410852,278.66421731006204,69.66645968913619,633.0286609152278,14.7,-0.42190969100346165,153.45873426395735
4,4,2025,1NB,1,NB,MD,4,OP,MD,0.7,55,5561.260459035068,2,8,70,3600,2,8,0.2,0.0,3666.0,145.0,41.0,420.0,12.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.133,0.708,3666.0,145.0,41.0,420.0,12.0,4284.0,5520.0,1.0,0.69,1.1,5520.0,0.0,1.0,0.0,3006.12,118.89999999999999,33.62,344.4,9.84,3512.8799999999997,1.5999787745649219,4.799936323694766,4.799936323694766,4.799936323694766,4.799936323694766,0.2271619497072611,0.22711692643727527,0.2271125731240832,0.07085049024756304,38.97279778006071,116.91839334018213,116.91839334018213,116.91839334018213,37.009418361482744,69.99851516464092,0.6709377538986322,0.6000127274301941,1.1348462596675435,-0.5348335322373494,0.25984692722182595,0.1772950996743573,0.4577848090202693,0.36492009130537345,682.8760802539917,2983.123919746008,27.004202553392027,117.99579744660798,7.635524708431676,33.364475291568326,24.40090884126071,395.59909115873927,741.9167163570762,3542.0832836429236,14168.333134571694,859.9979885632449,0.2388883301564569,3439.9919542529797,2407.9943679770854,4660.002011436755,18640.00804574702,13048.005632022914,5520.0,22080.0,15456.0,0.9925807360869001,1.1199851421954452,3.359955426586336,3.359955426586336,3.359955426586336,1.8546266683759092,963.1849695088027,764.8110638451352,90.73291690990612,25.65502267892906,81.98596607483242,3852.739878035211,3059.244255380541,362.9316676396245,102.62009071571624,327.9438642993297,2731.504321015967,108.0168102135681,30.542098833726705,97.60363536504283,2967.666865428305,11932.495678984033,471.9831897864319,133.4579011662733,1582.396364634957,48.0,1912.0530247111767,75.61176714949767,21.37946918360869,68.32254475552998,17136.0,8352.746975288823,330.38823285050233,93.4205308163913,1107.67745524447,33.599999999999994,-0.4712828082933722,125.64490534206999
5,5,2025,1NB,1,NB,PM-Shoulder,2,OP,PM,0.7,55,5261.122825893179,2,8,70,3600,2,8,0.2,0.0,3832.0,120.0,32.0,326.0,8.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.283,0.592,3832.0,120.0,32.0,326.0,8.0,4318.0,5290.0,1.0,0.66125,1.1,5290.0,0.0,1.0,0.0,3142.24,98.39999999999999,26.24,267.32,6.56,3540.7599999999998,1.5999806114698585,4.799941834409576,4.799941834409576,4.799941834409576,4.799941834409576,0.2437188276895465,0.24367669842218992,0.24367348489406626,0.059727283963860525,40.212050670451056,120.63615201135316,120.63615201135316,120.63615201135316,37.51973705528387,69.99777024021013,0.6520186544328034,0.6000191128355851,1.119410830041656,-0.519391717206071,0.24904212648370477,0.1753259097455672,0.45902179431876844,0.36565229593566434,765.8230491192005,3066.1769508807993,23.977787124743486,96.02221287525651,6.393992243620298,25.606007756379704,15.966297549219195,310.0337024507808,812.1611260367836,3505.8388739632164,7011.677747926433,904.8372798719495,0.2513436888533193,1809.674559743899,1266.7721918207292,4385.162720128051,8770.325440256102,6139.227808179271,5290.0,10580.0,7406.0,1.0054887853909624,1.119986428028901,3.359959284086703,3.359959284086703,3.359959284086703,1.7825552811113938,1013.4054730311716,857.7114212852149,80.56438846163648,21.48355360133039,53.64610968298981,2026.8109460623432,1715.4228425704298,161.12877692327297,42.96710720266078,107.29221936597962,1531.646098238401,47.95557424948697,12.787984487240596,31.93259509843839,1624.3222520735671,6132.3539017615985,192.04442575051303,51.21201551275941,620.0674049015616,16.0,1072.1522687668808,33.56890197464088,8.951589141068416,22.35281656890687,8636.0,4292.647731233119,134.43109802535912,35.84841085893158,434.0471834310931,11.2,-0.4639866823396225,129.38054931490652
6,6,2025,1NB,1,NB,PM-Peak,2,Peak,PM,0.7,55,4588.898238978693,2,8,70,3600,2,8,0.2,0.0,3686.0,74.0,22.0,295.0,8.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.283,0.592,3686.0,74.0,22.0,295.0,8.0,4085.0,4883.0,1.0,0.610375,1.1,4883.0,0.0,1.0,0.0,3022.52,60.68,18.04,241.89999999999998,6.56,3349.7,1.5999995678762924,4.799998703628877,4.799998703628877,4.799998703628877,4.799998703628877,0.31818745043383195,0.31815187690640806,0.31815026966930704,0.09084997675776926,35.26689228913027,105.80067686739082,105.80067686739082,105.80067686739082,38.620367096859106,69.98914597379374,0.9055219987057714,0.6000930489382768,1.0875090828283647,-0.4874160338900879,0.22671090343440076,0.1399753356366636,0.5590853539688637,0.3009393103944727,961.7279326852657,2724.272067314734,19.30545589068084,54.69454410931916,5.739430864834299,16.260569135165703,21.97660937770438,273.0233906222956,1008.7494288184852,3076.2505711815143,6152.5011423630285,1102.7924210849244,0.30633122807914565,2205.584842169849,1543.9093895188942,3780.207578915075,7560.41515783015,5292.2906104811045,4882.999999999999,9765.999999999998,6836.199999999999,1.0640898415491473,1.1199996975134046,3.359999092540214,3.359999092540214,3.359999092540214,1.7491632181242385,1235.1271780351901,1077.1349936976894,64.86631427376275,19.28448249754054,73.84138756619748,2470.2543560703803,2154.269987395379,129.7326285475255,38.56896499508108,147.68277513239497,1923.4558653705315,38.61091178136168,11.478861729668598,43.95321875540876,2017.4988576369703,5448.544134629468,109.38908821863832,32.521138270331406,546.0467812445912,16.0,1346.4191057593719,27.027638246953174,8.035203210768017,30.76725312878613,8170.0,3813.9808942406275,76.57236175304682,22.764796789231983,382.2327468712138,11.2,-0.44819490851738847,137.86986307052393
7,7,2025,1NB,1,NB,PM-Late,5,OP,PM,0.7,55,8000.0,2,8,70,3600,2,8,0.2,0.0,3364.0,65.0,10.0,289.0,23.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.283,0.592,3364.0,65.0,10.0,289.0,23.0,3751.0,4525.0,1.0,0.565625,1.1,4525.0,0.0,1.0,0.0,2758.48,53.3,8.2,236.98,18.86,3075.8199999999997,0.6154191277523264,1.8462573832569793,1.8462573832569793,1.8462573832569793,1.8462573832569793,0.20984452465968606,0.2098230648516766,0.20982194572689614,0.04748357894782257,42.98140659789858,128.94421979369574,128.94421979369574,128.94421979369574,54.66959705856146,69.99983927840617,0.3396813060648414,0.6000013776168245,0.7682515010127123,-0.16825012339588785,0.0032305961634441047,0.0063201020449421405,0.6645276625353007,0.3291522354197572,578.8519243832508,2785.1480756167493,11.183569356594361,53.81643064340564,1.7205399549605482,8.279460045039452,11.252658539054991,277.747341460945,603.0086922338608,3147.991307766139,15739.956538830695,651.3222279350806,0.18092284109307794,3256.611139675403,2279.627797772782,3873.6777720649197,19368.388860324598,13557.872202227218,4525.0,22625.0,15837.5,0.565625,0.4307933894266285,1.2923801682798854,1.2923801682798854,1.2923801682798854,0.6647269974112671,280.5853101810564,249.36558248118706,14.45342324704519,2.22359171652418,14.542712736299979,1402.926550905282,1246.8279124059354,72.26711623522596,11.117958582620899,72.71356368149989,2894.2596219162538,55.91784678297181,8.60269977480274,56.263292695274956,3015.0434611693036,13925.740378083747,269.0821532170282,41.397300225197256,1388.7367073047249,115.0,2025.9817353413775,39.142492748080265,6.021889842361918,39.38430488669247,18755.0,9748.018264658622,188.3575072519197,28.978110157638078,972.1156951133073,80.5,-0.2190039631215817,153.62605889315765
8,8,2025,1SB,1,SB,Night,6,OP,NT,0.7,55,8000.0,2,8,70,3600,2,8,0.2,0.06097560975609757,1306.0,32.0,13.0,256.0,30.0,1.0,3.2,1.6,0.18292682926829268,0.18292682926829268,3.286,0.708,1306.0,32.0,13.0,256.0,30.0,1637.0,2299.0,1.0,0.287375,1.1,2299.0,0.0,1.0,0.0,1070.9199999999998,26.24,10.66,209.92,24.599999999999998,1342.34,0.2318204902485834,0.6954614707457502,0.6954614707457502,0.6954614707457502,0.6954614707457502,0.18292682547607084,0.18292681905402813,0.18292682234562216,0.0609756106005206,50.56090923951546,151.6827277185464,151.6827277185464,151.6827277185464,54.99799889929399,69.99999991252324,0.0,0.6000000007498009,0.7636641485248503,-0.16366414777504945,1.944942194068294e-05,0.00011882328024154996,0.0,0.9998811767197585,195.89999593883374,1110.1000040611661,4.799999731977698,27.2000002680223,1.9499999262043322,11.050000073795667,12.800000177261284,243.1999998227387,215.44999577427706,1421.5500042257227,8529.300025354336,254.5499954451637,0.07070833206810102,1527.2999726709822,1069.1099808696874,2044.4500045548361,12266.700027329018,8586.690019130312,2299.0,13794.0,9655.8,0.287375,0.16227434317400838,0.48682302952202505,0.48682302952202505,0.48682302952202505,0.2738914174716257,41.30693331581076,31.789543168765153,2.336750411226291,0.9493048716425183,6.231334864176795,247.84159989486454,190.73725901259093,14.020502467357748,5.69582922985511,37.388009185060774,1175.3999756330024,28.799998391866186,11.699999557225993,76.8000010635677,1292.6999746456622,6660.600024366997,163.2000016081338,66.300000442774,1459.1999989364322,180.0,822.7799829431017,20.15999887430633,8.189999690058196,53.76000074449739,9822.0,4662.420017056897,114.24000112569364,46.4100003099418,1021.4399992555025,125.99999999999999,-0.2143143004568109,59.49049149006612
9,9,2025,1SB,1,SB,AM-Early,1,OP,AM,0.7,55,8000.0,2,8,70,3600,2,8,0.2,0.0,2435.0,99.0,42.0,334.0,32.0,1.0,3.2,1.6,0.3784693019343987,0.3784693019343987,3.13,0.715,2435.0,99.0,42.0,334.0,32.0,2942.0,3956.0,1.0,0.4945,1.1,3956.0,0.0,1.0,0.0,1996.6999999999998,81.17999999999999,34.44,273.88,26.24,2412.44,0.5435374834215435,1.6306124502646306,1.6306124502646306,1.6306124502646306,1.6306124502646306,0.20915308686824297,0.20913828800701462,0.20913710406474337,0.06378877559981501,40.802228531910515,122.40668559573156,122.40668559573156,122.40668559573156,54.87942736952178,69.99996273103183,0.30908111252326526,0.6000003194484687,0.7653141079115088,-0.16531378846304012,0.0011744209926016936,0.0024695053661467734,0.6499181049718215,0.34761238966203184,417.6159685498207,2017.3840314501792,16.977846220409447,82.02215377959055,7.202681863989761,34.79731813601024,17.470469861277333,316.5295301387227,459.26696649549723,2482.733033504503,2482.733033504503,542.5689623868503,0.15071360066301398,542.5689623868503,379.7982736707952,3413.43103761315,3413.43103761315,2389.401726329205,3956.0,3956.0,2769.2,0.4945,0.38047623839508043,1.1414287151852414,1.1414287151852414,1.1414287151852414,0.6421244938400726,206.4345978788707,158.892952807554,19.37900119797456,8.221347905901872,19.94129596744027,206.4345978788707,158.892952807554,19.37900119797456,8.221347905901872,19.94129596744027,417.6159685498207,16.977846220409447,7.202681863989761,17.470469861277333,459.26696649549723,2017.3840314501792,82.02215377959055,34.79731813601024,316.5295301387227,32.0,292.3311779848745,11.884492354286612,5.041877304792832,12.229328902894133,2942.0,1412.1688220151254,57.41550764571338,24.358122695207168,221.57067109710587,22.4,-0.21600776302709282,138.09237883873615
