,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
0,0,2025,1NB,1,NB,Night,6,OP,NT,0.7,55,7818.563956451466,1,6,72,3600,2,8,0.2,0.0531914893617021,982.0,34.0,5.0,254.0,33.0,1.0,3.2,1.6,0.95,0.1595744680851064,0.1595744680851064,3.286,0.708,982.0,34.0,5.0,254.0,33.0,1308.0,1960.0,1.2,0.245,1.1,1960.0,0.0,1.0,2.5,1.6,0.0,923.08,31.96,4.699999999999999,238.76,31.02,1229.52,0.2726368747382304,0.8179106242146912,0.8179106242146912,0.8179106242146912,0.8179106242146914,0.1595744666970823,0.159574466612142,0.1595744670439968,0.0531914895262895,53.932083678424746,161.79625103527425,161.79625103527425,161.79625103527425,54.99291647358473,71.99999998530889,0.0,0.5833333334523585,0.7637347260928462,-0.1804013926404877,6.885371953776128e-05,0.0003815239405192751,0.0,0.9996184760594806,147.29999871874273,834.7000012812573,5.099999952924058,28.90000004707594,0.7499999951067848,4.250000004893215,12.70000003929688,241.29999996070313,165.84999870607044,1142.1500012939296,6852.900007763577,202.94999868072588,0.05637499963353497,1217.6999920843552,852.3899944590486,1757.050001319274,10542.300007915645,7379.610005540951,1960.0,11760.0,8232.0,0.2506854213787829,0.19084581231676126,0.5725374369502838,0.5725374369502838,0.5725374369502838,0.3336246837511482,38.73215735790876,28.11158790973635,2.9199409014937086,0.429403074911164,7.271225471767539,232.39294414745257,168.6695274584181,17.51964540896225,2.576418449466984,43.62735283060523,883.7999923124564,30.59999971754435,4.499999970640709,76.20000023578127,995.0999922364228,5008.200007687544,173.40000028245566,25.50000002935929,1447.7999997642187,198.0,618.6599946187195,21.419999802281044,3.1499999794484963,53.34000016504689,7848.0,3505.7400053812803,121.38000019771896,17.8500000205515,1013.459999834953,138.6,-0.23620949326658816,63.4737269563393,0.2726368747382304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8179106242146912,0.8179106242146912,0.8179106242146912,0.0,0.0,232.3929441474525
1,1,2025,1NB,1,NB,AM-Early,1,OP,AM,0.7,55,8708.363426651984,1,6,72,3600,2,8,0.2,0.0,4676.0,70.0,46.0,292.0,20.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,4676.0,70.0,46.0,292.0,20.0,5104.0,5960.0,1.2,0.745,1.1,5960.0,0.0,1.0,2.5,1.6,0.0,4395.44,65.8,43.24,274.48,18.8,4797.759999999999,0.9114803316221628,2.7344409948664885,2.7344409948664885,2.7344409948664885,2.734440994866489,0.1506003789874584,0.150677288225578,0.1506785257444446,0.0402205141059547,47.892790811086066,143.6783724332582,143.6783724332582,143.6783724332582,52.57344094707286,71.99951891517807,0.43921352089195936,0.5833372310373321,0.7988824631486945,-0.21554523211136234,0.02467226965863165,0.03631313383655604,0.6464431358626486,0.31724373030079545,661.954929816634,4014.045070183366,9.91456556524303,60.08543443475697,6.515339453189784,39.48466054681022,11.039726711802448,280.9602732881975,689.4245615468693,4414.575438453131,4414.575438453131,744.3638250073398,0.20676772916870548,744.3638250073398,521.0546775051378,5215.63617499266,5215.63617499266,3650.9453224948616,5960.0,5960.0,4171.999999999999,0.6843995488014882,0.638036232135514,1.914108696406542,1.914108696406542,1.914108696406542,0.9841149038017074,474.9310902456622,422.3512292637338,18.977556169524526,12.471067907391209,21.131236905012663,474.9310902456622,422.3512292637338,18.977556169524526,12.471067907391209,21.131236905012663,661.954929816634,9.91456556524303,6.515339453189784,11.039726711802448,689.4245615468693,4014.045070183366,60.08543443475697,39.48466054681022,280.9602732881975,20.0,463.3684508716438,6.940195895670121,4.560737617232848,7.727808698261713,5104.0,2809.831549128356,42.05980410432988,27.63926238276715,196.67219130173825,14.0,-0.26980844123404335,177.60622006406615,0.9114803316221628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7344409948664885,2.7344409948664885,2.7344409948664885,0.0,0.0,474.93109024566206
2,2,2025,1NB,1,NB,AM-Peak,1,Peak,AM,0.7,55,6739.387687237572,1,6,72,3600,2,8,0.2,0.0,5865.0,168.0,88.0,286.0,13.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,6539.475,187.32,98.12,318.89,14.495,7158.3,7530.0,1.2,0.94125,1.1,7530.0,0.0,1.0,2.5,1.6,0.0,6147.1065,176.08079999999998,92.2328,299.7566,13.6253,6728.802,1.5999986694695822,4.799996008408747,4.799996008408747,4.799996008408747,4.799996008408747,0.2286571841069189,0.2288986468959253,0.2289094513673766,0.0725409158018363,38.893173802263476,116.67952140679043,116.67952140679043,116.67952140679043,38.225538601880096,71.71375585992621,0.7209829217599139,0.585661697625151,1.0987418761428325,-0.5130801785176815,0.23457385875452816,0.15972215414565044,0.49091977246375684,0.3493580733905927,1405.5800626953378,5133.894937304663,40.30465686435204,147.01534313564795,21.11295964607697,77.00704035392303,21.744618281644723,297.1453817183553,1488.7422974874114,5669.557702512589,5669.557702512589,1655.0667670715588,0.45974076863098856,1655.0667670715588,1158.5467369500911,6740.8832329284405,6740.8832329284405,4718.618263049908,8395.949999999999,8395.949999999999,5877.164999999999,1.245803089188573,1.1199990686287076,3.3599972058861227,3.3599972058861227,3.3599972058861227,1.7787528638550076,1853.6732376384723,1574.2483611018588,135.4235344484218,70.93948541880508,73.06185666938657,1853.6732376384723,1574.2483611018588,135.4235344484218,70.93948541880508,73.06185666938657,1405.5800626953378,40.30465686435204,21.11295964607697,21.744618281644723,1488.7422974874114,5133.894937304663,147.01534313564795,77.00704035392303,297.1453817183553,14.495,983.9060438867364,28.213259805046427,14.779071752253877,15.221232797151306,7158.3,3593.7264561132633,102.91074019495356,53.90492824774612,208.0017672028487,10.1465,-0.46697062309017057,130.97357280857545,1.5999986694695822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799996008408747,4.799996008408747,4.799996008408747,0.0,0.0,1853.6732376384716
3,3,2025,1NB,1,NB,AM-Shoulder,3,OP,AM,0.7,55,5464.149844877925,1,6,72,3600,2,8,0.2,0.0,4050.0,156.0,39.0,315.0,7.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,4050.0,156.0,39.0,315.0,7.0,4567.0,5601.0,1.2,0.700125,1.1,5601.0,0.0,1.0,2.5,1.6,0.0,3807.0,146.64,36.66,296.1,6.58,4292.98,1.5999988825697198,4.799996647709159,4.799996647709159,4.799996647709159,4.799996647709159,0.199192277527082,0.1993141645321622,0.1993261051722578,0.0595302132391774,41.82406124418339,125.47218373255016,125.47218373255016,125.47218373255016,39.43042294898863,71.99736193029602,0.6728357052161126,0.5833547073663913,1.065167372268252,-0.4818126649018607,0.21107170604232192,0.15454975710377442,0.492660038437585,0.35279020445864057,758.3250005456011,3291.674999454399,29.22742908699626,126.77257091300373,7.30729501561497,31.69270498438503,17.62689614012043,297.37310385987956,812.4866207883327,3754.5133792116667,11263.540137635,920.8098612737961,0.2557805170204989,2762.4295838213884,1933.7007086749718,4680.190138726204,14040.570416178613,9828.399291325028,5601.0,16803.0,11762.099999999999,1.0250450955788406,1.1199992177988038,3.3599976533964115,3.3599976533964115,3.3599976533964115,1.8133157044084696,1031.3063243680767,849.3234074483507,98.20409314711746,24.55249410514159,59.226329667466906,3093.91897310423,2547.970222345052,294.61227944135237,73.65748231542477,177.67898900240073,2274.9750016368034,87.68228726098877,21.92188504684491,52.88068842036129,2437.4598623649986,9875.024998363197,380.3177127390112,95.0781149531551,892.1193115796386,21.0,1592.4825011457624,61.37760108269214,15.345319532791436,37.0164818942529,13701.0,6912.517498854238,266.2223989173078,66.55468046720856,624.483518105747,14.7,-0.45233517045856425,139.4731977035432,1.5999988825697198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799996647709159,4.799996647709159,4.799996647709159,0.0,0.0,3093.91897310423
4,4,2025,1NB,1,NB,MD,4,OP,MD,0.7,55,5524.99136908484,1,6,72,3600,2,8,0.2,0.0,3666.0,145.0,41.0,420.0,12.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.133,0.708,3666.0,145.0,41.0,420.0,12.0,4284.0,5520.0,1.2,0.69,1.1,5520.0,0.0,1.0,2.5,1.6,0.0,3446.04,136.29999999999998,38.54,394.8,11.28,4026.96,1.5999943013887097,4.799982904166129,4.799982904166129,4.799982904166129,4.799982904166129,0.1938440623825851,0.1939520790505242,0.1939625051166069,0.056455069789893,42.27800747017436,126.83402241052308,126.83402241052308,126.83402241052308,40.11650259275053,71.99877524907176,0.6891247775482531,0.5833432562527026,1.0469506882583988,-0.4636074320056962,0.19832002723542455,0.14678931120140118,0.5100652356609704,0.34314545313762845,667.9943927328835,2998.0056072671164,26.435668374586445,118.56433162541356,7.47531494719403,33.52468505280597,22.288461553049757,397.71153844695027,724.1938376077138,3559.8061623922863,14239.224649569145,836.5927273573743,0.23238686871038175,3346.3709094294973,2342.459636600648,4683.407272642626,18733.629090570503,13113.540363399352,5520.0,22080.0,15456.0,0.9990965833697463,1.1199960109720968,3.3599880329162897,3.3599880329162897,3.3599880329162897,1.84832226793969,936.980517448526,748.1510552125577,88.82352938075408,25.116968764852206,74.88896409036201,3747.922069794104,2992.604220850231,355.2941175230163,100.46787505940883,299.55585636144804,2671.977570931534,105.74267349834578,29.90125978877612,89.15384621219903,2896.7753504308553,11992.022429068465,474.25732650165423,134.09874021122388,1590.846153787801,48.0,1870.3842996520737,74.01987144884204,20.930881852143283,62.407692348539314,17136.0,8394.415700347925,331.9801285511579,93.86911814785671,1113.5923076514607,33.599999999999994,-0.4428168749541649,144.94970533065168,1.5999943013887097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799982904166129,4.799982904166129,4.799982904166129,0.0,0.0,3747.9220697941037
5,5,2025,1NB,1,NB,PM-Shoulder,2,OP,PM,0.7,55,4761.139852406509,1,6,72,3600,2,8,0.2,0.0,3832.0,120.0,32.0,326.0,8.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,3832.0,120.0,32.0,326.0,8.0,4318.0,5290.0,1.2,0.66125,1.1,5290.0,0.0,1.0,2.5,1.6,0.0,3602.08,112.8,30.08,306.44,7.52,4058.92,1.599984690352127,4.799954071056382,4.799954071056382,4.799954071056382,4.799954071056382,0.2543535967622604,0.2544886714727896,0.2544989363305167,0.0638077604680411,39.40722805245639,118.22168415736918,118.22168415736918,118.22168415736918,37.28013320964826,71.99027370921729,0.6521948033610784,0.5834121449467766,1.1266054164508783,-0.5431932715041017,0.2540783369701603,0.17529094492672082,0.4499550993632599,0.37475395571001924,916.2020038254028,2915.7979961745973,28.706322142130663,91.29367785786934,7.655328004821941,24.34467199517806,19.553250117826515,306.4467498821735,972.1169040901821,3345.883095909818,6691.766191819636,1083.94670461974,0.3010963068388167,2167.89340923948,1517.525386467636,4206.053295380259,8412.106590760519,5888.474613532363,5290.0,10580.0,7405.999999999999,1.1110784736403363,1.1199892832464888,3.359967849739467,3.359967849739467,3.359967849739467,1.7840427681610762,1214.0086927844563,1026.1364255734097,96.45231948182321,25.7216559754119,65.69829175381153,2428.0173855689127,2052.2728511468194,192.90463896364642,51.4433119508238,131.39658350762306,1832.4040076508056,57.412644284261326,15.310656009643882,39.10650023565303,1944.2338081803641,5831.595992349195,182.58735571573868,48.68934399035612,612.893499764347,16.0,1282.682805355564,40.18885099898293,10.717459206750716,27.37455016495712,8636.0,4082.117194644436,127.81114900101707,34.08254079324928,429.0254498350429,11.2,-0.4821504171489892,123.71168885931588,1.599984690352127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799954071056382,4.799954071056382,4.799954071056382,0.0,0.0,2428.017385568913
6,6,2025,1NB,1,NB,PM-Peak,2,Peak,PM,0.7,55,4358.782672790078,1,6,72,3600,2,8,0.2,0.0,3686.0,74.0,22.0,295.0,8.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,4109.89,82.51,24.53,328.925,8.92,4554.775000000001,4883.0,1.2,0.610375,1.1,4883.0,0.0,1.0,2.5,1.6,0.0,3863.2966,77.5594,23.0582,309.1895,8.3848,4281.4885,1.5999677042674083,4.799903112802225,4.799903112802225,4.799903112802225,4.799903112802226,0.2772612488786483,0.277419327393156,0.2774264435797753,0.0730193053226461,37.80997538733599,113.42992616200797,113.42992616200797,113.42992616200797,40.7187780863805,71.97452575768085,0.8752764592148645,0.583539794918592,1.031465136574126,-0.4479253416555341,0.18748014105643374,0.12410298677252213,0.5793916210439862,0.2965053921834916,1071.1424401046359,3038.7475598953642,21.516476581016743,60.99352341898326,6.396954421351174,18.133045578648826,22.576802503056285,306.3481974969437,1121.6326736100602,3433.14232638994,6866.28465277988,1222.6131406209086,0.3396147612835857,2445.226281241817,1711.6583968692719,4221.931859379091,8443.863718758183,5910.704603130727,5444.545,10889.09,7622.362999999999,1.249097605619993,1.1199773929871857,3.3599321789615573,3.3599321789615573,3.3599321789615573,1.7440126218063978,1369.2990778644808,1199.6553175863228,72.2939020424309,21.493333007648218,75.85652522807864,2738.5981557289615,2399.3106351726456,144.5878040848618,42.986666015296436,151.71305045615728,2142.2848802092717,43.032953162033486,12.793908842702349,45.15360500611257,2243.2653472201205,6077.4951197907285,121.98704683796652,36.26609115729765,612.6963949938875,17.84,1499.59941614649,30.12306721342344,8.955736189891644,31.6075235042788,9109.550000000001,4254.24658385351,85.39093278657656,25.386263810108353,428.8874764957212,12.488,-0.4342612520509015,150.02197315040192,1.5999677042674083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799903112802225,4.799903112802225,4.799903112802225,0.0,0.0,2738.598155728961
7,7,2025,1NB,1,NB,PM-Late,5,OP,PM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,3364.0,65.0,10.0,289.0,23.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.283,0.592,3364.0,65.0,10.0,289.0,23.0,3751.0,4525.0,1.2,0.565625,1.1,4525.0,0.0,1.0,2.5,1.6,0.0,3162.16,61.1,9.4,271.66,21.62,3525.94,0.5433796533283812,1.6301389599851437,1.6301389599851437,1.6301389599851437,1.6301389599851437,0.1722471778071238,0.1722836006966169,0.1722854874538177,0.0352892518444269,46.64385130749446,139.93155392248337,139.93155392248337,139.93155392248337,54.843899386227186,71.99990231071608,0.2318915466253417,0.583334124798513,0.765809879859625,-0.18247575506111202,0.001521461356282972,0.003658337256221147,0.5575806976095493,0.43876096513422946,544.6731357745746,2819.326864225425,10.526528002563294,54.473471997436704,1.6194835820658864,8.380516417934114,9.586678156057012,279.413321843943,566.4058255152607,3184.5941744847387,15922.970872423693,609.8712049966331,0.1694086680546203,3049.3560249831653,2134.5492174882156,3915.1287950033666,19575.643975016832,13702.950782511782,4525.0,22624.999999999996,15837.499999999996,0.43509615384615385,0.3803657573298668,1.1410972719896004,1.1410972719896004,1.1410972719896004,0.5850780288930908,231.97412276222283,207.17500978612944,12.011792387247112,1.8479882975273292,10.93933229131895,1159.8706138111143,1035.8750489306472,60.05896193623556,9.239941487636646,54.69666145659475,2723.365678872873,52.63264001281647,8.097417910329431,47.93339078028506,2832.0291275763043,14096.634321127127,272.36735998718353,41.902582089670574,1397.0666092197148,115.0,1906.3559752110111,36.84284800897153,5.668192537230602,33.55337354619954,18755.0,9867.644024788988,190.65715199102846,29.3318074627694,977.9466264538003,80.5,-0.23827814169041578,125.06837104002572,0.5433796533283812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6301389599851437,1.6301389599851437,1.6301389599851437,0.0,0.0,1159.8706138111143
8,8,2025,1SB,1,SB,Night,6,OP,NT,0.7,55,9280.60600741606,1,6,72,3600,2,8,0.2,0.0531914893617021,1306.0,32.0,13.0,256.0,30.0,1.0,3.2,1.6,0.95,0.1595744680851064,0.1595744680851064,3.286,0.708,1306.0,32.0,13.0,256.0,30.0,1637.0,2299.0,1.2,0.287375,1.1,2299.0,0.0,1.0,2.5,1.6,0.0,1227.64,30.08,12.22,240.64,28.2,1538.78,0.2726079791547953,0.8178239374643859,0.8178239374643859,0.8178239374643859,0.8178239374643861,0.1595744674593899,0.1595744674579991,0.159574467457935,0.0531914894405642,53.932000838761624,161.7960025162849,161.7960025162849,161.7960025162849,54.99371487374689,71.99999991002387,0.0,0.5833333340623066,0.7637236381725163,-0.18039030411020973,6.109217530691213e-05,0.000338551967812152,0.0,0.9996614480321878,195.89999923184544,1110.1000007681546,4.7999999811366125,27.20000001886339,1.9499999923359657,11.050000007664034,12.800000018977368,243.19999998102264,215.44999922429537,1421.5500007757046,8529.300004654227,254.54999920919525,0.07070833311366535,1527.2999952551716,1069.10999667862,2044.450000790805,12266.700004744831,8586.69000332138,2299.0000000000005,13794.000000000002,9655.800000000001,0.2477208921661891,0.1908255854083567,0.5724767562250701,0.5724767562250701,0.5724767562250701,0.3220810449204605,48.574652614791425,37.38273203491354,2.7478884190814856,1.1163296702514052,7.327702490545,291.44791568874854,224.2963922094812,16.487330514488914,6.6979780215084315,43.966214943269996,1175.3999953910727,28.799999886819677,11.699999954015794,76.8000001138642,1292.6999953457723,6660.6000046089275,163.20000011318032,66.3000000459842,1459.1999998861359,180.0,822.7799967737509,20.15999992077377,8.189999967811056,53.76000007970494,9822.0,4662.420003226249,114.24000007922622,46.41000003218894,1021.439999920295,125.99999999999999,-0.23619840357679442,63.47090094989967,0.2726079791547953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8178239374643859,0.8178239374643859,0.8178239374643859,0.0,0.0,291.44791568874854
9,9,2025,1SB,1,SB,AM-Early,1,OP,AM,0.7,55,10400.0,1,6,72,3600,2,8,0.2,0.0,2435.0,99.0,42.0,334.0,32.0,1.0,3.2,1.6,0.95,0.3475306020002317,0.3475306020002317,3.13,0.715,2435.0,99.0,42.0,334.0,32.0,2942.0,3956.0,1.2,0.4945,1.1,3956.0,0.0,1.0,2.5,1.6,0.0,2288.9,93.06,39.48,313.96,30.08,2765.48,0.4921613456482476,1.4764840369447427,1.4764840369447427,1.4764840369447427,1.4764840369447427,0.1740762654784993,0.1740965427408735,0.1740981623784267,0.0492037423340475,44.73398765680831,134.20196297042492,134.20196297042492,134.20196297042492,54.927814716553875,71.9999751271246,0.21076093540296104,0.5833335348497546,0.7646399227191947,-0.1813063878694401,0.0007024913579817631,0.0017885573987981857,0.5366016622262538,0.46160978037494804,398.44316405373706,2036.556835946263,16.201424267465686,82.79857573253432,6.8733954507002855,35.126604549299714,15.448006943197552,318.5519930568025,436.9659907151006,2505.0340092848996,2505.0340092848996,514.0116440378276,0.1427810122327299,514.0116440378276,359.80815082647933,3441.988355962172,3441.988355962172,2409.3918491735203,3956.0,3956.0,2769.2,0.3803846153846154,0.3445129419537733,1.0335388258613198,1.0335388258613198,1.0335388258613198,0.5789390199327084,177.0836636859677,137.26882664952288,16.74480101467758,7.10392106379731,15.966114957969914,177.0836636859677,137.26882664952288,16.74480101467758,7.10392106379731,15.966114957969914,398.44316405373706,16.201424267465686,6.8733954507002855,15.448006943197552,436.9659907151006,2036.556835946263,82.79857573253432,35.126604549299714,318.5519930568025,32.0,278.9102148376159,11.34099698722598,4.8113768154902,10.813604860238286,2942.0,1425.589785162384,57.95900301277402,24.5886231845098,222.98639513976173,22.4,-0.23711342094810134,114.01019434633245,0.4921613456482476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4764840369447427,1.4764840369447427,1.4764840369447427,0.0,0.0,177.08366368596768
