,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
0,0,2025,1NB,1,NB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1397.0,37.0,10.0,248.0,30.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.286,0.708,1397.0,37.0,10.0,248.0,30.0,1722.0,2348.5,0.9,0.2935625,2348.5,1.2,0.0,1.0,2.5,1.6,0.0,1313.1799999999998,34.78,9.4,233.12,28.2,1618.6799999999998,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0223309928033367,0.0105157790234943,0.010537462452289,0.0104590959385202,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,110.88650357279536,443.54601429118145,443.54601429118145,776.2055250095675,54.968082370785496,59.9999999999672,0.0,1.3000000000007106,1.4190052960889816,-0.11900529608827104,0.0005764345350144598,0.004820423086452755,0.0,0.9951795769135472,29.324613129485684,1367.6753868705143,0.36573879443713175,36.634261205562865,0.0990521470515166,9.900947852948484,2.438224445187829,245.56177555481216,32.22762851616216,1689.7723714838378,11828.406600386865,37.80126381877079,0.010500351060769665,264.60884673139554,343.9915007508142,2310.6987361812294,16174.891153268605,21027.35849924919,2348.5,16439.5,21371.350000000002,0.2935625,0.26,1.04,1.04,1.8200000000000003,0.2994408849385677,12.545350483056323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.81745338139426,7.624399413666278,0.380368346214617,0.10301423293357727,4.4375684902418495,87.81745338139426,53.370795895663946,2.6625784235023193,0.7210996305350409,31.062979431692945,205.2722919063998,2.5601715610599225,0.6933650293606162,17.067571116314806,225.59339961313515,9573.7277080936,256.43982843894,69.30663497063938,1718.9324288836851,210.0,266.85397947831973,3.328223029377899,0.9013745381688011,22.18784245120925,12054.0,12445.84602052168,333.371776970622,90.09862546183119,2234.612157548791,273.0,-0.08386529381974102,131.08660297293702,[]
1,1,2025,1NB,1,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,5278.0,151.0,79.0,257.0,12.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,5278.0,151.0,79.0,257.0,12.0,5777.0,6660.0,1.0,0.6403846153846153,6660.0,1.2,0.0,1.0,2.5,1.6,0.0,4961.32,141.94,74.25999999999999,241.58,11.28,5430.38,0.7877420272238657,3.1509681088954626,3.1509681088954626,5.51419419056706,2.363226081671597,0.1244344775109724,0.0600036990226992,0.0600093700478896,0.0522832396936391,0.7877420272238657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1509681088954626,3.1509681088954626,5.51419419056706,52.137653647586234,208.55061459034494,208.55061459034494,364.9635755331036,53.09578216684054,59.99716145748844,0.7971346128071882,1.300061504664144,1.4690432425480433,-0.16898173788389936,0.035602997056357624,0.03554188819095656,0.7957664136164443,0.16869169819259924,617.3592619647376,4660.640738035262,8.516925039281924,142.48307496071808,4.456295819756281,74.54370418024372,12.630585045189335,244.36941495481068,642.9630678689651,5134.0369321310345,5134.0369321310345,687.6840692479011,0.1910233525688614,687.6840692479011,893.9892900222715,5972.315930752098,5972.315930752098,7764.010709977728,6659.999999999999,6659.999999999999,8658.0,0.6403846153846153,1.0240646353910254,4.096258541564102,4.096258541564102,7.168452447737178,0.9282734425164544,775.8992025481643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.8992025481645,632.2157875091915,34.887526940019754,18.25413981541307,90.54174828354009,775.8992025481643,632.2157875091915,34.887526940019754,18.25413981541307,90.54174828354009,617.3592619647376,8.516925039281924,4.456295819756281,12.630585045189335,642.9630678689651,4660.640738035262,142.48307496071808,74.54370418024372,244.36941495481068,12.0,802.5670405541589,11.072002551066502,5.793184565683166,16.419760558746137,5777.0,6058.832959445841,185.2279974489335,96.90681543431684,317.6802394412539,15.600000000000001,-0.11502843006227777,363.61253525323053,[]
2,2,2025,1NB,1,NB,AM-Peak,3,Peak,AM,1.3,55,7592.330916271331,1,6,60,3600,1.6,6.3,0.2,0.05,5478.0,214.0,53.0,432.0,10.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,6060.747418343368,236.76523321020093,58.63811850533014,477.95598479816266,11.063795944401914,6845.170550801464,8266.31513985989,1.2,1.0887717133277377,8266.31513985989,1.2,0.0,1.0,2.5,1.6,0.0,5697.102573242765,222.5593192175889,55.11983139501033,449.2786257102729,10.399968187737798,6434.460317753375,1.59999996996156,6.39999987984624,6.39999987984624,11.199999789730919,4.79999990988468,0.2298920521243233,0.1271226364655024,0.1271605352228743,0.1133833960695587,1.59999996996156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39999987984624,6.39999987984624,11.199999789730919,38.757156520515615,155.02862608206246,155.02862608206246,271.3000956436093,37.19028578206309,59.52726086329177,1.4746469517499572,1.3103240241329444,2.097321877467784,-0.7869978533348398,0.47539804150017606,0.17369039074172088,0.5387737914259851,0.2875358178322938,1309.7186017255422,4751.028816617825,28.292327428907253,208.4729057812937,7.009067261584104,51.629051243746034,50.94073636449489,427.01524843366775,1395.9607327805284,5449.209818020935,16347.629454062804,1550.7942975452552,0.43077619376257087,4652.3828926357655,6048.097760426495,6715.520842314633,20146.5625269439,26190.53128502707,8266.31513985989,24798.945419579664,32238.629045453567,1.0887717133277377,2.079999960950028,8.319999843800112,8.319999843800112,14.559999726650195,2.071702171741728,3759.6193462978727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11278.858038893619,2724.214640444653,235.39215978924997,58.31543852156422,741.6971075424052,11278.858038893617,8172.643921333959,706.17647936775,174.94631556469267,2225.0913226272155,3929.1558051766265,84.87698228672176,21.02720178475231,152.82220909348467,4187.8821983415855,14253.086449853476,625.4187173438811,154.8871537312381,1281.0457453010033,33.19138783320574,5107.902546729614,110.34007697273829,27.335362320178007,198.66887182153008,20535.51165240439,18529.012384809517,813.0443325470454,201.35329985060955,1665.3594688913045,43.148804183167464,-0.3752394240434983,158.57730377303034,[]
3,3,2025,1NB,1,NB,AM-Shoulder,1,OP,AM,1.3,55,7711.430327663038,1,6,60,3600,1.6,6.3,0.2,0.05,5124.0,227.0,63.0,599.0,18.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,5388.186681674373,238.7038205972058,66.24819690583246,629.8836499459308,18.92805625880927,6341.950405382152,8387.54903457727,1.05,1.087677470739612,8097.00184404619,1.2,290.54719053108056,0.9653597028961244,2.5,1.6,0.0,5064.89548077391,224.38159136137344,62.273305091482506,592.0906309491749,17.792372883280713,5961.433381059223,1.279999937633474,5.119999750533896,5.119999750533896,8.95999956343432,3.8399998129004222,0.2215149200517474,0.1211102345366766,0.1211175863202147,0.1079134056704967,1.279999937633474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.119999750533896,5.119999750533896,8.95999956343432,39.585746985156156,158.34298794062462,158.34298794062462,277.10022889609314,38.492456083655995,59.75042809840158,0.9971282111856209,1.3054299773642397,2.0263710850375958,-0.7209411076733561,0.4257324867990444,0.1985876146178399,0.46512145318375697,0.3362909321984033,1121.9499174940893,4266.236764180284,27.174907155488665,211.52891344171715,7.5423924048626985,58.70580450096976,63.89451645131866,565.9891334946121,1220.5617335057593,5121.388671876392,5121.388671876392,1400.4267157489235,0.38900742104136765,1400.4267157489235,1820.5547304736006,6696.575128297265,6696.575128297265,8705.547666786444,8097.001844046188,8097.001844046188,10526.102397260045,1.0499999999999998,1.6639999189235164,6.655999675694066,6.655999675694066,11.647999432464616,1.7912598511002482,2842.2461977236435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2842.2461977236435,1866.9245717464105,180.8761732139489,50.202161400723504,744.2432913625607,2842.2461977236435,1866.9245717464105,180.8761732139489,50.202161400723504,744.2432913625607,1121.9499174940893,27.174907155488665,7.5423924048626985,63.89451645131866,1220.5617335057593,4266.236764180284,211.52891344171715,58.70580450096976,565.9891334946121,18.92805625880927,1458.534892742316,35.32737930213526,9.805110126321509,83.06287138671426,6341.950405382152,5546.107793434369,274.9875874742323,76.31754585126069,735.7858735429958,24.606473136452053,-0.35577940930793545,138.48564615439642,[]
4,4,2025,1NB,1,NB,MD,5,OP,MD,1.3,55,5441.871036114088,1,6,60,3600,1.6,6.3,0.2,0.05,3734.0,132.0,36.0,380.0,11.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,3734.0,132.0,36.0,380.0,11.0,4293.0,5327.0,1.02,0.978891260863816,5327.0,1.2,0.0,1.0,2.5,1.6,0.0,3509.96,124.08,33.84,357.2,10.34,4035.42,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2730282099773976,0.1562408379167076,0.1562457266159035,0.1403075643751402,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,35.17765125573729,140.71060502294915,140.71060502294915,246.24355879016107,45.8870731962691,59.91920517727914,0.9125529524211351,1.3017529149331397,1.6998251264877333,-0.3980722115545936,0.19715031581414072,0.1307557514077736,0.6052313256535466,0.2640129229386797,958.3180958922663,2775.6819041077338,19.386363168705078,112.61363683129493,5.287355388682175,30.712644611317824,50.11786199480007,329.8821380051999,1033.1096764444537,3259.8903235555467,16299.451617777733,1170.3559782701348,0.3250988828528152,5851.779891350674,7607.313858755876,4156.644021729865,20783.220108649326,27018.186141244125,5327.0,26635.0,34625.5,0.9788912608638158,1.04,4.16,4.16,7.280000000000001,1.0901750597714859,1464.1515242488326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7320.757621244164,996.650819727957,80.64727078181312,21.995398416917848,364.8580353221446,7320.757621244164,4983.254098639785,403.2363539090656,109.97699208458924,1824.290176610723,4791.590479461332,96.93181584352538,26.436776943410877,250.58930997400037,5165.548382222269,13878.40952053867,563.0681841564747,153.56322305658912,1649.4106900259997,55.0,6229.067623299731,126.011360596583,34.36781002643414,325.7661029662005,21465.0,18041.93237670027,731.9886394034171,199.63218997356586,2144.2338970337996,71.5,-0.23418421421803018,156.75547850051865,[]
5,5,2025,1NB,1,NB,PM-Shoulder,1,OP,PM,1.3,55,6222.354095429336,1,6,60,3600,1.6,6.3,0.2,0.05,4721.0,116.0,39.0,424.0,11.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,4809.3116658217805,118.16991172110284,39.7295392855432,431.93140146334144,11.205767490794235,5410.348285782563,7375.525,1.05,1.1853271104287897,6533.471800200803,1.2,842.0531997991966,0.8858314221971728,2.5,1.6,0.0,4520.752965872473,111.07971701783666,37.345766928410605,406.0155173755409,10.53342144134658,5085.727388635609,0.9999999823518876,3.9999999294075503,3.9999999294075503,6.999999876463213,2.999999947055662,0.2715992292677556,0.1370109957268096,0.1370155710657376,0.1197636288675568,0.9999999823518876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9999999294075503,3.9999999294075503,6.999999876463213,38.20235182607093,152.80940730428372,152.80940730428372,267.4164627824965,42.10138437406783,59.722206961887366,0.8847291948175562,1.30604684535146,1.8526706700895037,-0.5466238247380437,0.30414219633538,0.17524807533349349,0.5097848652745195,0.3149670593919871,1227.833021240884,3581.478644580897,15.219142633666038,102.9507690874368,5.116951582584116,34.61258770295908,48.62589173743334,383.3055097259081,1296.7950071945675,4113.553278587995,4113.553278587995,1424.5509319938094,0.3957085922205026,1424.5509319938094,1851.9162115919523,5108.920868206994,5108.920868206994,6641.597128669092,6533.471800200803,6533.471800200803,8493.513340261045,1.05,1.299999977057454,5.199999908229816,5.199999908229816,9.099999839402177,1.2720272687700334,2144.426194503218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.426194503218,1596.1828994435334,79.13954029839988,26.608147759853814,442.49560700143104,2144.426194503218,1596.1828994435334,79.13954029839988,26.608147759853814,442.49560700143104,1227.833021240884,15.219142633666038,5.116951582584116,48.62589173743334,1296.7950071945675,3581.478644580897,102.9507690874368,34.61258770295908,383.3055097259081,11.205767490794235,1596.182927613149,19.78488542376585,6.652037057359351,63.21365925866335,5410.348285782563,4655.922237955166,133.83599981366785,44.99636401384681,498.29716264368056,14.567497738032506,-0.2950464070938393,142.694107160124,[]
6,6,2025,1NB,1,NB,PM-Peak,3,Peak,PM,1.3,55,6903.664776832447,1,6,60,3600,1.6,6.3,0.2,0.05,5642.0,105.0,23.0,411.0,14.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,6458.556308562443,120.19645735538045,26.328747801654767,470.4832759339178,16.026194314050727,7091.590983967446,8322.55,1.2,1.2055263789645605,8284.397732198937,1.2,38.15226780106241,0.995415795903772,2.5,1.6,0.0,6071.042930048696,112.98466991405762,24.74902293355548,442.2542793778827,15.064622655207682,6666.095524929398,1.5999999960762514,6.399999984305006,6.399999984305006,11.19999997253376,4.7999999882287545,0.2805614852166035,0.1433300564678241,0.1433517337679073,0.1254014022537485,1.5999999960762514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399999984305006,6.399999984305006,11.19999997253376,37.56255532280115,150.2502212912046,150.2502212912046,262.9378872596081,34.0680809825841,58.22996877247568,1.2641263996166234,1.3395164319042068,2.289533127500615,-0.9500166955964082,0.6099459165231579,0.21597970672609082,0.4476227181095349,0.33639757516437424,1703.3008212682225,4755.25548729422,16.194099118780343,104.0023582366001,3.5478153465868774,22.78093245506789,55.459306786707536,415.02396914721027,1778.5020425202972,5313.088941447149,15939.266824341448,1919.0335277917632,0.5330648688310453,5757.10058337529,7484.230758387876,6365.364204407173,19096.092613221517,24824.920397187972,8284.397732198937,24853.193196596807,32309.151155575848,1.2,2.079999994899127,8.319999979596508,8.319999979596508,14.559999964293889,1.9526397558593558,4514.605932332859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13543.817796998574,3542.8656995495817,134.7349043378363,29.517823611214997,807.4875048342255,13543.817796998577,10628.597098648745,404.2047130135089,88.553470833645,2422.4625145026766,5109.902463804668,48.58229735634103,10.643446039760633,166.3779203601226,5335.506127560891,14265.76646188266,312.0070747098003,68.34279736520367,1245.0719074416309,48.07858294215218,6642.873202946068,63.15698656324334,13.836479851688823,216.2912964681594,21274.772951902338,18545.49640044746,405.6091971227404,88.84563657476477,1618.59347967412,62.50215782479784,-0.4149390476972485,131.36611206143044,[]
7,7,2025,1NB,1,NB,PM-Late,3,OP,PM,1.3,55,6705.849787444774,1,6,60,3600,1.6,6.3,0.2,0.05,2727.0,51.0,5.0,265.0,29.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,2727.0,51.0,5.0,265.0,29.0,3077.0,3749.0,0.95,0.5590641184685013,3749.0,1.2,0.0,1.0,2.5,1.6,0.0,2563.38,47.94,4.699999999999999,249.1,27.26,2892.38,0.5537708907187172,2.215083562874869,2.215083562874869,3.8763962350310206,1.6613126721561515,0.1896306916746953,0.0861297086268177,0.0861325891807654,0.0738763167851978,0.5537708907187172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.215083562874869,2.215083562874869,3.8763962350310206,44.852261227149725,179.4090449085989,179.4090449085989,313.96582859004815,54.36245348060155,59.999283960515804,0.6721358466405826,1.3000155143739727,1.4348138284051724,-0.13479831403119968,0.01164240715634796,0.014222746672602555,0.8211032089813074,0.16467404434609,486.09552242508045,2240.9044775749194,4.1290582315696405,46.870941768430356,0.4048231691495973,4.595176830850403,18.40259051119277,246.59740948880722,509.03199433699245,2567.9680056630077,7703.904016989023,552.6379974604569,0.1535105548501269,1657.9139923813705,2155.288190095782,3196.362002539543,9589.086007618629,12465.811809904219,3749.0,11247.0,14621.1,0.5590641184685013,0.7199021579343324,2.8796086317373297,2.8796086317373297,5.039315105540327,0.6886879667033206,455.73347191694336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1367.20041575083,349.9412155560321,11.89007172457401,1.1657322922104416,92.73645234412682,1367.20041575083,1049.8236466680962,35.67021517372203,3.4971968766313246,278.20935703238047,1458.2865672752414,12.387174694708921,1.214469507448792,55.20777153357831,1527.0959830109773,6722.713432724759,140.61282530529107,13.78553049255121,739.7922284664216,87.0,1895.7725374578138,16.103327103121597,1.5788103596834295,71.7701029936518,9231.0,8739.527462542186,182.7966728968784,17.921189640316573,961.7298970063482,113.10000000000001,-0.09394829584339247,320.4352353106024,[]
8,8,2025,1SB,1,SB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1357.0,39.0,16.0,250.0,28.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.286,0.708,1357.0,39.0,16.0,250.0,28.0,1690.0,2328.5,0.9,0.2910625,2328.5,1.2,0.0,1.0,2.5,1.6,0.0,1275.58,36.66,15.04,235.0,26.32,1588.6,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0223844688847567,0.0104231859375357,0.0104236300412523,0.0101151627634906,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,110.95002620597806,443.80010482391225,443.80010482391225,776.6501834418465,54.96964248320044,59.99999999997118,0.0,1.3000000000006244,1.4189650228094168,-0.1189650228087924,0.0005482432393191128,0.004587300284291544,0.0,0.9954126997157084,28.55318082001795,1328.446819179982,0.3821139964700587,38.61788600352994,0.1567713958204346,15.843228604179565,2.377063249420291,247.6229367505797,31.469129461728734,1658.5308705382713,11609.7160937679,37.03158404900506,0.010286551124723629,259.22108834303543,336.9874148459461,2291.4684159509948,16040.278911656964,20852.362585154053,2328.5,16299.5,21189.35,0.2910625,0.26,1.04,1.04,1.8200000000000003,0.3009181756534102,12.31052293513171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.17366054592198,7.423827013204667,0.39739855632886106,0.16304225165325198,4.32625511394493,86.17366054592196,51.96678909243267,2.7817898943020274,1.141295761572764,30.283785797614506,199.87226574012564,2.674797975290411,1.097399770743042,16.639442745942034,220.28390623210112,9299.127734259873,270.3252020247096,110.90260022925696,1733.3605572540578,196.0,259.83394546216334,3.4772373678775343,1.4266197019659548,21.631275569724647,11830.0,12088.866054537835,351.4227626321225,144.17338029803406,2253.368724430275,254.8,-0.08383929194621928,131.13097977607453,['3SB']
9,9,2025,1SB,1,SB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3040.0,119.0,53.0,268.0,14.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3040.0,119.0,53.0,268.0,14.0,3494.0,4316.0,1.0,0.415,4316.0,1.2,0.0,1.0,2.5,1.6,0.0,2857.6,111.86,49.82,251.92,13.16,3284.36,0.4665256831934001,1.8661027327736004,1.8661027327736004,3.265679782353801,1.3995770495802002,0.1388196331512111,0.0684065718928938,0.0684098248575887,0.0598432493965715,0.4665256831934001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8661027327736004,1.8661027327736004,3.265679782353801,49.701611020742405,198.80644408296962,198.80644408296962,347.91127714519683,54.85958918553849,59.99974339400186,0.49798008715455566,1.3000055598204043,1.4218115949829524,-0.12180603516254807,0.002540843760793985,0.004082811607549629,0.8001904373403331,0.19572675105211718,396.69098369290083,2643.3090163070992,7.6519591319391,111.3480408680609,3.4081774744050692,49.59182252559493,15.075711387984292,252.92428861201572,422.82683168722934,3071.1731683127705,3071.1731683127705,469.56845937271413,0.13043568315908727,469.56845937271413,610.4389971845284,3846.431540627286,3846.431540627286,5000.361002815472,4316.0,4316.0,5610.8,0.415,0.6064833881514201,2.4259335526056804,2.4259335526056804,4.2453837170599416,0.602937917153903,331.41982797856656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.41982797856656,240.58649183919024,18.5631444013385,8.268012088394146,64.00217964964365,331.41982797856656,240.58649183919024,18.5631444013385,8.268012088394146,64.00217964964365,396.69098369290083,7.6519591319391,3.4081774744050692,15.075711387984292,422.82683168722934,2643.3090163070992,111.3480408680609,49.59182252559493,252.92428861201572,14.0,515.698278800771,9.947546871520832,4.43063071672659,19.59842480437958,3494.0,3436.301721199229,144.75245312847917,64.46936928327341,328.80157519562044,18.2,-0.08566960319662362,298.7454869582177,['3SB']
