,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
0,160,2032,1NB,1,NB,Night,7,OP,NT,1.3,55,9467.142407021885,1,6,60,3600,1.6,6.3,0.2,0.053191489361702135,1721.5,45.6,12.3,305.6,37.0,1.232318270990998,0.9,0.9,0.9,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1635.425,43.32,11.685,290.32,35.15,2015.8999999999999,2776.85,1.3,0.2933144850488759,2776.85,1.2,0.0,1.0,1.75,1.1199999999999999,0.0,1537.2994999999999,40.7208,10.9839,272.9008,33.041,1894.9459999999997,0.200000000566776,0.600000001700328,0.600000001700328,0.600000001700328,0.600000001700328,0.061930337131722066,0.06198427097062373,0.061987670894204754,0.05319148952489345,0.200000000566776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.600000001700328,0.600000001700328,0.600000001700328,111.1612802299911,333.4838406899733,333.4838406899733,333.4838406899733,54.97481858281721,59.99999981927712,0.0,1.3000000039156623,1.4188314215625168,-0.11883141764685456,0.0004547223664890854,0.0038120301858893166,0.0,0.9961879698141107,95.20547630742776,1540.2195236925722,2.5240491013405744,40.79595089865943,0.6808663783348556,11.004133621665146,14.516000044535042,275.803999955465,112.92639183163824,1902.9736081683618,13320.815257178532,148.3682228800592,0.04121339524446089,1038.5775601604144,1350.1508282085388,2628.481777119941,18399.372439839586,23919.18417179146,2776.8500000000004,19437.95,25269.335,0.293314485048876,0.2600000007368088,0.7800000022104264,0.7800000022104264,0.7800000022104264,0.2627697934805512,38.5757380581344,0.0,0.0,270.0301664069408,24.753423910079448,1.968758304624873,0.5310757766061924,11.322480066823884,270.0301664069408,173.27396737055614,13.781308132374111,3.7175304362433472,79.25736046776719,666.4383341519944,17.668343709384022,4.766064648343989,101.61200031174529,790.4847428214676,10781.536665848005,285.571656290616,77.02893535165602,1930.627999688255,246.04999999999998,866.3698343975927,22.96884682219923,6.195884042847187,132.0956004052689,14111.3,14015.997665602406,371.24315317780076,100.13761595715283,2509.8163995947316,319.865,-0.0837530208599335,131.2784140181589
1,161,2032,1NB,1,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,6504.2,186.1,97.4,316.7,14.8,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,6178.99,176.795,92.53,300.86499999999995,14.06,6763.24,7931.74,1.3,0.7626673076923076,7931.74,1.2,0.0,1.0,1.75,1.1199999999999999,0.0,5808.250599999999,166.18729999999996,86.9782,282.81309999999996,13.2164,6357.445599999999,0.702338954324678,2.107016862974034,2.107016862974034,2.107016862974034,2.107016862974034,0.17467707734548127,0.17495564603490862,0.1749681108433812,0.05000008313944506,0.702338954324678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107016862974034,2.107016862974034,2.107016862974034,61.44913425248257,184.3474027574477,184.3474027574477,184.3474027574477,51.200261418334,59.9103465560743,0.462624548004241,1.3019453981457831,1.5234297216316446,-0.22148432348586145,0.07367353241487845,0.09722254308786568,0.6104978759341183,0.29227958097801593,1014.5682392981379,5164.421760701862,29.075406434297165,147.71959356570284,15.218411338557779,77.31158866144222,14.140678512924188,286.72432148707577,1073.0027355839172,5690.237264416083,5690.237264416083,1189.8717281554755,0.33051992448763207,1189.8717281554755,1546.8332466021182,6741.868271844525,6741.868271844525,8764.428753397882,7931.740000000001,7931.740000000001,10311.262,0.7626673076923077,0.9130406406220813,2.739121921866244,2.739121921866244,2.739121921866244,0.7788360994983281,1086.401244933178,0.0,0.0,1086.401244933178,926.3420351635889,79.64108315135421,41.685084113421425,38.733042504813604,1086.401244933178,926.3420351635889,79.64108315135421,41.685084113421425,38.733042504813604,1014.5682392981379,29.075406434297165,15.218411338557779,14.140678512924188,1073.0027355839172,5164.421760701862,147.71959356570284,77.31158866144222,286.72432148707577,14.06,1318.9387110875793,37.798028364586315,19.78393474012511,18.382882066801447,6763.24,6713.74828891242,192.0354716354137,100.50506525987488,372.74161793319854,18.278000000000002,-0.1453853238787046,247.34228398255888
2,162,2032,1NB,1,NB,AM-Peak,3,Peak,AM,1.3,55,7592.330916271331,1,6,60,3600,1.6,6.3,0.2,0.05,6750.6,263.7,65.3,532.4,12.3,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,7088.130000000001,276.885,68.565,559.02,12.915000000000001,8005.515,9840.285000000002,1.3,1.2960822056518926,9840.285000000002,1.2,0.0,1.0,1.75,1.1199999999999999,0.0,6662.842200000001,260.27189999999996,64.4511,525.4788,12.1401,7525.1840999999995,3.600000046507727,10.800000139523181,10.800000139523181,10.800000139523181,10.800000139523181,0.23066417537934839,0.23173204675640183,0.2318384848838822,0.07364357453171054,3.6,2.3253863501437877e-08,2.3253863501437877e-08,6.976159050431363e-08,6.976159050431363e-08,6.976159050431363e-08,6.976159050431363e-08,6.976159050431363e-08,6.976159050431363e-08,10.8,10.8,10.8,53.18633070039325,159.55899210117974,159.55899210117974,159.55899210117974,23.60882197693448,58.44572688223388,1.1983734960947443,1.3345714761520087,3.303849725166508,-1.9692782490144995,1.3199675348892832,0.2941353649968534,0.2670399205734622,0.4388247144296844,1536.8790017457236,5551.250998254278,60.313340100177534,216.57165989982246,14.94224537309958,53.62275462690042,38.698137172633814,520.3218628273662,1650.8327243916344,6354.682275608367,19064.0468268251,1878.7401696834563,0.5218722693565157,5636.2205090503685,7327.086661765479,7961.544830316545,23884.634490949633,31050.024838234523,9840.285000000002,29520.855000000003,38377.1115,1.2960822056518926,4.680000060460046,14.040000181380137,14.040000181380137,14.040000181380137,4.097001833258941,8792.504107707293,0.00017038307309590056,0.00017038307309590056,26377.511982355732,7192.593821089761,846.7993059461345,209.78912774854462,543.3218529228521,26377.51232312188,21577.781463269283,2540.3979178384034,629.3673832456338,1629.9655587685565,4610.637005237171,180.9400203005326,44.82673611929874,116.09441151790145,4952.498173174904,16653.752994762835,649.7149796994674,160.86826388070125,1560.9655884820986,38.745000000000005,5993.828106808322,235.2220263906924,58.27475695508836,150.9227349732719,24016.545000000002,21649.878893191686,844.6294736093078,209.12874304491163,2029.2552650267282,50.368500000000004,-0.5960556359491355,142.59031387165606
3,163,2032,1NB,1,NB,AM-Shoulder,1,OP,AM,1.3,55,7711.430327663038,1,6,60,3600,1.6,6.3,0.2,0.05,6314.4,279.7,77.6,738.2,22.2,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,6547.8119844110815,290.03911884577786,80.46848631545356,765.4875850266473,23.02062366241068,7706.827798261371,10150.875,1.3,1.3163414008405157,10024.85942596195,1.2,126.01557403805054,0.987585742703161,1.75,1.1199999999999999,0.0,6154.943265346416,272.63677171503116,75.64037713652634,719.5583299250484,21.63938624266604,7244.418130365688,5.399999955951238,16.199999867853716,16.199999867853716,16.199999867853716,16.199999867853716,0.17890277859724776,0.17980198483451082,0.17990154567656494,0.05000063067296555,3.6,0.8999999779756191,0.8999999779756191,2.6999999339268577,2.6999999339268577,2.6999999339268577,2.6999999339268577,2.6999999339268577,2.6999999339268577,10.8,10.8,10.8,60.617179000649436,181.85153700194832,181.85153700194832,181.85153700194832,18.570723047910924,59.75428240600907,1.064048219649423,1.3053457737140541,4.20015956291882,-2.894813789204766,1.947384421315901,0.3297160801432763,0.18015642121095515,0.49012749864576854,1101.136452278891,5446.675532132191,49.020632693236024,241.01848615254184,13.607820762419392,66.86066555303417,35.97837030223824,729.509214724409,1199.7432760367847,6507.084522224586,6507.084522224586,1396.956923552572,0.38804358987571447,1396.956923552572,1816.0440006183437,8627.902502409379,8627.902502409379,11216.273253132193,10024.859425961951,10024.859425961951,13032.317253750536,1.3000000000000003,7.01999994273661,21.059999828209833,21.059999828209833,21.059999828209833,6.287651263667826,9806.637523344565,1634.4395605592645,1634.4395605592645,6537.758402226037,7729.977831943009,1032.374516098288,286.5807029188626,757.704472384407,9806.637523344565,7729.977831943009,1032.374516098288,286.5807029188626,757.704472384407,1101.136452278891,49.020632693236024,13.607820762419392,35.97837030223824,1199.7432760367847,5446.675532132191,241.01848615254184,66.86066555303417,729.509214724409,23.02062366241068,1431.4773879625584,63.72682250120683,17.69016699114521,46.77188139290971,7706.827798261371,7080.678191771848,313.3240319983044,86.91886521894442,948.3619791417318,29.926810761133886,-0.6892151942896834,145.501585675362
4,164,2032,1NB,1,NB,MD,5,OP,MD,1.3,55,5441.8710361140875,1,6,60,3600,1.6,6.3,0.2,0.05,4601.5,162.7,44.4,468.3,13.6,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.4532345693769955,0.708,4601.5,162.7,44.4,468.3,13.6,5290.5,6668.500000000001,1.3,1.2254057392660707,6668.500000000001,1.2,0.0,1.0,1.75,1.1199999999999999,0.0,4325.41,152.938,41.736,440.202,12.783999999999999,4973.07,1.7999999718890403,5.399999915667121,5.399999915667121,5.399999915667121,5.399999915667121,0.2872819998178761,0.2876439038260558,0.28767511971143,0.09985736280689333,1.7999999718890403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999915667121,5.399999915667121,5.399999915667121,46.98480931432642,140.95442794297924,140.95442794297924,140.95442794297924,32.38070262399891,59.542885138615674,0.7476457078323573,1.3099801902177937,2.408842109009408,-1.0988619187916144,0.6934622035793129,0.27301985847753635,0.29435220014897573,0.43262794137348776,1242.6124348322394,3358.887565167761,43.991683363349324,118.70831663665066,12.006408796276242,32.39359120372376,43.95741082232006,424.34258917767994,1342.567937814185,3947.932062185815,19739.660310929074,1542.4789437780762,0.42846637327168785,7712.394718890381,10026.113134557496,5126.0210562219245,25630.105281109623,33319.13686544251,6668.500000000001,33342.50000000001,43345.25000000001,1.2254057392660707,2.3399999634557522,7.019999890367258,7.019999890367258,7.019999890367258,2.0680235072202686,3609.400672071966,0.0,0.0,18047.00336035983,2907.7130520971036,308.8216123877834,84.2849884335637,308.5810191535153,18047.003360359828,14538.565260485519,1544.1080619389168,421.4249421678185,1542.9050957675763,6213.062174161197,219.95841681674662,60.03204398138121,219.7870541116003,6712.839689070925,16794.437825838802,593.5415831832534,161.9679560186188,2121.7129458883996,68.0,8076.980826409556,285.9459418617706,78.04165717579558,285.7231703450804,26452.5,21832.769173590445,771.6040581382293,210.55834282420443,2758.2268296549196,88.4,-0.45617847457984745,127.76855345186482
5,165,2032,1NB,1,NB,PM-Shoulder,1,OP,PM,1.3,55,6222.354095429336,1,6,60,3600,1.6,6.3,0.2,0.05,5817.8,142.9,48.1,522.5,13.6,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,5883.228757398386,144.50709708691076,48.640947304971355,528.376194736955,13.752949757746578,6618.5059462849695,8399.055,1.3,1.3498195170489529,8089.060324058137,1.2,309.99467594186353,0.9630917197301525,1.75,1.1199999999999999,0.0,5530.235031954482,135.8366712616961,45.72249046667307,496.67362305273764,12.927772772281783,6221.395589507871,1.7999999828518234,5.39999994855547,5.39999994855547,5.39999994855547,5.39999994855547,0.3262117917511851,0.326738303772095,0.3267660732608738,0.09465715595845761,1.7999999828518234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39999994855547,5.39999994855547,5.39999994855547,48.631378900100394,145.89413670030117,145.89413670030117,145.89413670030117,30.952315647786026,56.740551908236434,0.5373675483626538,1.3746782041553873,2.5200053168099306,-1.1453271126545432,0.7712764490396787,0.31429728160972636,0.21897875902467295,0.4667239593656007,1804.027878579044,4079.2008788193416,44.383043558094265,100.12405352881649,14.940558669502497,33.700388635468855,47.01371259775517,481.3624821391998,1910.3651934043958,4708.140752880572,4708.140752880572,2123.0398230551,0.5897332841819722,2123.0398230551,2759.9517699716303,5966.020501003037,5966.020501003037,7755.826651303948,8089.060324058137,8089.060324058137,10515.778421275578,1.3,2.3399999777073703,7.0199999331221115,7.0199999331221115,7.0199999331221115,2.0003880191529273,4967.913138620794,0.0,0.0,4967.913138620794,4221.425195658438,311.5689628095775,104.88272086071451,330.0362592920635,4967.913138620794,4221.425195658438,311.5689628095775,104.88272086071451,330.0362592920635,1804.027878579044,44.383043558094265,14.940558669502497,47.01371259775517,1910.3651934043958,4079.2008788193416,100.12405352881649,33.700388635468855,481.3624821391998,13.752949757746578,2345.2362421527573,57.697956625522544,19.422726270353248,61.11782637708173,6618.5059462849695,5302.961142465144,130.16126958746145,43.81050522610951,625.7712267809598,17.87883468507055,-0.4544939270621899,122.58506509728461
6,166,2032,1NB,1,NB,PM-Peak,3,Peak,PM,1.3,55,6903.664776832447,1,6,60,3600,1.6,6.3,0.2,0.05,6952.7,129.4,28.3,506.5,17.3,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,6935.362459659431,129.07732280695708,28.229429949280412,505.23697064701514,17.25686000433043,7615.163043067015,9447.060000000001,1.3,1.3684123295938073,8974.764209882182,1.2,472.2957901178197,0.9500060558398253,1.75,1.1199999999999999,0.0,6519.240712079864,121.33268343853965,26.535664152323587,474.9227524081942,16.221448404070603,7158.253260482993,3.600000000042119,10.800000000126357,10.800000000126357,10.800000000126357,10.800000000126357,0.2484204966932004,0.24958361115916353,0.24963733337482702,0.06169816586612072,3.6,2.1059376464904744e-11,2.1059376464904744e-11,6.317812939471423e-11,6.317812939471423e-11,6.317812939471423e-11,6.317812939471423e-11,6.317812939471423e-11,6.317812939471423e-11,10.8,10.8,10.8,55.618299837635455,166.85489951290637,166.85489951290637,166.85489951290637,24.542629438286554,58.729651386475574,1.209396093709997,1.328119581141632,3.1781435724372646,-1.8500239912956327,1.2319732279788125,0.2870800083160028,0.2818189817397382,0.43110100994425904,1619.5130157574133,5315.849443902018,30.28264928422236,98.79467352273473,6.62429243831605,21.60513751096436,29.30186275167535,475.9351078953398,1685.7218202316271,5929.441222835388,17788.323668506164,1818.1394291800548,0.505038730327793,5454.418287540164,7090.743773802214,7156.624780702126,21469.874342106377,27910.83664473829,8974.764209882182,26924.29262964654,35001.58041854051,1.3,4.680000000054755,14.040000000164264,14.040000000164264,14.040000000164264,3.8827888840078106,8508.892528662207,1.493266425486802e-07,1.493266425486802e-07,25526.67758568797,7579.3209138333705,425.1683959554563,93.00506583504547,411.3981530383352,25526.67758598662,22737.962741500112,1275.505187866369,279.0151975051364,1234.1944591150054,4858.53904727224,90.84794785266708,19.87287731494815,87.90558825502606,5057.165460694881,15947.548331706053,296.38402056820416,64.81541253289308,1427.8053236860194,51.77058001299129,6316.100761453912,118.1023322084672,25.834740509432592,114.27726473153388,22845.489129201043,20731.81283121787,385.2992267386654,84.260036292761,1856.1469207918253,67.30175401688868,-0.5821083752603664,151.7818154383132
7,167,2032,1NB,1,NB,PM-Late,3,OP,PM,1.3,55,6705.849787444774,1,6,60,3600,1.6,6.3,0.2,0.05,3360.5,62.8,6.2,326.6,35.7,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,3360.5,62.8,6.2,326.6,35.7,3791.7999999999997,4654.400000000001,1.3,0.6940805636169094,4654.400000000001,1.2,0.0,1.0,1.75,1.1199999999999999,0.0,3158.87,59.032,5.827999999999999,307.004,33.558,3564.2919999999995,0.6601929889350913,1.9805789668052738,1.9805789668052738,1.9805789668052738,1.9805789668052738,0.2168233508881011,0.21692964988840654,0.2169353368525022,0.05000001670373147,0.6601929889350913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9805789668052738,1.9805789668052738,1.9805789668052738,59.25533441210705,177.76600323632115,177.76600323632115,177.76600323632115,53.00737973369637,59.994061427276165,0.5299985695587861,1.3001286818121214,1.4714932221110342,-0.1713645402989128,0.037317982750451166,0.05051974813473035,0.7174930763253415,0.2319871755399281,684.9167784198959,2675.5832215801042,12.805791092212415,49.99420890778758,1.2642991431763826,4.935700856823617,15.350205128112377,311.2497948718877,714.337073783397,3077.462926216603,9232.388778649809,773.1776645103994,0.21477157347511094,2319.5329935311984,3015.392891590558,3881.2223354896005,11643.6670064688,15136.767108409442,4654.4,13963.199999999999,18152.16,0.6940805636169092,0.8582508856156187,2.574752656846856,2.574752656846856,2.574752656846856,0.7145736824318215,663.5804153042661,0.0,0.0,1990.7412459127981,587.8304316518721,32.97174463769972,3.255257577942595,39.52298143675158,1990.7412459127984,1763.4912949556165,98.91523391309917,9.765772733827784,118.56894431025474,2054.7503352596877,38.41737327663724,3.7928974295291478,46.05061538433713,2143.011221350191,8026.749664740313,149.98262672336273,14.807102570470851,933.7493846156631,107.10000000000001,2671.1754358375943,49.942585259628416,4.930766658387892,59.86579999963827,11375.4,10434.774564162408,194.97741474037156,19.249233341612108,1213.874200000362,139.23000000000002,-0.11645622128865109,300.50005121896174
8,168,2032,1SB,1,SB,Night,7,OP,NT,1.3,55,9403.28309904872,1,6,60,3600,1.6,6.3,0.2,0.053191489361702135,1672.3,48.1,19.7,308.1,34.5,1.232318270990998,0.9,0.9,0.9,0.1595744680851064,0.1595744680851064,3.621873218950784,0.708,1588.685,45.695,18.715,292.695,32.775,1978.5649999999998,2758.325,1.3,0.2933363774062109,2758.325,1.2,0.0,1.0,1.75,1.1199999999999999,0.0,1493.3638999999998,42.9533,17.5921,275.13329999999996,30.8085,1859.8510999999996,0.20000000024381195,0.6000000007314359,0.6000000007314359,0.6000000007314359,0.6000000007314359,0.06193135574787799,0.061983706308609623,0.0619866238415732,0.05319148938883977,0.20000000024381195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000007314359,0.6000000007314359,0.6000000007314359,111.16145885666617,333.4843765699985,333.4843765699985,333.4843765699985,54.97482295873896,59.99999982472638,0.0,1.3000000037975952,1.4188313086254494,-0.1188313048278542,0.0004546433105418864,0.003811373574483452,0.0,0.9961886264255165,92.48605095193848,1496.1989490480614,2.6624047321856015,43.0325952678144,1.0904748852833397,17.62452511471666,14.634750007466467,278.0602499925335,110.8736805768739,1867.691319423126,13073.839235961883,147.6489398267447,0.04101359439631797,1033.542578787213,1343.6053524233769,2610.676060173255,18274.732421212786,23757.152147576624,2758.325,19308.274999999998,25100.7575,0.2933363774062109,0.2600000003169555,0.7800000009508666,0.7800000009508666,0.7800000009508666,0.26633722131081544,38.38872440175177,0.0,0.0,268.7210708122624,24.04637327681797,2.076675693636361,0.8505704115579011,11.41510501973954,268.7210708122624,168.3246129377258,14.536729855454528,5.953992880905308,79.90573513817678,647.4023566635693,18.636833125299212,7.633324196983378,102.44325005226527,776.1157640381172,10473.39264333643,301.22816687470083,123.37167580301663,1946.4217499477345,229.42499999999998,841.6230636626401,24.227883062888978,9.923321456078392,133.17622506794487,13849.954999999998,13615.41043633736,391.5966169371111,160.38317854392162,2530.348274932055,298.2525,-0.0837529480111183,131.2785384425121
9,169,2032,1SB,1,SB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3746.2,146.6,65.3,330.3,17.3,1.232318270990998,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3558.89,139.26999999999998,62.035,313.78499999999997,16.435,4090.4149999999995,5153.464999999999,1.3,0.4955254807692307,5153.464999999999,1.2,0.0,1.0,1.75,1.1199999999999999,0.0,3345.3565999999996,130.91379999999998,58.31289999999999,294.95789999999994,15.448899999999998,3844.9900999999995,0.42090837684734156,1.2627251305420246,1.2627251305420246,1.2627251305420246,1.2627251305420246,0.17576841434642757,0.1758447683904869,0.17585039748139583,0.05000035581654488,0.42090837684734156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2627251305420246,1.2627251305420246,1.2627251305420246,61.300720762958115,183.90216228887434,183.90216228887434,183.90216228887434,54.67718173494882,59.99579039776059,0.32291007022104035,1.3000912144481298,1.426554872160567,-0.12646365771243717,0.005861137785124298,0.012874975592812551,0.7093263160134212,0.2777987083937662,588.0080250053561,2970.8819749946438,23.02050684011852,116.24949315988147,10.254346643292886,51.78065335670711,14.747999950900859,299.0370000490991,636.0308784396684,3454.384121560332,3454.384121560332,732.0765853082929,0.20335460703008137,732.0765853082929,951.6995609007809,4421.388414691707,4421.388414691707,5747.804939099219,5153.465,5153.465,6699.5045,0.4955254807692308,0.547180889901544,1.641542669704632,1.641542669704632,1.641542669704632,0.4844688798851874,400.5783174250753,0.0,0.0,400.57831742507534,321.7467543916801,37.7891442562819,16.832947564907734,24.209471212205578,400.5783174250753,321.7467543916801,37.7891442562819,16.832947564907734,24.209471212205578,588.0080250053561,23.02050684011852,10.254346643292886,14.747999950900859,636.0308784396684,2970.8819749946438,116.24949315988147,51.78065335670711,299.0370000490991,16.435,764.4104325069629,29.92665889215408,13.330650636280751,19.172399936171118,4090.4149999999995,3862.146567493037,151.1243411078459,67.31484936371925,388.7481000638289,21.3655,-0.08864969737960628,259.6070206093989
