,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT
0,160,2032,1NB,1,NB,Night,7,OP,NT,1.3,55,9467.142407021885,1,6,60,3600,1.6,6.3,0.2,0.053191489361702135,1725.1,45.7,12.3,306.2,37.0,1.2348449699773276,0.54,0.54,0.9,0.10638297872340427,0.10638297872340427,3.621873218950784,0.708,1638.8449999999998,43.415,11.685,290.89,35.15,2019.9849999999997,2782.2649999999994,0.93,0.29388646334678165,2782.2649999999994,1.2,0.0,1.0,2.5,1.6,0.0,1540.5142999999998,40.8101,10.9839,273.4366,33.041,1898.7858999999996,0.20000000428641476,0.6000000128592443,0.6000000128592443,0.6000000128592443,0.6000000128592443,0.06194827314426724,0.062002847350428394,0.062006291168121425,0.053191490180917,0.20000000428641476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000128592443,0.6000000128592443,0.6000000128592443,111.14928447210376,333.44785341631126,333.44785341631126,333.44785341631126,54.9745251089154,59.99999981671645,0.0,1.3000000039711435,1.4188389957979006,-0.11883899182675717,0.00046002433125770585,0.0038560613999397177,0.0,0.9961439386000603,95.43220063904964,1543.4127993609502,2.5303424006557176,40.88465759934428,0.6810709015615289,11.003929098438471,14.544500224003329,276.34549977599664,113.1881141652702,1906.7968858347297,13347.578200843107,148.69994121771137,0.04130553922714205,1040.8995885239797,1353.1694650811737,2633.5650587822884,18434.955411476018,23965.442034918822,2782.265,19475.854999999996,25318.611499999995,0.2938864633467817,0.2600000055723392,0.7800000167170177,0.7800000167170177,0.7800000167170177,0.2627483380234379,38.66198554521147,0.0,0.0,270.63389881648027,24.8123726979335,1.9736671148112384,0.5312353146034668,11.344710417863265,270.6338988164803,173.6866088855345,13.815669803678668,3.718647202224268,79.41297292504285,668.0254044733475,17.71239680459002,4.767496310930703,101.8115015680233,792.3167991568916,10803.88959552665,286.19260319540996,77.02750368906929,1934.4184984319766,246.04999999999998,868.4330258153518,23.026115845967027,6.197745204209914,132.3549520384303,14139.894999999997,14045.056474184647,372.05038415403294,100.13575479579008,2514.74404796157,319.865,-0.08375791205254171,131.2700494555015
1,161,2032,1NB,1,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,6517.5,186.5,97.6,317.4,14.8,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,6191.625,177.17499999999998,92.71999999999998,301.53,14.06,6777.110000000001,7948.08,1.03,0.7642384615384615,7948.08,1.2,0.0,1.0,2.5,1.6,0.0,5820.1275,166.54449999999997,87.15679999999998,283.43819999999994,13.2164,6370.4834,0.8934888735257979,2.6804666205773935,2.6804666205773935,2.6804666205773935,2.6804666205773935,0.17414455618283986,0.17451595946595083,0.1745325807151511,0.05000000047972461,0.8934888735257979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6804666205773935,2.6804666205773935,2.6804666205773935,61.52269700343542,184.56809101030626,184.56809101030626,184.56809101030626,51.14543482215749,59.91081162806039,0.6649250423282352,1.301935291483636,1.5250627992746761,-0.22312750779104018,0.07481668676500056,0.07770181443027296,0.6905662958761143,0.2317318896936128,1013.5435204150413,5178.081479584958,29.064673211277043,148.11032678872294,15.211701230874278,77.5082987691257,14.171910135972277,287.3580898640277,1071.9918049931648,5705.118195006835,5705.118195006835,1188.8883741494121,0.3302467705970589,1188.8883741494121,1545.5548863942358,6759.191625850588,6759.191625850588,8786.949113605764,7948.08,7948.08,10332.504,0.7642384615384615,1.1615355355835373,3.484606606750612,3.484606606750612,3.484606606750612,0.9909203869086001,1380.936094416678,0.0,0.0,1380.936094416678,1177.2668158225088,101.2789522950635,53.00679460902092,49.38353169008496,1380.936094416678,1177.2668158225088,101.2789522950635,53.00679460902092,49.38353169008496,1013.5435204150413,29.064673211277043,15.211701230874278,14.171910135972277,1071.9918049931648,5178.081479584958,148.11032678872294,77.5082987691257,287.3580898640277,14.06,1317.6065765395538,37.78407517466016,19.77521160013656,18.423483176763963,6777.110000000001,6731.505923460446,192.54342482533983,100.76078839986342,373.565516823236,18.278000000000002,-0.14630709495842414,312.34217970237535
2,162,2032,1NB,1,NB,AM-Peak,3,Peak,AM,1.3,55,7592.330916271331,1,6,60,3600,1.6,6.3,0.2,0.05,6764.5,264.3,65.4,533.5,12.3,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,6945.487121026421,271.37146072692485,67.14980526500526,547.7740230715642,12.629091815895482,7844.411501905811,9860.550000000001,1.27,1.2987513464234794,9642.260263664592,1.2,218.28973633540954,0.9778623163682137,2.5,1.6,0.0,6528.757893764835,255.08917308330933,63.120816949104935,514.9075816872703,11.871346306941753,7373.746811791461,3.600000000023223,10.80000000006967,10.80000000006967,10.80000000006967,10.80000000006967,0.2335453640157952,0.2345967932472443,0.23470194179016568,0.07496680389902777,3.6,1.1611378525344662e-11,1.1611378525344662e-11,3.4834135576033987e-11,3.4834135576033987e-11,3.4834135576033987e-11,3.4834135576033987e-11,3.4834135576033987e-11,3.4834135576033987e-11,10.8,10.8,10.8,52.831833537024174,158.49550061107254,158.49550061107254,158.49550061107254,25.513155894302447,58.51649162596403,1.6460969916279302,1.33295756175155,3.0572462428067877,-1.7242886810552378,1.1473450972374786,0.25396491195902576,0.3643636762482072,0.3816714117927671,1524.7611388703049,5420.7259821561165,59.84310199743564,211.5283587294892,14.81457830533653,52.335226959668724,38.60097570247221,509.173047369092,1638.0197948755492,6206.391707030262,18619.175121090786,1864.5371068860381,0.5179269741350105,5593.611320658114,7271.694716855548,7777.723156778552,23333.169470335655,30333.120311436352,9642.26026366459,28926.78079099377,37604.8150282919,1.2699999999999998,4.68000000003019,14.04000000009057,14.04000000009057,14.04000000009057,4.097834229984391,8726.033660282948,8.443439987815874e-08,8.443439987815874e-08,26178.100980679974,7135.882129959059,840.1971520494163,207.99667940826666,541.957698866206,26178.100980848845,21407.646389877176,2520.591456148249,623.9900382248,1625.8730965986178,4574.283416610915,179.52930599230692,44.44373491600959,115.80292710741664,4914.059384626648,16262.17794646835,634.5850761884676,157.00568087900618,1527.519142107276,37.88727544768645,5946.56844159419,233.388097789999,57.776855390812464,150.54380523964164,23533.23450571743,21140.831330408855,824.9605990450079,204.10738514270804,1985.7748847394587,49.253458081992385,-0.5640005888018388,162.84976123021707
3,163,2032,1NB,1,NB,AM-Shoulder,1,OP,AM,1.3,55,7711.430327663038,1,6,60,3600,1.6,6.3,0.2,0.05,6327.3,280.3,77.8,739.7,22.2,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,5590.795345923714,247.67277281975203,68.74399473912489,653.5981093641476,19.61589567106134,6580.4261185178,10171.665,1.11,1.319037398744487,8559.687663705972,1.2,1611.9773362940286,0.8415227658112975,2.5,1.6,0.0,5255.347625168291,232.8124064505669,64.61935505477739,614.3822228022987,18.43894193079766,6185.600551406732,1.7999999940448959,5.399999982134688,5.399999982134688,5.399999982134688,5.399999982134688,0.24174381525194027,0.24216358892186626,0.24221006907522344,0.07857059431338267,1.7999999940448959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999982134688,5.399999982134688,5.399999982134688,51.92617378708631,155.77852136125895,155.77852136125895,155.77852136125895,36.042601043049494,59.35151188523093,0.9262145173805935,1.3142040956063594,2.1641057454992314,-0.849901649892872,0.5221467491221894,0.2271919132477095,0.4030063361215293,0.36980175063076126,1270.4477853834064,4320.347560540307,56.37868789160553,191.2940849281465,15.651458451414019,53.09253628771087,48.27237638115369,605.3257329829939,1390.7503081075797,5189.67581041022,5189.67581041022,1631.355353555926,0.4531542648766461,1631.355353555926,2120.761959622704,6928.3323101500455,6928.3323101500455,9006.832003195059,8559.687663705972,8559.687663705972,11127.593962817762,1.11,2.3399999922583645,7.019999976775094,7.019999976775094,7.019999976775094,2.1114067777424728,3817.371514691509,0.0,0.0,3817.371514691509,2972.8478079618276,395.7783876896811,109.87323796542276,338.8720810745775,3817.371514691509,2972.8478079618276,395.7783876896811,109.87323796542276,338.8720810745775,1270.4477853834064,56.37868789160553,15.651458451414019,48.27237638115369,1390.7503081075797,4320.347560540307,191.2940849281465,53.09253628771087,605.3257329829939,19.61589567106134,1651.5821209984283,73.29229425908719,20.346895986838224,62.7540892954998,6580.4261185178,5616.451828702399,248.68231040659046,69.02029717402414,786.9234528778921,25.500664372379745,-0.3927264883707476,165.19558416341343
4,164,2032,1NB,1,NB,MD,5,OP,MD,1.3,55,5441.8710361140875,1,6,60,3600,1.6,6.3,0.2,0.05,4610.9,163.0,44.5,469.2,13.6,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.4532345693769955,0.708,4018.1325064575017,142.04506680964082,38.77917468115961,408.8806463011256,11.851612936264509,4619.6890071856915,6681.8,1.07,1.227849751612511,5822.802008642074,1.2,858.9979913579264,0.8714421276665081,2.5,1.6,0.0,3777.0445560700514,133.52236280106237,36.45242420029003,384.347807523058,11.140516160088637,4342.50766675455,1.79999971897615,5.39999915692845,5.39999915692845,5.39999915692845,5.39999915692845,0.23907794893342954,0.23936472903062916,0.23938945945664833,0.07629746646102213,1.79999971897615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39999915692845,5.39999915692845,5.39999915692845,52.1783175586589,156.53495267597668,156.53495267597668,156.53495267597668,38.72571010601727,59.941093387406994,1.1570795768355717,1.3012775642225272,2.014165777372801,-0.7128882131502738,0.41718877143368793,0.18240499075181715,0.5059030922296921,0.31169191701849075,903.0080654954038,3115.1244409620977,31.960544191405653,110.08452261823516,8.726326125191877,30.052848555967735,29.324763953857907,379.5558823472677,973.0196997658593,3646.6693074198324,18233.34653709916,1113.04296830677,0.3091786023074361,5565.214841533851,7234.779293994006,4709.759040335303,23548.795201676516,30613.433762179473,5822.802008642073,29114.010043210365,37848.21305617348,1.0699999999999998,2.3399996346689953,7.019998904006985,7.019998904006985,7.019998904006985,2.059030285453284,2604.520139208736,0.0,0.0,13022.600696043679,2113.038543362401,224.36298519513448,61.25879983485449,205.85981081634606,13022.60069604368,10565.192716812006,1121.8149259756724,306.29399917427247,1029.2990540817302,4515.040327477019,159.80272095702827,43.63163062595938,146.62381976928953,4865.098498829296,15575.622204810488,550.4226130911758,150.26424277983867,1897.7794117363385,59.258064681322544,5869.552425720125,207.74353724413675,56.7211198137472,190.61096570007638,23098.445035928456,20248.308866253636,715.5493970185286,195.3435156137903,2467.11323525724,77.0354840857193,-0.35393720872377116,196.94529309119602
5,165,2032,1NB,1,NB,PM-Shoulder,1,OP,PM,1.3,55,6222.354095429336,1,6,60,3600,1.6,6.3,0.2,0.05,5829.7,143.2,48.2,523.6,13.6,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,5023.348264467355,123.39287981743917,41.5330782625738,451.1767588855528,11.7188768541702,5651.169858287091,8416.275000000001,1.11,1.352586958396055,6906.813045926563,1.2,1509.4619540734384,0.8206496396477732,2.5,1.6,0.0,4721.947368599313,115.98930702839282,39.04109356681937,424.1061533524196,11.015744242919986,5312.099666789865,1.7999998215699697,5.399999464709909,5.399999464709909,5.399999464709909,5.399999464709909,0.2626158644625607,0.2630247977567674,0.263046372674134,0.06709992215401842,1.7999998215699697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.399999464709909,5.399999464709909,5.399999464709909,54.26415582689576,162.7924674806873,162.7924674806873,162.7924674806873,37.77448294566965,59.69258136282679,0.9883577443556856,1.306695040140684,2.064885973745451,-0.7581909336047667,0.452692908894543,0.20584046409467555,0.449408446194889,0.34475108971043533,1240.0582901514224,3783.2899743159323,30.508064023090622,92.88481579434854,10.269618047983304,31.2634602145905,28.45748987498755,422.7192690105652,1309.2934620974838,4341.876396189607,4341.876396189607,1447.7638059896067,0.40215661277489073,1447.7638059896067,1882.0929477864888,5459.049239936956,5459.049239936956,7096.764011918043,6906.813045926563,6906.813045926563,8978.856959704532,1.11,2.3399997680409608,7.019999304122882,7.019999304122882,7.019999304122882,1.9903670704060414,3387.7669701937784,0.0,0.0,3387.766970193778,2901.736111311599,214.16658821223248,72.09271155045059,199.77155911949657,3387.7669701937784,2901.736111311599,214.16658821223248,72.09271155045059,199.77155911949657,1240.0582901514224,30.508064023090622,10.269618047983304,28.45748987498755,1309.2934620974838,3783.2899743159323,92.88481579434854,31.2634602145905,422.7192690105652,11.7188768541702,1612.0757771968492,39.66048323001781,13.350503462378295,36.99473683748382,5651.169858287091,4918.276966610712,120.7502605326531,40.64249827896765,549.5350497137348,15.23453991042126,-0.36718295501300785,185.17761141634278
6,166,2032,1NB,1,NB,PM-Peak,3,Peak,PM,1.3,55,6903.664776832447,1,6,60,3600,1.6,6.3,0.2,0.05,6967.0,129.7,28.4,507.5,17.3,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,6775.319417820402,126.13161023271223,27.61864094532789,493.53733379415155,16.8240312800765,7439.43103407267,9466.485000000002,1.27,1.3712260525406672,8767.654266577209,1.2,698.8307334227939,0.9261784354570051,2.5,1.6,0.0,6368.800252751178,118.56371361874949,25.961522488608214,463.9250937665024,15.81458940327191,6993.0651720283095,3.5999999995919554,10.799999998775867,10.799999998775867,10.799999998775867,10.799999998775867,0.2510294511529007,0.25216715669877526,0.2522200967953794,0.06269981716462658,3.5999999995919554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.799999998775867,10.799999998775867,10.799999998775867,55.35192170355734,166.05576511067204,166.05576511067204,166.05576511067204,26.684133058241482,58.82476062722954,1.661499734609571,1.3259722465218904,2.923085409211353,-1.5971131626894628,1.0534325137206746,0.2442999582120727,0.385315917676447,0.3703841241114803,1598.7564319505834,5176.5629858698185,29.897874550887916,96.23373568182431,6.5480177150321826,21.07062323029571,29.088018557241945,464.4493152369096,1664.2903427737454,5775.140691298924,17325.42207389677,1795.3581644200694,0.4987106012277971,5386.074493260208,7001.896841238271,6972.296102157137,20916.88830647141,27191.954798412833,8767.654266577207,26302.96279973162,34193.851639651104,1.2699999999999998,4.679999999469542,14.039999998408627,14.039999998408627,14.039999998408627,3.883510722298487,8402.276208533563,0.0,0.0,25206.82862560069,7482.180100680657,419.7661586468877,91.9341687086315,408.395780497387,25206.82862560069,22446.540302041973,1259.2984759406631,275.8025061258945,1225.187341492161,4796.26929585175,89.69362365266375,19.64405314509655,87.26405567172583,4992.871028321236,15529.688957609455,288.7012070454729,63.21186969088713,1393.347945710729,50.472093840229505,6235.150084607275,116.60171074846288,25.537269088625514,113.44327237324357,22318.29310221801,20188.59564489229,375.3115691591148,82.17543059815327,1811.3523294239476,65.61372199229835,-0.5463792325932628,175.81722230334552
7,167,2032,1NB,1,NB,PM-Late,3,OP,PM,1.3,55,6705.849787444774,1,6,60,3600,1.6,6.3,0.2,0.05,3367.4,63.0,6.2,327.2,35.8,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.6185665787630628,0.592,3367.4,63.0,6.2,327.2,35.8,3799.6,4664.0,0.98,0.6955121495164285,4664.0,1.2,0.0,1.0,2.5,1.6,0.0,3165.3559999999998,59.22,5.827999999999999,307.568,33.651999999999994,3571.624,0.8660635793149309,2.598190737944793,2.598190737944793,2.598190737944793,2.598190737944793,0.21670735512434308,0.21685148124963347,0.21685921457969848,0.05000734805888374,0.8660635793149309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.598190737944793,2.598190737944793,2.598190737944793,59.26440091864828,177.79320275594483,177.79320275594483,177.79320275594483,52.98243120852834,59.99400129081547,0.7590195413561182,1.300129985028038,1.4721861232265365,-0.17205613819849863,0.03780301353130294,0.03901728235027931,0.7833999723315297,0.17758274531819102,685.95592678697,2681.44407321303,12.841944719603294,50.15805528039671,1.2638555025704825,4.936144497429518,15.380660027774752,311.81933997222524,715.4423870369185,3084.157612963082,9252.472838889247,774.4153075368156,0.215115363204671,2323.2459226104465,3020.2196993935804,3889.5846924631846,11668.754077389554,15169.38030060642,4664.0,13992.0,18189.600000000002,0.6955121495164285,1.1258826531094102,3.377647959328231,3.377647959328231,3.377647959328231,0.9374519951206053,871.9007610580898,0.0,0.0,2615.7022831742697,772.3058787670382,43.37556837597402,4.268858959142946,51.95045495593469,2615.7022831742693,2316.9176363011147,130.12670512792207,12.806576877428839,155.85136486780408,2057.8677803609103,38.525834158809886,3.7915665077114475,46.141980083324256,2146.327161110756,8044.332219639091,150.47416584119014,14.808433492288554,935.4580199166758,107.39999999999999,2675.2281144691833,50.08358440645285,4.929036460024882,59.98457410832153,11398.8,10457.631885530818,195.6164155935472,19.25096353997512,1216.0954258916786,139.62,-0.11687118597573076,392.6216169552158
8,168,2032,1SB,1,SB,Night,7,OP,NT,1.3,55,9403.28309904872,1,6,60,3600,1.6,6.3,0.2,0.053191489361702135,1675.7,48.2,19.8,308.7,34.6,1.2348449699773276,0.54,0.54,0.9,0.10638297872340427,0.10638297872340427,3.621873218950784,0.708,1591.915,45.79,18.81,293.265,32.87,1982.6499999999996,2764.12,0.93,0.2939526515244055,2764.12,1.2,0.0,1.0,2.5,1.6,0.0,1496.4000999999998,43.0426,17.681399999999996,275.66909999999996,30.897799999999997,1863.6909999999996,0.20000000065463758,0.6000000019639127,0.6000000019639127,0.6000000019639127,0.6000000019639127,0.061950770931228,0.06200378012858123,0.06200672978239843,0.053191489621567646,0.20000000065463758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000019639127,0.6000000019639127,0.6000000019639127,111.14849208318589,333.44547624955766,333.44547624955766,333.44547624955766,54.9745057766466,59.99999982217214,0.0,1.300000003852937,1.418839494745121,-0.11883949089218415,0.0004603735943120399,0.0038589615863658467,0.0,0.9961410384136341,92.70313981656666,1499.2118601834334,2.6688039065624705,43.121196093437526,1.0963657919744993,17.7136342080255,14.663250071636892,278.6017499283631,111.13155958674054,1871.5184404132592,13100.629082892814,147.98839912708826,0.041107888646413404,1035.9187938896177,1346.694432056503,2616.131600872912,18312.921206110383,23806.797567943497,2764.12,19348.84,25153.492,0.2939526515244055,0.26000000085102887,0.7800000025530865,0.7800000025530865,0.7800000025530865,0.2663301048987331,38.47698389898534,0.0,0.0,269.3388872928974,24.10281643120038,2.0816670539324145,0.8551653205392262,11.437335093313322,269.33888729289737,168.71971501840267,14.571669377526902,5.986157243774583,80.06134565319326,648.9219787159666,18.681627345937294,7.674560543821496,102.64275050145824,777.9209171071836,10494.483021284033,301.8483726540627,123.9954394561785,1950.212249498542,230.08999999999997,843.5985723307566,24.28611554971848,9.976928706967945,133.4355756518957,13878.549999999997,13642.827927669245,392.40288445028153,161.19407129303207,2535.2759243481046,299.11699999999996,-0.08375823434033486,131.26949580434223
9,169,2032,1SB,1,SB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3753.9,146.9,65.4,330.9,17.3,1.2348449699773276,3.6,1.8,0.9,0.36683785766691124,0.36683785766691124,3.449927929189274,0.715,3566.205,139.555,62.13,314.35499999999996,16.435,4098.68,5163.63,1.03,0.4965028846153846,5163.63,1.2,0.0,1.0,2.5,1.6,0.0,3352.2326999999996,131.1817,58.4022,295.49369999999993,15.448899999999998,3852.7592,0.5505221978648495,1.6515665935945485,1.6515665935945485,1.6515665935945485,1.6515665935945485,0.17559706591033436,0.17570538259308074,0.17571337017483485,0.050001785899862,0.5505221978648495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6515665935945485,1.6515665935945485,1.6515665935945485,61.32363744708989,183.97091234126964,183.97091234126964,183.97091234126964,54.6730930547349,59.99576040862978,0.4626911118413212,1.30009186430414,1.4266615558390272,-0.12656969153488729,0.0059358163600463755,0.009972866382669766,0.7773752345004079,0.2126518991169224,588.642226368678,2977.5627736313218,23.04933078771074,116.50566921228926,10.26204738762474,51.86795261237526,14.775212722158047,299.5797872778419,636.7288172661715,3461.951182733828,3461.951182733828,732.9019990611586,0.2035838886280996,732.9019990611586,952.7725987795062,4430.728000938841,4430.728000938841,5759.946401220494,5163.63,5163.63,6712.719000000001,0.4965028846153846,0.7156788572243044,2.147036571672913,2.147036571672913,2.147036571672913,0.6336745069510885,524.5224651454982,0.0,0.0,524.5224651454982,421.2787958815058,49.48775615380139,22.032991041470794,31.72292206872022,524.5224651454982,421.2787958815058,49.48775615380139,22.032991041470794,31.72292206872022,588.642226368678,23.04933078771074,10.26204738762474,14.775212722158047,636.7288172661715,2977.5627736313218,116.50566921228926,51.86795261237526,299.5797872778419,16.435,765.2348942792815,29.964130024023962,13.340661603912162,19.20777653880546,4098.68,3870.8316057207185,151.45736997597604,67.42833839608784,389.45372346119444,21.3655,-0.08871739132302543,339.26551382660364
