,Unnamed: 0,index,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,Capture factor,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Corridor PCE,Max VC,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,baseToll,devTollShare,tdotTollShare,devTollShare2x,devTollShare3x,devTollShare4x,tdotTollShare2x,tdotTollShare3x,tdotTollShare4x,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,devTollMediumA2x,devTollMediumB2x,devTollHeavyA2x,tdotTollMediumA2x,tdotTollMediumB2x,tdotTollHeavyA2x,devTollMediumA3x,devTollMediumB3x,devTollHeavyA3x,tdotTollMediumA3x,tdotTollMediumB3x,tdotTollHeavyA3x,devTollMediumA4x,devTollMediumB4x,devTollHeavyA4x,tdotTollMediumA4x,tdotTollMediumB4x,tdotTollHeavyA4x,baseTollMediumA,baseTollMediumB,baseTollHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,DevRevenuePerDay,TDOTRevenuePerDay,DevRevenuePerDay2x,TDOTRevenuePerDay2x,DevRevenuePerDay3x,TDOTRevenuePerDay3x,DevRevenuePerDay4x,TDOTRevenuePerDay4x,BaseRevenuePerDay,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,Previous Seg
0,0,0,2025,1NB,1,NB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1397.0,37.0,10.0,248.0,30.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.286,0.708,1397.0,37.0,10.0,248.0,30.0,1722.0,2360.25,0.9,0.29503125,2360.25,1.2,0.0,1.0,2.5,1.6,0.0,1313.1799999999998,34.78,9.4,233.12,28.2,1618.6799999999998,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0223914644810395,0.010832599865521,0.0107705963987324,0.0101398688857406,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,110.8464351937101,443.3857407748404,443.3857407748404,775.9250463559707,54.96709741951644,59.99999999996716,0.0,1.3000000000007115,1.419030723137758,-0.11903072313704643,0.0005942334691577949,0.004967470718622401,0.0,0.9950325292813776,29.404023327211448,1367.5959766727885,0.37675782332282043,36.62324217667718,0.10124360614808456,9.898756393851915,2.3638062346438486,245.63619376535615,32.2458309913262,1689.754169008674,11828.279183060717,37.80994596218798,0.010502762767274439,264.6696217353159,344.0705082559107,2322.440054037812,16257.080378264684,21134.20449174409,2360.25,16521.75,21478.275,0.29503125,0.26,1.04,1.04,1.8200000000000003,0.29686115206940444,12.444294898776523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.11006429143568,7.645046065074976,0.39182813625573326,0.10529335039400795,4.3021273470518056,87.11006429143566,53.51532245552483,2.742796953790133,0.7370534527580557,30.11489142936264,205.82816329048012,2.637304763259743,0.7087052430365919,16.54664364250694,225.72081693928342,9573.17183670952,256.36269523674025,69.29129475696341,1719.453356357493,210.0,267.5766122776242,3.4284961922376658,0.9213168159475694,21.510636735259023,12054.0,12445.123387722377,333.2715038077623,90.07868318405244,2235.289363264741,273.0,-0.08388170967422462,131.05860057691902,[]
1,1,1,2025,1NB,1,NB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,5278.0,151.0,79.0,257.0,12.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,5278.0,151.0,79.0,257.0,12.0,5777.0,6717.5,1.0,0.6459134615384615,6717.5,1.2,0.0,1.0,2.5,1.6,0.0,4961.32,141.94,74.25999999999999,241.58,11.28,5430.38,0.796949950935752,3.187799803743008,3.187799803743008,5.578649656550264,2.390849852807256,0.1246806831143415,0.0601458346517735,0.0601520854912648,0.0524117319019732,0.796949950935752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.187799803743008,3.187799803743008,5.578649656550264,52.09284999258215,208.3713999703286,208.3713999703286,364.64994994807506,52.99616616310979,59.9970385557206,0.8050237339062051,1.3000641677932094,1.4718045784658131,-0.1717404106726037,0.03753593219879664,0.03700673307454234,0.7936741328697681,0.16931913405568969,618.5807667488447,4659.419233251156,8.53709977047273,142.46290022952726,4.466893868581324,74.53310613141868,12.661626192878687,244.33837380712131,644.2463865807774,5132.753613419223,5132.753613419223,692.3266278348794,0.1923129521763554,692.3266278348794,900.0246161853433,6025.173372165121,6025.173372165121,7832.725383814657,6717.5,6717.5,8732.75,0.6459134615384615,1.0360349362164778,4.144139744865911,4.144139744865911,7.252244553515344,0.9391854254771969,786.5868617009183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.5868617009183,640.8712852233792,35.37893446470169,18.51143241688571,91.82520959595168,786.5868617009183,640.8712852233792,35.37893446470169,18.51143241688571,91.82520959595168,618.5807667488447,8.53709977047273,4.466893868581324,12.661626192878687,644.2463865807774,4659.419233251156,142.46290022952726,74.53310613141868,244.33837380712131,12.0,804.154996773498,11.09822970161455,5.806962029155722,16.460114050742295,5777.0,6057.245003226502,185.20177029838544,96.89303797084429,317.63988594925775,15.600000000000001,-0.11668696590930795,361.9538111591628,[]
2,2,2,2025,1NB,1,NB,AM-Peak,3,Peak,AM,1.3,55,7592.330916271331,1,6,60,3600,1.6,6.3,0.2,0.05,5478.0,214.0,53.0,432.0,10.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,6060.747418343368,236.76523321020093,58.63811850533014,477.95598479816266,11.063795944401914,6845.170550801464,8340.16597778877,1.2,1.0984987442940262,8340.16597778877,1.2,0.0,1.0,2.5,1.6,0.0,5697.102573242765,222.5593192175889,55.11983139501033,449.2786257102729,10.399968187737798,6434.460317753375,1.5999998425620952,6.399999370248381,6.399999370248381,11.199998897934666,4.7999995276862855,0.2336045797891288,0.1296686474539617,0.1297103432922815,0.1157390197363563,1.5999998425620952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399999370248381,6.399999370248381,11.199998897934666,38.421640791229024,153.6865631649161,153.6865631649161,268.9514855386032,36.7719929326142,59.45633332690112,1.4595529308335289,1.3118871554211495,2.1211795657346446,-0.8092924103134951,0.49209842328697856,0.17823558365299028,0.5286427596372066,0.29312165670980306,1330.8692526379405,4729.878165705428,28.858965901219257,207.90626730898168,7.149612252459466,51.48850625287068,51.9990677282043,425.95691706995837,1418.8768985198237,5426.293652281642,16278.880956844925,1585.8900457451698,0.4405250127069916,4757.670137235509,6184.971178406162,6754.2759320436035,20262.827796130812,26341.676134970057,8340.165977788773,25020.49793336632,32526.64731337622,1.0984987442940264,2.079999795330724,8.319999181322896,8.319999181322896,14.559998567315066,2.073636533597373,3824.9054654824513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11474.716396447353,2768.2077730988694,240.1065726719696,59.4847680872389,757.1063516243737,11474.716396447355,8304.623319296608,720.3197180159087,178.4543042617167,2271.319054873121,3992.6077579138214,86.57689770365778,21.4488367573784,155.9972031846129,4256.63069555947,14189.634497116283,623.718801926945,154.46551875861203,1277.8707512098752,33.19138783320574,5190.390085287968,112.54996701475511,27.883487784591917,202.7963641399968,20535.51165240439,18446.52484625117,810.8344425050286,200.80517438619566,1661.2319765728378,43.148804183167464,-0.38152942041623267,154.20877068586339,[]
3,3,3,2025,1NB,1,NB,AM-Shoulder,1,OP,AM,1.3,55,7711.430327663038,1,6,60,3600,1.6,6.3,0.2,0.05,5124.0,227.0,63.0,599.0,18.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,5337.926979593783,236.47724909597747,65.63024974910388,624.0082476144955,18.751499928315397,6282.794225981676,8466.522710552186,1.05,1.09791858978229,8097.00184404619,1.2,369.5208665059963,0.9563550610871868,2.5,1.6,0.0,5017.651360818155,222.2886141502188,61.692434764157646,586.5677527576257,17.62640993261647,5905.826572422775,1.2599999371508877,5.039999748603551,5.039999748603551,8.819999560056214,3.779999811452663,0.2239539143507808,0.1227719969112291,0.1227700474638293,0.1094461935390073,1.2599999371508877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.039999748603551,5.039999748603551,8.819999560056214,39.354918811655,157.41967524662,157.41967524662,275.48443168158497,38.61410869903481,59.73697843739206,0.9871556177786412,1.3057238923081569,2.0199870624477128,-0.7142631701395559,0.42126367098612644,0.1984581675035711,0.46505100828325807,0.3364908242131708,1123.7226631027477,4214.204316491035,27.29081704985206,209.18643204612542,7.573983144154827,58.05626660494906,64.19760779205168,559.8106398224438,1222.7850710888063,5060.0091548928685,5060.0091548928685,1412.1936870124216,0.3922760241701171,1412.1936870124216,1835.8517931161482,6684.808157033768,6684.808157033768,8690.2506041439,8097.00184404619,8097.00184404619,10526.102397260047,1.05,1.637999918296154,6.551999673184616,6.551999673184616,11.46599942807308,1.764686200869752,2805.1815240539418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2805.1815240539418,1840.6576303498373,178.80942439157184,49.624735085208215,736.0897342273245,2805.1815240539418,1840.6576303498373,178.80942439157184,49.624735085208215,736.0897342273245,1123.7226631027477,27.29081704985206,7.573983144154827,64.19760779205168,1222.7850710888063,4214.204316491035,209.18643204612542,58.05626660494906,559.8106398224438,18.751499928315397,1460.839462033572,35.478062164807675,9.846178087401276,83.45689012966719,6282.794225981676,5478.465611438345,271.94236165996307,75.47314658643378,727.7538317691769,24.376949906810015,-0.35359789348058984,137.5963359255481,[]
4,4,4,2025,1NB,1,NB,MD,5,OP,MD,1.3,55,5441.871036114088,1,6,60,3600,1.6,6.3,0.2,0.05,3734.0,132.0,36.0,380.0,11.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.133,0.708,3734.0,132.0,36.0,380.0,11.0,4293.0,5369.0,1.02,0.9866091945894178,5369.0,1.2,0.0,1.0,2.5,1.6,0.0,3509.96,124.08,33.84,357.2,10.34,4035.42,0.8,3.2,3.2,5.6000000000000005,2.4000000000000004,0.2762807026545489,0.1585950142963461,0.1585971234284816,0.1424965497123813,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,5.6000000000000005,34.93520831754645,139.7408332701858,139.7408332701858,244.54645822282515,45.654323792543686,59.90966345136691,0.9084919866946212,1.3019602432472075,1.708490971291947,-0.40653072804473944,0.20321640717709008,0.13385006633248459,0.5983853093891068,0.26776462427840864,969.7342150893605,2764.2657849106395,19.67846937389062,112.32153062610938,5.3669266568198175,30.633073343180182,50.8997675572626,329.1002324427374,1045.6793786773335,3247.3206213226663,16236.603106613331,1191.308356845602,0.3309189880126672,5956.54178422801,7743.504319496414,4177.691643154398,20888.45821577199,27154.995680503587,5369.0,26845.0,34898.5,0.9866091945894175,1.04,4.16,4.16,7.280000000000001,1.0911292323021924,1483.262738997562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7416.313694987811,1008.523583692935,81.86243259538499,22.32641489237044,370.5503078168718,7416.313694987811,5042.617918464674,409.3121629769249,111.6320744618522,1852.751539084359,4848.671075446802,98.3923468694531,26.834633284099088,254.498837786313,5228.396893386667,13821.328924553198,561.6076531305469,153.16536671590092,1645.5011622136872,55.0,6303.272398080843,127.91005093028905,34.88502326932881,330.8484891222069,21465.0,17967.72760191916,730.0899490697109,199.1149767306712,2139.1515108777935,71.5,-0.2379472498688853,153.4939321810202,[]
5,5,5,2025,1NB,1,NB,PM-Shoulder,1,OP,PM,1.3,55,6222.354095429336,1,6,60,3600,1.6,6.3,0.2,0.05,4721.0,116.0,39.0,424.0,11.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,4780.4285898326925,117.4602237705131,39.49093730215527,429.3373696439445,11.13846949547969,5377.8555900447855,7420.0875,1.05,1.1924887890019735,6533.471800200803,1.2,886.6156997991966,0.8805114225675645,2.5,1.6,0.0,4493.60287444273,110.4126103442823,37.12148106402595,403.5771274653077,10.470161325750908,5055.1842546420985,0.9999889166283022,3.999955666513209,3.999955666513209,6.999922416398116,2.9999667498849067,0.2720994491926934,0.1373220829525827,0.137331268625383,0.1200299817719399,0.9999889166283022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.999955666513209,3.999955666513209,6.999922416398116,38.16994735856884,152.67978943427536,152.67978943427536,267.1896315099819,42.09204914525682,59.723189788203285,0.8854633249491215,1.3060253525742995,1.8530815577741835,-0.547056205199884,0.3044298177146558,0.17526695184812693,0.5097807406060435,0.3149523075458296,1222.7068670265708,3557.7217228061218,15.162089636708723,102.29813413380437,5.097940087775816,34.39299721437945,48.44135525323274,380.89601439071174,1291.4082520042882,4086.447338040497,4086.447338040497,1423.7460145286016,0.3954850040357227,1423.7460145286016,1850.8698188871822,5109.725785672202,5109.725785672202,6642.643521373862,6533.471800200803,6533.471800200803,8493.513340261045,1.05,1.299985591616793,5.199942366467172,5.199942366467172,9.09989914131755,1.2721138044303109,2135.6637438888347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2135.6637438888347,1589.5013099054522,78.84199226609455,26.50899464413684,440.81144707315104,2135.6637438888347,1589.5013099054522,78.84199226609455,26.50899464413684,440.81144707315104,1222.7068670265708,15.162089636708723,5.097940087775816,48.44135525323274,1291.4082520042882,3557.7217228061218,102.29813413380437,34.39299721437945,380.89601439071174,11.13846949547969,1589.518927134542,19.710716527721342,6.627322114108561,62.973761829202566,5377.8555900447855,4625.038239647958,132.98757437394568,44.710896378693285,495.1648187079253,14.480010344123597,-0.29521431633963097,142.57974730130002,[]
6,6,6,2025,1NB,1,NB,PM-Peak,3,Peak,PM,1.3,55,6903.664776832447,1,6,60,3600,1.6,6.3,0.2,0.05,5642.0,105.0,23.0,411.0,14.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,6430.124089292393,119.66732176102468,26.212841909557792,468.41208803601097,15.955642901469956,7060.371983900457,8359.349999999999,1.2,1.2108568811238618,8284.397732198937,1.2,74.95226780106168,0.9910337205881964,2.5,1.6,0.0,6044.31664393485,112.4872824553632,24.64007139498432,440.3073627538503,14.99830432738176,6636.749664866429,1.5999995080851095,6.399998032340438,6.399998032340438,11.199996556595767,4.7999985242553285,0.2809638322566112,0.1435943138517285,0.1436179631787446,0.1256459608081159,1.5999995080851095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.399998032340438,6.399998032340438,11.199996556595767,37.53635090370102,150.14540361480408,150.14540361480408,262.75445632590714,34.059775291222586,58.233797892499034,1.2650598382288365,1.339428352998543,2.290091444616814,-0.950663091618271,0.6103367385044972,0.21596739281180738,0.4476408804796133,0.33639172670857914,1698.2343676523542,4731.889721640039,16.152534141223455,103.51478761980123,3.538756866326496,22.674085043231294,55.32284164409515,413.0892463919158,1773.2485003039994,5287.123483596459,15861.370450789376,1918.353942855402,0.5328760952376117,5755.061828566206,7481.580377136068,6366.043789343535,19098.131368030605,24827.570778439785,8284.397732198937,24853.19319659681,32309.151155575855,1.2,2.0799993605106426,8.31999744204257,8.31999744204257,14.559995523574498,1.952808087462565,4501.65821621687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13504.974648650608,3532.326398714092,134.38904273748443,29.44244807584703,805.5003266894462,13504.974648650608,10596.979196142276,403.1671282124533,88.32734422754109,2416.5009800683383,5094.703102957063,48.457602423670366,10.616270598979488,165.96852493228545,5319.745500911998,14195.669164920117,310.5443628594037,68.02225512969389,1239.2677391757475,47.866928704409865,6623.114033844182,62.99488315077148,13.801151778673335,215.7590824119711,21181.115951701373,18454.369914396153,403.7076717172248,88.42893166860206,1611.0480609284718,62.22700731573283,-0.4151201445920162,131.27675065011434,[]
7,7,7,2025,1NB,1,NB,PM-Late,3,OP,PM,1.3,55,6705.849787444774,1,6,60,3600,1.6,6.3,0.2,0.05,2727.0,51.0,5.0,265.0,29.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.283,0.592,2727.0,51.0,5.0,265.0,29.0,3077.0,3763.0,0.95,0.5611518479053003,3763.0,1.2,0.0,1.0,2.5,1.6,0.0,2563.38,47.94,4.699999999999999,249.1,27.26,2892.38,0.556110431057376,2.224441724229504,2.224441724229504,3.892773017401632,1.668331293172128,0.1897525583853445,0.0862001582308481,0.0862032939583836,0.0739393048325767,0.556110431057376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.224441724229504,2.224441724229504,3.892773017401632,44.84031496553845,179.3612598621538,179.3612598621538,313.88220475876915,54.34752994571387,59.99927160217096,0.6751436092994936,1.3000157821445573,1.4352078204457843,-0.13519203830122706,0.011918201584776264,0.014494552499306779,0.8210890225302966,0.1644164249703966,486.4079131138244,2240.592086886176,4.132435585586858,46.86756441441314,0.40515548160440285,4.594844518395597,18.418280833794856,246.58171916620515,509.36378501481056,2567.63621498519,7702.908644955569,554.1411310499849,0.15392809195832913,1662.4233931499548,2161.1504110949413,3208.858868950015,9626.576606850045,12514.54958890506,3763.0,11289.0,14675.7,0.5611518479053003,0.7229435603745888,2.8917742414983554,2.8917742414983554,5.060604922622122,0.6916241753922059,457.9748001211775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.9244003635326,351.64546850088186,11.950070781051249,1.1716181855054728,93.20764265373894,1373.9244003635326,1054.9364055026456,35.85021234315374,3.5148545565164184,279.6229279612168,1459.2237393414732,12.397306756760575,1.2154664448132086,55.25484250138457,1528.0913550444316,6721.7762606585275,140.6026932432394,13.78453355518679,739.7451574986154,87.0,1896.9908611439153,16.116498783788746,1.5801063782571714,71.83129525179994,9231.0,8738.309138856086,182.78350121621122,17.91989362174283,961.6687047482001,113.10000000000001,-0.09419683782048761,320.8518354152341,[]
8,8,8,2025,1SB,1,SB,Night,7,OP,NT,1.3,55,8000.0,1,6,60,3600,1.6,6.3,0.2,0.01,1357.0,39.0,16.0,250.0,28.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.286,0.708,1357.0,39.0,16.0,250.0,28.0,1690.0,2342.25,0.9,0.29278125,2342.25,1.2,0.0,1.0,2.5,1.6,0.0,1275.58,36.66,15.04,235.0,26.32,1588.6,0.2,0.8,0.8,1.4000000000000001,0.6000000000000001,0.0232484035981919,0.0131515823670124,0.0131340062067712,0.0114394202665241,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.4000000000000001,110.91336881595863,443.65347526383454,443.65347526383454,776.3935817117106,54.96874238695203,59.99999999995612,0.0,1.3000000000009508,1.4189882579251971,-0.11898825792424628,0.0005645078203652149,0.004721829870260936,0.0,0.9952781701297391,29.655198661781622,1327.3448013382183,0.48213700957467454,38.51786299042533,0.19753545334983882,15.80246454665016,2.6882637626331634,247.31173623736683,33.0231348873393,1656.9768651126606,11598.838055788623,39.58908922272352,0.010996969228534312,277.12362455906464,360.26071192678404,2302.6609107772765,16118.626375440936,20954.214288073217,2342.25,16395.75,21314.475000000002,0.29278125,0.26,1.04,1.04,1.8200000000000003,0.3100355858191898,13.309851061497074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.16895743047952,7.710351652063222,0.5014224899576616,0.20543687148383238,4.892640047992358,93.16895743047952,53.972461564442554,3.509957429703631,1.4380581003868267,34.2484803359465,207.58639063247136,3.3749590670227216,1.3827481734488718,18.817846338432144,231.1619442113751,9291.413609367528,269.6250409329773,110.61725182655113,1731.1821536615678,196.0,269.86230782221276,4.387446787129538,1.7975726254835334,24.46320023996179,11830.0,12078.837692177787,350.5125532128705,143.80242737451647,2250.5367997600383,254.8,-0.08385429355012945,131.10537352292124,['3SB']
9,9,9,2025,1SB,1,SB,AM-Early,1,OP,AM,1.3,55,10400.0,1,6,60,3600,1.6,6.3,0.2,0.05,3040.0,119.0,53.0,268.0,14.0,1.0,3.2,1.6,0.9,0.3668378576669112,0.3668378576669112,3.13,0.715,3040.0,119.0,53.0,268.0,14.0,3494.0,4359.0,1.0,0.4191346153846154,4359.0,1.2,0.0,1.0,2.5,1.6,0.0,2857.6,111.86,49.82,251.92,13.16,3284.36,0.470728375017188,1.882913500068752,1.882913500068752,3.295098625120316,1.412185125051564,0.139077607478145,0.0685598098421517,0.0685633926296804,0.0599818972769166,0.470728375017188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.882913500068752,1.882913500068752,3.295098625120316,49.66022216314593,198.64088865258373,198.64088865258373,347.62155514202146,54.85077687039742,59.99973047584129,0.503721610745377,1.3000058397163379,1.4220400229571963,-0.12203418324085846,0.002700743342764728,0.004297422625665003,0.8015217931955033,0.19418078417883167,397.4281711295471,2642.571828870453,7.669100328943088,111.33089967105691,3.415828220810678,49.58417177918932,15.110639562000829,252.88936043799916,423.6237392413017,3070.3762607586987,3070.3762607586987,473.24364332737247,0.1314565675909368,473.24364332737247,615.2167363255842,3885.7563566726276,3885.7563566726276,5051.483263674416,4359.0,4359.0,5666.7,0.4191346153846154,0.6119468875223444,2.4477875500893775,2.4477875500893775,4.283628212656411,0.608426069092688,335.06684437321036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0668443732104,243.20493233642398,18.77232830557324,8.361221792144327,64.72836193906886,335.06684437321036,243.20493233642398,18.77232830557324,8.361221792144327,64.72836193906886,397.4281711295471,7.669100328943088,3.415828220810678,15.110639562000829,423.6237392413017,2642.571828870453,111.33089967105691,49.58417177918932,252.88936043799916,14.0,516.6566224684112,9.969830427626015,4.440576687053881,19.64383143060108,3494.0,3435.343377531589,144.730169572374,64.45942331294611,328.75616856939894,18.2,-0.08581627891673743,300.8731838592537,['3SB']
