,Unnamed: 0,Year,SegDir,Segment,Direction,Period,Hours/Day,Peak,4Periods,Length,Speed GP,Capacity GP,Alpha GP,Beta GP,Speed ML,Capacity ML,Alpha ML,Beta ML,MinToll,MinCapture,AADT Lights,AADT Medium A,AADT Medium B,AADT Heavy A,AADT Heavy B,GrowthFactor,MaxToll,Soft Cap,MaxCapture,MaxCap_aux,B1,B2,TotalLights,TotalMediumA,TotalMediumB,TotalHeavyA,TotalHeavyB,TotalVeh,Corridor PCE pre-fix,Suppressed ratio ref,Suppressed ratio,Max VC,Corridor PCE,Suppressed Demand,PCE ratio,BonusPeak,BonusOffPeak,HOV3,InScopeLights,InScopeMediumA,InScopeMediumB,InScopeHeavyA,InScopeHeavyB,InScopeVeh,TollLights,TollMediumA,TollMediumB,TollHeavyA,TollHeavyB,CaptureRateLights,CaptureRateMediumA,CaptureRateMediumB,CaptureRateHeavyA,VOT Lights,VOT MediumA,VOT MediumB,VOT HeavyA,Speed GP Real,Speed ML Real,Bonus Seg,Time ML,Time GP,Time Savings,BonusRel,Reliability %,Bonus %,Time Savings %,MLVeh_Lights,GPVeh_Lights,MLVeh_MediumA,GPVeh_MediumA,MLVeh_MediumB,GPVeh_MediumB,MLVeh_HeavyA,GPVeh_HeavyA,MLVeh,GPVeh,GPVehDay,ML PCE,ML V/C,ML Volume,ML PCE Total,GP PCE,GP Volume,GP PCE Total,Highway PCE,Highway Volume,Highway PCE Total,Highway V/C,TollLightsPerSeg,TollMediumAPerSeg,TollMediumBPerSeg,TollHeavyAPerSeg,TollBlend,RevenuePerHour,RevenuePerHourLights,RevenuePerHourMediumA,RevenuePerHourMediumB,RevenuePerHourHeavyA,RevenuePerDay,RevenuePerDayLights,RevenuePerDayMediumA,RevenuePerDayMediumB,RevenuePerDayHeavyA,TransactionsDay_Lights,TransactionsDay_MediumA,TransactionsDay_MediumB,TransactionsDay_HeavyA,TransactionsDay,GPDay_Lights,GPDay_MediumA,GPDay_MediumB,GPDay_HeavyA,GPDay_HeavyB,TransactionsLightsLength,TransactionsMediumALength,TransactionsMediumBLength,TransactionsHeavyALength,TotalVeh_hours,GPDayLength_Lights,GPDayLength_MediumA,GPDayLength_MediumB,GPDayLength_HeavyA,GPDayLength_HeavyB,Difference in Travel Time,Implied Min VOT,baseToll,devTollShare,tdotTollShare,devTollMediumA,devTollMediumB,devTollHeavyA,tdotTollMediumA,tdotTollMediumB,tdotTollHeavyA,baseTollMediumA,baseTollMediumB,baseTollHeavyA,DevRevenuePerDay,TDOTRevenuePerDay,BaseRevenuePerDay
0,0,2025,1NB,1,NB,Night,6,OP,NT,0.7,55,7818.563956451466,2,8,72,3600,2,8,0.2,0.0531914893617021,982.0,34.0,5.0,254.0,33.0,1.0,3.2,1.6,0.1595744680851064,0.1595744680851064,3.286,0.708,982.0,34.0,5.0,254.0,33.0,1308.0,1960.0,1.0,0.245,1.1,1960.0,0.0,1.0,2.5,1.6,0.0,923.08,31.96,4.699999999999999,238.76,31.02,1229.52,0.2724097778333903,0.817229333500171,0.817229333500171,0.817229333500171,0.817229333500171,0.1595744667715093,0.1595744668018264,0.1595744668086838,0.0531914895121439,53.93208400737959,161.79625202213882,161.79625202213882,161.79625202213882,54.999284443295714,71.99999998530889,0.0,0.5833333334523585,0.7636462987677961,-0.1803129653154376,6.9545920027253015e-06,3.8568073933790284e-05,0.0,0.9999614319260662,147.29999878744482,834.7000012125552,5.0999999589863725,28.900000041013627,0.7499999940008139,4.250000005999186,12.700000035919476,241.2999999640805,165.84999877635147,1142.1500012236486,6852.900007341892,202.9499987541648,0.056374999653934665,1217.6999925249888,852.3899947674921,1757.0500012458351,10542.30000747501,7379.610005232507,1960.0,11760.0,8232.0,0.2506854213787829,0.19068684448337322,0.5720605334501196,0.5720605334501196,0.5720605334501196,0.33334678613089047,38.699894850336214,28.088171961182557,2.9175086971333326,0.4290453966556921,7.265168795364635,232.19936910201727,168.52903176709535,17.505052182799997,2.5742723799341523,43.59101277218781,883.799992724669,30.599999753918233,4.499999964004883,76.20000021551687,995.099992658109,5008.200007275331,173.40000024608176,25.500000035995114,1447.7999997844831,198.0,618.6599949072682,21.41999982774276,3.1499999748034178,53.340000150861805,7848.0,3505.7400050927313,121.38000017225723,17.85000002519658,1013.4599998491382,138.6,-0.23612104924280639,63.4519578167175,0.2724097778333903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817229333500171,0.817229333500171,0.817229333500171,0.0,0.0,232.19936910201727
1,1,2025,1NB,1,NB,AM-Early,1,OP,AM,0.7,55,8708.363426651984,2,8,72,3600,2,8,0.2,0.0,4676.0,70.0,46.0,292.0,20.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,4676.0,70.0,46.0,292.0,20.0,5104.0,5960.0,1.0,0.745,1.1,5960.0,0.0,1.0,2.5,1.6,0.0,4395.44,65.8,43.24,274.48,18.8,4797.759999999999,0.8993680284574185,2.6981040853722553,2.6981040853722553,2.6981040853722553,2.6981040853722558,0.1488812111031982,0.1489572872844333,0.1489584857037978,0.0395854974807538,48.14628010619687,144.4388403185906,144.4388403185906,144.4388403185906,53.214427813830916,71.99956182385864,0.4430136295959815,0.5833368833931205,0.7892596373851043,-0.2059227539919838,0.0179362916241185,0.0268961261884276,0.6643151624934865,0.3087887113180859,654.3984305314415,4021.6015694685584,9.801389503315711,60.19861049668429,6.440964921832217,39.55903507816778,10.865427348517304,281.1345726514827,681.5062123051067,4422.493787694893,4422.493787694893,735.7217758524372,0.20436715995901034,735.7217758524372,515.005243096706,5224.2782241475625,5224.2782241475625,3656.9947569032934,5960.0,5960.0,4171.999999999999,0.6843995488014882,0.6295576199201929,1.8886728597605786,1.8886728597605786,1.8886728597605786,0.9709150571108287,463.1792501291179,411.98151840488396,18.5116183428546,12.164875638534426,20.521237742844978,463.1792501291179,411.98151840488396,18.5116183428546,12.164875638534426,20.521237742844978,654.3984305314415,9.801389503315711,6.440964921832217,10.865427348517304,681.5062123051067,4021.6015694685584,60.19861049668429,39.55903507816778,281.1345726514827,20.0,458.078901372009,6.8609726523209975,4.5086754452825515,7.605799143962113,5104.0,2815.1210986279907,42.139027347679,27.691324554717447,196.7942008560379,14.0,-0.26090622684599246,183.43508166505012,0.8993680284574185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6981040853722553,2.6981040853722553,2.6981040853722553,0.0,0.0,463.17925012911803
2,2,2025,1NB,1,NB,AM-Peak,1,Peak,AM,0.7,55,6739.387687237572,2,8,72,3600,2,8,0.2,0.0,5865.0,168.0,88.0,286.0,13.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,5865.0,168.0,88.0,286.0,13.0,6420.0,7530.0,1.0,0.94125,1.1,7530.0,0.0,1.0,2.5,1.6,0.0,5513.099999999999,157.92,82.72,268.84,12.22,6034.799999999999,1.59999995775456,4.79999987326368,4.79999987326368,4.79999987326368,4.79999987326368,0.2674360430539576,0.2676641485083469,0.267674352384515,0.0910213357921263,35.62960431107584,106.88881293322753,106.88881293322753,106.88881293322753,34.53161234665045,71.57161486738562,0.6568608434151123,0.5868248198370458,1.2162768300065776,-0.6294520101695318,0.31684832645914973,0.19763971982561002,0.4097285111389541,0.39263176903543595,1474.4016489607734,4390.598351039227,42.26952233243814,125.73047766756186,22.142022429247078,65.85797757075292,24.470175914355234,261.52982408564475,1563.2833696368139,4856.716630363187,4856.716630363187,1741.0468109888948,0.48362411416358186,1741.0468109888948,1218.7327676922262,5788.953189011107,5788.953189011107,4052.2672323077745,7530.000000000002,7530.000000000002,5271.000000000001,1.1173121876130703,1.119999970428192,3.3599999112845755,3.3599999112845755,3.3599999112845755,1.7819385008094335,1949.97237682166,1651.3298032353437,142.02559128703354,74.39719339793126,82.21978890135155,1949.97237682166,1651.3298032353437,142.02559128703354,74.39719339793126,82.21978890135155,1474.4016489607734,42.26952233243814,22.142022429247078,24.470175914355234,1563.2833696368139,4390.598351039227,125.73047766756186,65.85797757075292,261.52982408564475,13.0,1032.0811542725414,29.588665632706697,15.499415700472953,17.129123140048662,6420.0,3073.4188457274586,88.0113343672933,46.10058429952704,183.0708768599513,9.1,-0.5175236382379559,106.75952596861575,1.59999995775456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.79999987326368,4.79999987326368,4.79999987326368,0.0,0.0,1949.9723768216602
3,3,2025,1NB,1,NB,AM-Shoulder,3,OP,AM,0.7,55,5464.149844877925,2,8,72,3600,2,8,0.2,0.0,4050.0,156.0,39.0,315.0,7.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,4050.0,156.0,39.0,315.0,7.0,4567.0,5601.0,1.0,0.700125,1.1,5601.0,0.0,1.0,2.5,1.6,0.0,3807.0,146.64,36.66,296.1,6.58,4292.98,1.5999972522190549,4.799991756657165,4.799991756657165,4.799991756657165,4.799991756657165,0.2198326217732108,0.2199699779503391,0.2199834312218468,0.0685140516516554,39.731618787729566,119.1948563631887,119.1948563631887,119.1948563631887,36.93228577483113,71.99407936072397,0.6223023893094763,0.5833813054204136,1.137216370956992,-0.5538350655365785,0.26150600512443994,0.18189906774925052,0.43286281100756935,0.38523812124318013,836.9027910906135,3213.0972089093866,32.25639756663772,123.74360243336227,8.064592588592904,30.9354074114071,20.287010694055166,294.71298930594486,897.5107919398993,3669.489208060101,11008.467624180303,1018.7267936384708,0.2829796648995752,3056.1803809154126,2139.3262666407886,4582.273206361529,13746.819619084588,9622.77373335921,5601.0,16803.0,11762.099999999999,1.0250450955788406,1.1199980765533384,3.3599942296600154,3.3599942296600154,3.3599942296600154,1.8160896617860722,1140.972049408437,937.3295162836075,108.38130969352211,27.096984562231082,68.16423886907639,3422.916148225311,2811.9885488508226,325.14392908056635,81.29095368669324,204.49271660722917,2510.7083732718406,96.76919269991316,24.193777765778712,60.861032082165494,2692.532375819698,9639.29162672816,371.2308073000868,92.8062222342213,884.1389679178346,21.0,1757.4958612902883,67.73843488993921,16.9356444360451,42.602722457515846,13701.0,6747.504138709712,259.8615651100607,64.9643555639549,618.8972775424842,14.7,-0.48700940267902965,121.33555416556058,1.5999972522190549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799991756657165,4.799991756657165,4.799991756657165,0.0,0.0,3422.916148225311
4,4,2025,1NB,1,NB,MD,4,OP,MD,0.7,55,5524.99136908484,2,8,72,3600,2,8,0.2,0.0,3666.0,145.0,41.0,420.0,12.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.133,0.708,3666.0,145.0,41.0,420.0,12.0,4284.0,5520.0,1.0,0.69,1.1,5520.0,0.0,1.0,2.5,1.6,0.0,3446.04,136.29999999999998,38.54,394.8,11.28,4026.96,1.5999819807980875,4.799945942394262,4.799945942394262,4.799945942394262,4.799945942394262,0.2134821003122637,0.2136044638580674,0.2136162669133997,0.0647846557154563,40.24941741415607,120.7482522424682,120.7482522424682,120.7482522424682,37.716925890466655,71.99727757562216,0.6439865428567896,0.583355390846347,1.1135584093457611,-0.5302030184994141,0.24494543199657823,0.1726019252177565,0.453788079268863,0.3736099955133805,735.6678569600732,2930.332143039927,29.114288423854582,115.88571157614541,8.232770926842424,32.76722907315758,25.576982076462148,394.4230179235378,798.5918983872324,3485.4081016127675,13941.63240645107,924.4399812415506,0.2567888836782085,3697.7599249662026,2588.4319474763415,4595.56001875845,18382.2400750338,12867.568052523658,5520.0,22080.0,15456.0,0.9990965833697463,1.1199873865586611,3.3599621596759834,3.3599621596759834,3.3599621596759834,1.852119105268712,1035.3611186210621,823.9387204919234,97.82290741004392,27.661798783471117,85.93769193562368,4141.4444744842485,3295.7548819676936,391.2916296401757,110.64719513388447,343.7507677424947,2942.671427840293,116.45715369541833,32.931083707369694,102.30792830584859,3194.3675935489296,11721.328572159708,463.54284630458164,131.06891629263032,1577.6920716941513,48.0,2059.869999488205,81.52000758679283,23.051758595158784,71.61554981409401,17136.0,8204.930000511795,324.4799924132071,91.74824140484122,1104.3844501859057,33.599999999999994,-0.4761339989439076,126.74247570997925,1.5999819807980875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799945942394262,4.799945942394262,4.799945942394262,0.0,0.0,4141.4444744842485
5,5,2025,1NB,1,NB,PM-Shoulder,2,OP,PM,0.7,55,4761.139852406509,2,8,72,3600,2,8,0.2,0.0,3832.0,120.0,32.0,326.0,8.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,3832.0,120.0,32.0,326.0,8.0,4318.0,5290.0,1.0,0.66125,1.1,5290.0,0.0,1.0,2.5,1.6,0.0,3602.08,112.8,30.08,306.44,7.52,4058.92,1.5999911146589818,4.799973343976945,4.799973343976945,4.799973343976945,4.799973343976945,0.2823367142737666,0.2824858890456429,0.2824972431495556,0.0751313675646745,37.47419781632711,112.42259344898133,112.42259344898133,112.42259344898133,34.70356563263058,71.97699046158544,0.5848800997601912,0.5835198127992813,1.2102502793116114,-0.6267304665123301,0.31262974097267354,0.20510528391530244,0.38371908745627026,0.41117562862842727,1016.9994317512492,2815.000568248751,31.86440828434852,88.13559171565149,8.497517073938631,23.50248292606137,23.023256276518854,302.97674372348115,1080.384613386055,3237.615386613945,6475.23077322789,1207.154976655667,0.3353208268487964,2414.309953311334,1690.0169673179337,4082.8450233443327,8165.6900466886655,5715.983032682066,5290.0,10580.0,7405.999999999999,1.1110784736403363,1.1199937802612872,3.3599813407838615,3.3599813407838615,3.3599813407838615,1.7877311586399607,1352.0060656658065,1139.0330380906626,107.06381727052973,28.55149881142608,77.35771149318828,2704.012131331613,2278.066076181325,214.12763454105945,57.10299762285216,154.71542298637655,2033.9988635024984,63.72881656869704,16.995034147877263,46.04651255303771,2160.76922677211,5630.001136497502,176.27118343130297,47.00496585212274,605.9534874469623,16.0,1423.7992044517487,44.61017159808792,11.896523903514083,32.23255878712639,8636.0,3941.000795548251,123.38982840191207,32.90347609648592,424.1674412128736,11.2,-0.5178519494899959,107.22253090652195,1.5999911146589818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799973343976945,4.799973343976945,4.799973343976945,0.0,0.0,2704.012131331613
6,6,2025,1NB,1,NB,PM-Peak,2,Peak,PM,0.7,55,4358.782672790078,2,8,72,3600,2,8,0.2,0.0,3686.0,74.0,22.0,295.0,8.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,3686.0,74.0,22.0,295.0,8.0,4085.0,4883.0,1.0,0.610375,1.1,4883.0,0.0,1.0,2.5,1.6,0.0,3464.84,69.56,20.68,277.3,7.52,3839.9,1.5999983855828264,4.799995156748479,4.799995156748479,4.799995156748479,4.799995156748479,0.3168395800227949,0.3169889025145502,0.3169956192731372,0.0902488805191038,35.33437740400562,106.00313221201685,106.00313221201685,106.00313221201685,37.748997647322845,71.96785564379816,0.8432527568328538,0.5835938784653695,1.112612323971962,-0.5290184455065926,0.2442831722349189,0.15111348933081079,0.5216358757217059,0.32725063494748313,1097.7984504461806,2588.2015495538194,22.04974805891211,51.950251941087885,6.555469406568477,15.444530593431523,25.026014567947485,269.97398543205253,1151.4296824796086,2933.570317520391,5867.140635040782,1258.6921465464648,0.349636707374018,2517.3842930929295,1762.1690051650505,3624.3078534535352,7248.6157069070705,5074.030994834949,4883.0,9766.0,6836.199999999999,1.1202669108699488,1.1199988699079784,3.359996609723935,3.359996609723935,3.359996609723935,1.7490476692273316,1409.7337816940883,1229.5330238864522,74.08707872321162,22.02635498121906,84.08732410320536,2819.4675633881766,2459.0660477729043,148.17415744642324,44.05270996243812,168.17464820641072,2195.596900892361,44.09949611782422,13.110938813136954,50.05202913589497,2302.859364959217,5176.403099107639,103.90050388217577,30.889061186863046,539.9479708641051,16.0,1536.9178306246527,30.869647282476954,9.177657169195868,35.03642039512648,8170.0,3623.482169375347,72.73035271752303,21.62234283080413,377.96357960487353,11.2,-0.4754741917813989,127.0275786511139,1.5999983855828264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.799995156748479,4.799995156748479,4.799995156748479,0.0,0.0,2819.467563388176
7,7,2025,1NB,1,NB,PM-Late,5,OP,PM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,3364.0,65.0,10.0,289.0,23.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.283,0.592,3364.0,65.0,10.0,289.0,23.0,3751.0,4525.0,1.0,0.565625,1.1,4525.0,0.0,1.0,2.5,1.6,0.0,3162.16,61.1,9.4,271.66,21.62,3525.94,0.5393534026213045,1.6180602078639135,1.6180602078639135,1.6180602078639135,1.6180602078639137,0.1724221126986799,0.1724582469392282,0.1724601307044869,0.0353425957937634,46.62496754815632,139.87490264446896,139.87490264446896,139.87490264446896,54.95572257740688,71.99990149585814,0.23162619949492977,0.5833341314003894,0.7642516198534496,-0.18091748845306022,0.0004306793519602121,0.0010428718730802061,0.5608730658256468,0.4380840623012731,545.2263078912576,2818.7736921087426,10.537198887986843,54.46280111201315,1.621125228622177,8.378874771377824,9.601169573333767,279.3988304266662,566.9858015812005,3184.0141984188,15920.070992093999,610.5047889610861,0.1695846636003017,3052.5239448054303,2136.766761363801,3914.495211038914,19572.47605519457,13700.733238636198,4525.0,22625.0,15837.499999999998,0.43509615384615385,0.3775473818349131,1.1326421455047393,1.1326421455047393,1.1326421455047393,0.5807514656001591,230.49448466993417,205.84876505186054,11.934875556099572,1.8361547570784835,10.874689304895579,1152.4724233496709,1029.2438252593026,59.674377780497856,9.180773785392418,54.3734465244779,2726.131539456288,52.68599443993422,8.105626143110884,48.00584786666883,2834.929007906002,14093.868460543712,272.31400556006577,41.89437385688912,1396.9941521333312,115.0,1908.2920776194014,36.88019610795395,5.6739383001776185,33.60409350666818,18755.0,9865.707922380598,190.61980389204604,29.32606169982238,977.8959064933318,80.5,-0.23672503106732357,125.21090749041743,0.5393534026213045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6180602078639135,1.6180602078639135,1.6180602078639135,0.0,0.0,1152.4724233496709
8,8,2025,1SB,1,SB,Night,6,OP,NT,0.7,55,9280.60600741606,2,8,72,3600,2,8,0.2,0.0531914893617021,1306.0,32.0,13.0,256.0,30.0,1.0,3.2,1.6,0.1595744680851064,0.1595744680851064,3.286,0.708,1306.0,32.0,13.0,256.0,30.0,1637.0,2299.0,1.0,0.287375,1.1,2299.0,0.0,1.0,2.5,1.6,0.0,1227.64,30.08,12.22,240.64,28.2,1538.78,0.2724055971588063,0.8172167914764189,0.8172167914764189,0.8172167914764189,0.817216791476419,0.1595744672621463,0.1595744674919502,0.1595744672893839,0.0531914894344306,53.93200110421016,161.7960033126305,161.7960033126305,161.7960033126305,54.99938991670614,71.99999991002387,0.0,0.5833333340623066,0.7636448343082882,-0.18031150024598164,5.9294703472025085e-06,3.288351190747679e-05,0.0,0.9999671164880926,195.89999898970132,1110.1000010102987,4.799999982157861,27.20000001784214,1.9499999902762715,11.050000009723728,12.800000017501379,243.1999999824986,215.44999897963683,1421.5500010203632,8529.30000612218,254.54999895950786,0.07070833304430774,1527.299993757047,1069.1099956299329,2044.4500010404922,12266.700006242954,8586.690004370068,2299.0,13794.000000000002,9655.800000000001,0.24772089216618906,0.1906839180111644,0.5720517540334932,0.5720517540334932,0.5720517540334932,0.3218419345636292,48.53859113133678,37.354979345739395,2.7458484091541404,1.1155009148028356,7.322262461640407,291.2315467880207,224.12987607443637,16.475090454924842,6.693005488817014,43.933574769842444,1175.399993938208,28.79999989294717,11.699999941657628,76.80000010500828,1292.6999938778208,6660.600006061792,163.20000010705283,66.30000005834236,1459.1999998949916,180.0,822.7799957567455,20.15999992506302,8.189999959160339,53.76000007350579,9822.0,4662.420004243254,114.24000007493697,46.41000004083965,1021.439999926494,125.99999999999999,-0.23611958353559523,63.45149957191838,0.2724055971588063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8172167914764189,0.8172167914764189,0.8172167914764189,0.0,0.0,291.23154678802064
9,9,2025,1SB,1,SB,AM-Early,1,OP,AM,0.7,55,10400.0,2,8,72,3600,2,8,0.2,0.0,2435.0,99.0,42.0,334.0,32.0,1.0,3.2,1.6,0.3475306020002317,0.3475306020002317,3.13,0.715,2435.0,99.0,42.0,334.0,32.0,2942.0,3956.0,1.0,0.4945,1.1,3956.0,0.0,1.0,2.5,1.6,0.0,2288.9,93.06,39.48,313.96,30.08,2765.48,0.4900407814293775,1.4701223442881326,1.4701223442881326,1.4701223442881326,1.4701223442881326,0.1742280687118955,0.1742482537257353,0.1742498669295761,0.0492639258607702,44.71511213624321,134.14533640872963,134.14533640872963,134.14533640872963,54.98418725033545,71.99997494675016,0.21056641351063426,0.5833335363111226,0.7638559756967902,-0.1805224393856676,0.00015372844229866525,0.0003929235968454597,0.5381991213487055,0.461407955054449,398.79062647465764,2036.2093735253425,16.215542491716928,82.78445750828307,6.879384746379665,35.120615253620336,15.466902163247411,318.5330978367526,437.35245587600167,2504.647544123998,2504.647544123998,514.4761146786897,0.14291003185519158,514.4761146786897,360.13328027508277,3441.5238853213104,3441.5238853213104,2409.066719724917,3956.0,3956.0,2769.2,0.3803846153846154,0.34302854700056423,1.0290856410016929,1.0290856410016929,1.0290856410016929,0.5764556112047412,176.47999408472657,136.79656915704655,16.6871819392787,7.079476061425385,15.916766926975932,176.47999408472657,136.79656915704655,16.6871819392787,7.079476061425385,15.916766926975932,398.79062647465764,16.215542491716928,6.879384746379665,15.466902163247411,437.35245587600167,2036.2093735253425,82.78445750828307,35.120615253620336,318.5330978367526,32.0,279.15343853226034,11.35087974420185,4.815569322465765,10.826831514273188,2942.0,1425.3465614677395,57.94912025579814,24.584430677534233,222.9731684857268,22.4,-0.23633046690640186,114.01193607883364,0.4900407814293775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4701223442881326,1.4701223442881326,1.4701223442881326,0.0,0.0,176.47999408472657
